"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
0.1003925,29.22738,-83.95083,71.82285,0.09087197,39.29946,23.85088,2.4102,0,0,21.2295,211.4,211.4,172.1005,0,211.4,18.5901,0,39.29946,39.29946,39.29946,0,0,843.2758,0,7.10543E-15,0,7.10543E-15,200.0004,20,0,211.4,0,999999,39.29946
0.2847997,40.62833,-93.53635,58.26877,0.2584737,109.6049,27.76907,2.5227,0,0,20.2882,215,215,105.3951,0,215,50.97901,0,109.6049,109.6049,109.6049,0,0,843.2758,0,0,0,0,200.0004,20,0,215,0,999999,109.6049
0.4757315,51.88172,-105.2479,45.24561,0.438205,180.0589,33.88326,2.148,0,0,21.1352,239,239,58.9411,0,239,75.33845,0,180.0589,180.0589,180.0589,0,0,843.2758,0,0,0,0,200.0004,20,0,239,0,999999,180.0589
0.6493357,62.35043,-122.1221,33.4655,0.6151047,244.3873,40.20461,1.569,0,0,22.2155,255,255,10.61267,0,255,95.83817,0,244.3873,244.3873,244.3873,0,0,843.2758,0,0,0,0,200.0004,20,0,255,0,999999,244.3873
0.8065838,70.32053,-150.9142,24.83617,0.7847735,301.8277,46.11402,2.456,0,0,23.0498,234.5,234.5,0,0,234.5,128.7112,0,301.8277,234.5,234.5,0,0,843.2758,0,67.32771,0,67.32771,263.8731,26.38725,0,234.5,0,999999,301.8277
0.9141424,71.8608,165.7243,23.22582,0.8991307,337.2126,50.56141,3.5747,0,0,24.0388,233,233,0,164.8076,397.8076,84.76778,0,337.2126,397.8076,397.8076,0,0,775.948,60.59494,0,60.59494,-60.59494,200.0004,20,0,233,0,999999,397.8076
0.9742427,65.6917,130.7152,29.79905,0.9485865,350.7626,53.01213,4.1366,43.56878,0,24.974,253,253,0,0,253,155.8622,0,394.3313,209.4312,209.4312,0,0,843.2758,0,141.3314,0,141.3314,334.0791,33.40784,0,253,0,1000043,350.7626
0.779295,55.82935,110.5291,40.76023,0.7317455,279.1775,47.54762,2.6601,0,0,26.0163,271,271,0,135.3757,406.3757,68.69935,0,279.1775,406.3757,406.3757,0,0,701.9444,127.1982,0,127.1982,-127.1982,200.0004,20,0,271,0,999999,406.3757
0.1087518,44.75687,97.43848,53.45168,0.09873019,41.69743,28.56411,2.8931,0,0,25.7047,247.9,247.9,206.2025,0,247.9,16.82026,0,41.69743,41.69743,41.69743,0,0,843.2758,0,0,0,0,200.0004,20,0,247.9,0,999999,41.69743
0.2944147,33.36282,87.29439,66.86079,0.2611352,107.9133,32.79218,5.2476,126.2736,0,25.2023,243.1,243.1,8.913079,0,243.1,96.33357,0,234.1869,107.9133,107.9133,0,0,843.2758,0,0,0,0,200.0004,20,0,243.1,0,1000125,107.9133
0.1921391,22.04848,78.28766,80.58126,0.1634148,68.591,29.77412,6.47,268.3061,0,25.0365,228.1,228.1,0,0,228.1,147.6971,0,336.8971,0,0,40.20614,40.20614,843.2758,0,108.7971,0,108.7971,303.2144,30.32138,0,228.1,0,1000267,68.591
0.1366496,11.09004,69.47213,94.40611,0.06988531,29.85619,26.29444,9.8221,829.5022,0,24.2743,217.1,217.1,0,740.1758,957.2758,89.77124,0,859.3584,127.7736,127.7736,0,0,734.4786,97.91743,0,97.91743,-97.91743,200.0004,20,0,217.1,0,1000828,127.7736
0.1413132,0.761712,60.21623,108.1839,0.002735406,1.182737,23.89271,8.7192,640.0987,0,23.8138,201.6,201.6,0,0,201.6,318.096,0,641.2814,0,0,438.4987,438.4987,843.2758,0,439.6815,0,439.6815,617.1188,61.71176,0,201.6,0,1000639,1.182737
0.0903071,0,50.00703,90,0,0,24.2673,4.1146,42.12058,0,24.2673,194.7,194.7,0,243.1339,437.8339,9.62022,0,42.12058,395.7133,395.7133,0,0,403.5943,395.7133,0,395.7133,-395.7133,200.0004,20,0,194.7,0,1000041,395.7133
0.0114543,0,38.41526,90,0,0,24.1683,4.0897,40.48148,0,24.1683,200.5,200.5,160.0185,0,200.5,20.19027,0,40.48148,0,0,2.84217E-14,2.84217E-14,843.2758,0,2.84217E-14,0,2.84217E-14,200.0004,20,0,200.5,0,1000040,0
-0.0015807,0,25.19501,90,0,0,24.7432,3.203,0,0,24.7432,200.5,200.5,200.5,0,200.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,200.5,0,999999,2.69632E-14
-0.0019326,0,10.50384,90,0,0,23.9638,6.9915,338.677,0,23.9638,207.5,207.5,0,131.177,338.677,100,0,338.677,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,207.5,0,1000338,2.69632E-14
-0.0019019,0,-4.824394,90,0,0,22.503,7.8792,484.883,0,22.503,207.5,207.5,0,277.383,484.883,100,0,484.883,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,207.5,0,1000484,2.69632E-14
-0.0020349,0,-19.92788,90,0,0,22.6807,3.8918,0,0,22.6807,212.5,212.5,212.5,0,212.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,212.5,0,999999,2.69632E-14
-0.0018745,0,-33.75873,90,0,0,20.8978,4.6632,78.23354,0,20.8978,216.4,216.4,138.1664,0,216.4,36.15229,0,78.23354,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,216.4,0,1000077,2.69632E-14
-0.0020956,0,-45.95338,90,0,0,19.0167,4.8388,89.79285,0,19.0167,217.4,217.4,127.6071,0,217.4,41.30306,0,89.79285,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,217.4,0,1000089,2.69632E-14
-0.0016764,0,-56.6395,90,0,0,18.5583,2.8504,0,0,18.5583,221.4,221.4,221.4,0,221.4,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,221.4,0,999999,2.69632E-14
-0.0019127,0,-66.19988,90,0,0,17.0433,3.1018,0,0,17.0433,223.1,223.1,223.1,0,223.1,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,223.1,0,999999,2.69632E-14
0.0031235,17.87133,-75.12135,85.69693,0.002826757,1.266576,16.59684,1.3631,0,0,16.5158,266.5,266.5,265.2334,0,266.5,0.4752631,0,1.266576,1.266576,1.266576,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,266.5,0,999999,1.266576
0.0434723,29.08744,-83.98069,71.90791,0.03938011,17.57802,17.38699,3.288,0,0,16.2572,243.8,243.8,226.222,0,243.8,7.210017,0,17.57802,17.57802,17.57802,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,243.8,0,999999,17.57802
0.1241969,40.48852,-93.57164,58.33908,0.1127269,49.6617,20.09351,3.167,0,0,16.852,249,249,199.3383,0,249,19.94446,0,49.6617,49.6617,49.6617,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,249,0,999999,49.6617
0.4124159,51.74081,-105.2806,45.2945,0.3787081,159.8396,28.69046,2.3248,0,0,17.7212,191,191,31.16037,0,191,83.68567,0,159.8396,159.8396,159.8396,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,191,0,999999,159.8396
0.6462598,62.20807,-122.1208,33.47869,0.6123926,248.0054,36.63826,2.1874,0,0,18.7817,184,184,0,64.00539,248.0054,100,0,248.0054,248.0054,248.0054,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,184,0,999999,248.0054
0.8125535,70.18752,-150.764,24.78688,0.7918372,310.4179,42.66403,2.6714,0,0,19.4588,189,189,0,121.4179,310.4179,100,0,310.4179,310.4179,310.4179,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,189,0,999999,310.4179
0.8558393,71.78153,166.1033,23.10576,0.8390585,325.2863,44.68369,2.3913,0,0,20.0533,186,186,0,139.2863,325.2863,100,0,325.2863,325.2863,325.2863,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,186,0,999999,325.2863
0.9088713,65.67477,131.0585,29.65676,0.8847027,338.8523,46.85458,3.1126,0,0,20.8375,210,210,0,128.8524,338.8523,100,0,338.8523,338.8523,338.8523,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,210,0,999999,338.8523
0.7062943,55.84204,110.7815,40.6236,0.6632556,262.4666,40.94204,3.5396,0,0,21.5328,232,232,0,30.46657,262.4666,100,0,262.4666,262.4666,262.4666,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,232,0,999999,262.4666
0.9799156,44.78026,97.63627,53.32518,0.8562444,326.8702,47.44245,3.7901,0,0,22.25,203,203,0,123.8702,326.8702,100,0,326.8702,326.8702,326.8702,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,203,0,999999,326.8702
0.5966573,33.38774,87.46222,66.7443,0.4496451,183.0453,35.6566,3.4568,0,0,22.5563,178,178,0,5.04529,183.0453,100,0,183.0453,183.0453,183.0453,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,178,0,999999,183.0453
0.2877184,22.06949,78.43958,80.47449,0.1916602,81.01115,28.40409,3.5241,0,0,22.854,182.2,182.2,101.1888,0,182.2,44.46276,0,81.01115,81.01115,81.01115,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,182.2,0,999999,81.01115
0.3279739,11.10295,69.61659,94.30946,0.01812644,7.843622,23.73614,3.1661,0,0,23.2133,159.2,159.2,151.3564,0,159.2,4.926898,0,7.843622,7.843622,7.843622,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,159.2,0,999999,7.843622
0.1029613,0.7625851,60.3586,108.0988,0.002738783,1.188684,23.13076,3.9664,0,0,23.0518,152.62,152.62,151.4313,0,152.62,0.7788519,0,1.188684,1.188684,1.188684,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,152.62,0,999999,1.188684
0.0160848,0,50.15018,90,0,0,22.9157,4.1777,46.27429,0,22.9157,144.9,144.9,98.62569,0,144.9,31.93533,0,46.27429,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.9,0,1000045,2.69632E-14
0.00191,0,38.55905,90,0,0,21.7263,3.9545,0,0,21.7263,143.7,143.7,143.7,0,143.7,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.7,0,999999,2.69632E-14
-0.0026329,0,25.33501,90,0,0,19.7292,5.7271,176.372,0,19.7292,142.7,142.7,0,33.67197,176.372,100,0,176.372,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,142.7,0,1000175,2.69632E-14
-0.0021949,0,10.63096,90,0,0,19.603,2.4993,0,0,19.603,144.6,144.6,144.6,0,144.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.6,0,999999,2.69632E-14
-0.0017335,0,-4.72233,90,0,0,20.2207,3.6767,0,0,20.2207,141.6,141.6,141.6,0,141.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,141.6,0,999999,2.69632E-14
-0.0017432,0,-19.85713,90,0,0,19.6115,2.877,0,0,19.6115,145.6,145.6,145.6,0,145.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,145.6,0,999999,2.69632E-14
-0.0018376,0,-33.7182,90,0,0,19.2792,1.7653,0,0,19.2792,147.5,147.5,147.5,0,147.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,147.5,0,999999,2.69632E-14
-0.001938,0,-45.93756,90,0,0,19.2813,1.8292,0,0,19.2813,144.5,144.5,144.5,0,144.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.5,0,999999,2.69632E-14
-0.0019467,0,-56.64236,90,0,0,19.3657,2.2074,0,0,19.3657,143.5,143.5,143.5,0,143.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.5,0,999999,2.69632E-14
-0.0020175,0,-66.21675,90,0,0,19.3855,1.2988,0,0,19.3855,146.9,146.9,146.9,0,146.9,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,146.9,0,999999,2.69632E-14
0.0026927,17.72734,-75.14917,85.79224,0.002436847,1.078564,19.13651,3.1986,0,0,19.0665,139.4,139.4,138.3214,0,139.4,0.7737191,0,1.078564,1.078564,1.078564,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,139.4,0,999999,1.078564
0.0960901,28.9446,-84.01742,71.99105,0.08698384,37.98648,21.88034,1.8399,0,0,19.3753,143,143,105.0135,0,143,26.56397,0,37.98648,37.98648,37.98648,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143,0,999999,37.98648
0.2817421,40.34585,-93.61478,58.40678,0.2557424,108.8322,27.06795,1.588,0,0,19.6705,154,154,45.16781,0,154,70.67025,0,108.8322,108.8322,108.8322,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,154,0,999999,108.8322
0.4745006,51.59675,-105.3227,45.33996,0.4373509,182.9953,30.38714,2.293,0,0,17.7012,148,148,0,34.99534,182.9953,100,0,182.9953,182.9953,182.9953,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,148,0,999999,182.9953
0.6613959,62.06174,-122.1311,33.48737,0.628287,253.6915,37.19403,2.433,0,0,18.8655,152,152,0,101.6915,253.6915,100,0,253.6915,253.6915,253.6915,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,152,0,999999,253.6915
0.8291728,70.04877,-150.6267,24.73181,0.8102359,313.2061,45.20388,6.609,287.0627,0,21.4093,166,166,0,434.2689,600.2689,100,0,600.2689,313.2061,313.2061,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,166,0,1000286,313.2061
0.9390297,71.69479,166.4797,22.97967,0.9271681,347.8236,50.51337,5.991,203.9444,0,23.1648,163,163,0,388.768,551.768,100,0,551.768,347.8236,347.8236,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,163,0,1000203,347.8236
0.9925306,65.65115,131.4091,29.51036,0.9694591,357.0755,53.68631,4.7463,83.70382,0,25.0153,174,174,0,266.7793,440.7793,100,0,440.7793,357.0755,357.0755,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,174,0,1000083,357.0755
0.9986825,55.84911,111.042,40.48475,0.9415624,345.7989,54.18103,4.4817,66.28584,0,26.3237,160.7,160.7,0,251.3848,412.0848,100,0,412.0848,345.7989,345.7989,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,160.7,0,1000065,345.7989
0.9509335,44.79856,97.84094,53.19774,0.8332574,310.748,51.54342,3.7271,0,0,26.944,169,169,0,141.7481,310.748,100,0,310.748,310.748,310.748,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,169,0,999999,310.748
0.8341206,33.40776,87.63594,66.62777,0.4413709,175.3882,40.17606,4.7214,82.06469,0,27.2682,151,151,0,106.4529,257.4529,100,0,257.4529,175.3882,175.3882,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,151,0,1000081,175.3882
0.6783784,22.08555,78.59661,80.36841,0.1997709,82.32835,33.31909,4.3576,58.11667,0,27.5102,148,148,7.554961,0,148,94.89529,0,140.445,82.32835,82.32835,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,148,0,1000057,82.32835
0.496755,11.11073,69.76559,94.21412,0.01813767,7.682845,27.98374,5.9743,202.1995,0,27.4587,153.8,153.8,0,56.08238,209.8824,100,0,209.8824,7.682845,7.682845,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,153.8,0,1000201,7.682845
0.3067123,0.7580267,60.50494,108.0156,0.002737064,1.16307,27.35649,6.4394,264.177,0,27.2773,150.1,150.1,0,115.2401,265.3401,100,0,265.3401,1.16307,1.16307,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,150.1,0,1000263,1.16307
0.1188509,0,50.29671,90,0,0,26.821,5.4692,149.4265,0,26.821,151.2,151.2,1.773504,0,151.2,98.82705,0,149.4265,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,151.2,0,1000148,2.69632E-14
0.005205,0,38.70546,90,0,0,26.2237,6.029,208.7979,0,26.2237,146.7,146.7,0,62.09791,208.7979,100,0,208.7979,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,146.7,0,1000208,2.69632E-14
-0.0023773,0,25.47655,90,0,0,24.5412,5.815,185.5558,0,24.5412,144.7,144.7,0,40.85582,185.5558,100,0,185.5558,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.7,0,1000185,2.69632E-14
-0.0023543,0,10.75817,90,0,0,24.3295,4.4115,61.66476,0,24.3295,144.6,144.6,82.93523,0,144.6,42.64506,0,61.66476,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.6,0,1000061,2.69632E-14
-0.0022246,0,-4.621897,90,0,0,23.2215,3.2843,0,0,23.2215,143.6,143.6,143.6,0,143.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.6,0,999999,2.69632E-14
-0.002432,0,-19.78953,90,0,0,22.3183,1.6672,0,0,22.3183,143.6,143.6,143.6,0,143.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.6,0,999999,2.69632E-14
-0.0021337,0,-33.68194,90,0,0,23.147,1.4212,0,0,23.147,143.6,143.6,143.6,0,143.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.6,0,999999,2.69632E-14
-0.0021481,0,-45.92672,90,0,0,24.0885,3.3346,0,0,24.0885,158.5,158.5,158.5,0,158.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,158.5,0,999999,2.69632E-14
-0.0022085,0,-56.65064,90,0,0,24.9475,2.3446,0,0,24.9475,162.5,162.5,162.5,0,162.5,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,162.5,0,999999,2.69632E-14
-0.0024136,0,-66.23943,90,0,0,26.9867,8.6005,617.7707,0,26.9867,150.9,150.9,0,466.8707,617.7707,100,0,617.7707,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,150.9,0,1000617,2.69632E-14
0.0013789,17.58031,-75.18324,85.88618,0.001247766,0.5302025,27.3621,9.6918,807.8542,0,27.326,144,144,0,664.3845,808.3844,100,0,808.3844,0.5302025,0.5302025,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144,0,1000807,0.5302025
0.0961936,28.79894,-84.06101,72.07219,0.08707673,36.51565,29.95335,8.9585,685.1121,0,27.4285,147,147,0,574.6278,721.6278,100,0,721.6278,36.51565,36.51565,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,147,0,1000684,36.51565
0.1075355,40.20038,-93.66574,58.47183,0.09759228,40.70889,30.98501,9.5835,789.8612,0,28.1528,174,174,0,656.5701,830.5701,100,0,830.5701,40.70889,40.70889,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,174,0,1000789,40.70889
0.2997118,51.44961,-105.3742,45.38196,0.2733804,111.5513,35.21191,5.8646,190.7381,0,27.25,163,163,0,139.2894,302.2894,100,0,302.2894,111.5513,111.5513,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,163,0,1000190,111.5513
0.6807555,61.91152,-122.1528,33.49155,0.6486185,246.2739,48.40002,5.3196,133.7962,0,29.3012,161,161,0,219.0702,380.0701,100,0,380.0701,246.2739,246.2739,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,161,0,1000133,246.2739
0.859348,69.90436,-150.5022,24.67096,0.8429989,308.6856,54.68578,3.8096,0,0,29.7342,170,170,0,138.6856,308.6856,100,0,308.6856,308.6856,308.6856,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,170,0,999999,308.6856
0.9368312,71.60061,166.8528,22.84758,0.9261439,332.0266,58.2538,2.8928,0,0,30.7607,181,181,0,151.0266,332.0266,100,0,332.0266,332.0266,332.0266,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,181,0,999999,332.0266
0.9546422,65.62078,131.7666,29.35993,0.9333288,332.5639,59.2697,4.7961,86.98203,0,31.5402,163,163,0,256.5459,419.5459,100,0,419.5459,332.5639,332.5639,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,163,0,1000086,332.5639
0.6874732,55.85046,111.3102,40.34378,0.6469494,242.0175,51.00454,6.3132,247.1477,0,31.9138,170,170,0,319.1651,489.1651,100,0,489.1651,242.0175,242.0175,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,170,0,1000246,242.0175
0.5518582,44.81169,98.05235,53.06947,0.4956554,189.7869,46.90651,5.959,200.601,0,32.3298,170,170,0,220.3879,390.3879,100,0,390.3879,189.7869,189.7869,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,170,0,1000200,189.7869
0.5020484,33.42279,87.81543,66.5113,0.3937367,152.9181,44.35975,6.2219,234.8277,0,32.8048,163,163,0,224.7458,387.7458,100,0,387.7458,152.9181,152.9181,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,163,0,1000234,152.9181
0.2918778,22.09659,78.75867,80.26308,0.1934745,77.90872,37.706,6.5706,281.881,0,32.0595,178,178,0,181.7898,359.7898,100,0,359.7898,77.90872,77.90872,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,178,0,1000281,77.90872
0.3191444,11.11331,69.91901,94.12016,0.01814038,7.54674,31.50288,9.3047,743.5414,0,30.9762,187,187,0,564.0881,751.0881,100,0,751.0881,7.54674,7.54674,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,187,0,1000743,7.54674
0.1143296,0.7479987,60.6552,107.9344,0.002730227,1.139639,30.85323,8.7879,653.0215,0,30.774,162,162,0,492.1611,654.1611,100,0,654.1611,1.139639,1.139639,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,162,0,1000652,1.139639
0.0301683,0,50.44658,90,0,0,30.4207,8.0034,505.4532,0,30.4207,154.22,154.22,0,351.2332,505.4532,100,0,505.4532,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,154.22,0,1000504,2.69632E-14
0.0016063,0,38.85443,90,0,0,28.6288,7.726,459.6065,0,28.6288,156.7,156.7,0,302.9065,459.6065,100,0,459.6065,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,156.7,0,1000459,2.69632E-14
-0.0023771,0,25.61955,90,0,0,28.007,3.9759,0,0,28.007,151.7,151.7,151.7,0,151.7,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,151.7,0,999999,2.69632E-14
-0.002573,0,10.8854,90,0,0,28.3002,5.7053,174.0943,0,28.3002,148.6,148.6,0,25.49429,174.0943,100,0,174.0943,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,148.6,0,1000173,2.69632E-14
-0.0023417,0,-4.523171,90,0,0,26.5635,3.5513,0,0,26.5635,149.6,149.6,149.6,0,149.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,149.6,0,999999,2.69632E-14
-0.0024621,0,-19.72515,90,0,0,27.1018,3.0927,0,0,27.1018,148.6,148.6,148.6,0,148.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,148.6,0,999999,2.69632E-14
-0.0024638,0,-33.65001,90,0,0,28.3538,10.6556,966.9307,0,28.3538,148.5,148.5,0,818.4307,966.9307,100,0,966.9307,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,148.5,0,1000966,2.69632E-14
-0.0027491,0,-45.9209,90,0,0,27.8957,11.557,1084.041,0,27.8957,152.5,152.5,0,931.541,1084.041,100,0,1084.041,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,152.5,0,1001083,2.69632E-14
-0.0027692,0,-56.66439,90,0,0,27.5232,10.9005,1007.227,0,27.5232,151.5,151.5,0,855.7266,1007.227,100,0,1007.227,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,151.5,0,1001006,2.69632E-14
-0.0026058,0,-66.26792,90,0,0,27.4182,11.0687,1031.053,0,27.4182,146,146,0,885.0532,1031.053,100,0,1031.053,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,146,0,1001030,2.69632E-14
0.0009228,17.43031,-75.22354,85.97865,0.000834988,0.3542583,27.66636,11.1757,1042.664,0,27.6422,144.6,144.6,0,898.4185,1043.019,100,0,1043.019,0.3542583,0.3542583,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,144.6,0,1001042,0.3542583
0.0992747,28.65055,-84.11145,72.15128,0.08985931,37.53553,30.7142,9.4618,769.6419,0,28.107,158,158,0,649.1775,807.1774,100,0,807.1774,37.53553,37.53553,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,158,0,1000769,37.53553
