,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
543,180.4343842830921,19.964208798978504,259.2,200.3985930820706
544,105.38588500987537,516.7473636997896,220.79999999999998,622.1332487096649
545,16.95754548848618,226.65424225859212,181.10000000000002,243.6117877470783
546,-0.0,13.92293819339708,162.70000000000002,13.92293819339708
547,0.0,0.0,152.4,0.0
548,0.0,0.0,155.6,0.0
549,0.0,0.0,161.70000000000002,0.0
550,0.0,0.0,150.7,0.0
551,0.0,0.0,148.7,0.0
552,0.0,56.66539869658211,162.6,56.66539869658211
553,0.0,99.17452187072504,165.6,99.17452187072504
554,0.0,0.0,152.60000000000002,0.0
555,0.0,0.0,151.60000000000002,0.0
556,0.0,0.0,146.5,0.0
557,0.0,5.1873317174851215,148.29999999999998,5.1873317174851215
558,0.0,20.364477709335592,147.4,20.364477709335592
559,0.0,40.725432448333315,143.5,40.725432448333315
560,8.994129653171798,22.47336543194361,145.0,31.46749508511541
561,96.80686607953726,5.37454877399187,156.0,102.18141485352913
562,165.48124470887376,1.2201778035538362,169.0,166.7014225124276
563,174.23990877454392,0.09164472767337946,168.0,174.3315535022173
564,230.47307741409006,28.973837036017876,180.0,259.44691445010795
565,346.4834270066631,0.0,168.0,346.4834270066631
566,233.89227273138718,0.009070336545460416,189.0,233.90134306793263
567,143.8167036540751,0.0,195.0,143.8167036540751
568,52.70082469522842,4.449009876350151,168.0,57.14983457157857
569,19.306718209233818,0.0,174.4,19.306718209233818
570,-0.0,0.0,162.6,0.0
571,0.0,28.755314433942207,159.8,28.755314433942207
572,0.0,98.02052624521585,161.5,98.02052624521585
573,0.0,36.17716591377581,152.7,36.17716591377581
574,0.0,61.45302560481137,152.7,61.45302560481137
575,0.0,87.58889056566838,153.6,87.58889056566838
576,0.0,65.61511968043487,152.60000000000002,65.61511968043487
577,0.0,5.4897695771220425,152.60000000000002,5.4897695771220425
578,0.0,0.0,152.5,0.0
579,0.0,0.0,148.5,0.0
580,0.0,0.0,153.5,0.0
581,0.0,0.0,151.29999999999998,0.0
582,0.0,0.0,160.98999999999998,0.0
583,0.0,0.0,157.9,0.0
584,2.054954324467635,9.078236909231558,151.0,11.133191233699193
585,26.40506055323082,3.6356682752878613,161.0,30.04072882851868
586,70.15808874046684,0.0,157.0,70.15808874046684
587,113.5985470953618,0.0,167.0,113.5985470953618
588,156.11164037138022,0.0,180.0,156.11164037138022
589,170.34988641618654,0.0,183.0,170.34988641618654
590,199.36893351086292,0.0,194.0,199.36893351086292
591,120.3929342488515,0.0,208.0,120.3929342488515
592,41.90085446645344,0.0,181.0,41.90085446645344
593,9.68160818528764,0.0,179.0,9.68160818528764
594,-0.0,5.491699576955713,174.9,5.491699576955713
595,0.0,296.8841660532631,163.8,296.8841660532631
596,0.0,486.97072558807884,162.6,486.97072558807884
597,0.0,176.94360279932417,153.70000000000002,176.94360279932417
598,0.0,0.12076889252569417,155.70000000000002,0.12076889252569417
599,0.0,0.0,152.7,0.0
600,0.0,0.0,149.60000000000002,0.0
601,0.0,13.949069264554543,149.60000000000002,13.949069264554543
602,0.0,32.6960682150252,147.60000000000002,32.6960682150252
603,0.0,50.31560872487199,151.5,50.31560872487199
604,0.0,0.8204609877182175,152.5,0.8204609877182175
605,0.0,1.695752804955711,155.29999999999998,1.695752804955711
606,0.0,0.0,172.0,0.0
607,0.0,0.0,173.0,0.0
608,21.639873175820412,0.0,189.0,21.639873175820412
609,160.06691265487598,0.0,191.0,160.06691265487598
610,221.6578168768383,0.0,204.0,221.6578168768383
611,259.7557753876308,0.0,210.0,259.7557753876308
612,274.84598598360503,0.0,245.0,274.84598598360503
613,266.79481319254376,0.0,252.0,266.79481319254376
614,247.72852580554746,0.24961200219869817,301.0,247.97813780774615
615,191.22752190393754,0.4818252482760721,345.0,191.7093471522136
616,118.54293398880878,1.1511240361571862,314.0,119.69405802496597
617,22.278139346801964,0.0,257.0,22.278139346801964
618,-0.0,0.0,201.0,0.0
619,0.0,6.328347827342679,183.60000000000002,6.328347827342679
620,0.0,0.0,173.6,0.0
621,0.0,0.0,173.7,0.0
622,0.0,0.0,162.70000000000002,0.0
623,0.0,0.0,161.70000000000002,0.0
624,0.0,0.0,160.70000000000002,0.0
625,0.0,9.312899898708201,159.6,9.312899898708201
626,0.0,39.086282070159,162.6,39.086282070159
627,0.0,12.170559333920483,158.5,12.170559333920483
628,0.0,61.31859906012074,157.5,61.31859906012074
629,0.0,77.88229345861419,159.3,77.88229345861419
630,0.0,3.044067397367739,178.9,3.044067397367739
631,0.0,0.0,181.0,0.0
632,6.509227163176792,0.0,199.0,6.509227163176792
633,36.09541687472382,0.0,218.0,36.09541687472382
634,55.25944133558341,0.0,222.0,55.25944133558341
635,85.021541067652,0.0,240.0,85.021541067652
636,112.06145360848585,6.393913775063075,423.0,118.45536738354892
637,155.7219279989865,1.2724828424728798,457.0,156.99441084145937
638,201.19064429204147,0.42926609829356643,477.0,201.61991039033504
639,139.42048750577734,0.9034058510222317,351.0,140.32389335679957
640,50.44117235778812,0.0,273.0,50.44117235778812
641,23.92213265272599,2.791995937962331,250.0,26.71412859068832
642,-0.0,0.0,215.0,0.0
643,0.0,0.0,190.89999999999998,0.0
644,0.0,0.0,181.7,0.0
645,0.0,23.179229043660357,180.7,23.179229043660357
646,0.0,77.87589814205245,172.7,77.87589814205245
647,0.0,92.70635165852178,165.7,92.70635165852178
648,0.0,0.0,163.70000000000002,0.0
649,0.0,0.0,161.70000000000002,0.0
650,0.0,0.0,161.70000000000002,0.0
651,0.0,0.0,161.6,0.0
652,0.0,3.613070888359354,162.6,3.613070888359354
653,0.0,22.056703339901745,158.4,22.056703339901745
654,0.0,5.429222348944531,170.6,5.429222348944531
655,0.0,0.0,189.0,0.0
656,12.107071353744741,0.0,202.0,12.107071353744741
657,111.84321779142665,0.0,236.0,111.84321779142665
658,192.23861969003673,0.0,243.0,192.23861969003673
659,246.72377617455166,0.0,236.0,246.72377617455166
660,271.6703394266062,0.0,245.0,271.6703394266062
661,282.98097588546494,0.0,271.0,282.98097588546494
662,374.2384682332463,0.0,259.0,374.2384682332463
663,338.71811901334434,3.5823868009298447,264.0,342.3005058142742
664,252.38556627111382,42.4899193836067,251.0,294.87548565472053
665,67.42043913140132,43.2204582028293,242.0,110.64089733423063
666,-0.0,81.78174569241983,210.29999999999998,81.78174569241983
667,0.0,3.7069316432351047,200.9,3.7069316432351047
668,0.0,5.829174864452791,195.5,5.829174864452791
669,0.0,38.469324835592005,192.70000000000002,38.469324835592005
670,0.0,30.755020745221298,185.70000000000002,30.755020745221298
671,0.0,128.81567888011716,177.7,128.81567888011716
672,0.0,305.25308886575147,182.7,305.25308886575147
673,0.0,304.2884009356104,176.7,304.2884009356104
674,0.0,154.18719736763464,168.6,154.18719736763464
675,0.0,4.017154501874956,170.6,4.017154501874956
676,0.0,2.298307451632631,165.6,2.298307451632631
677,0.0,8.439246398678575,178.4,8.439246398678575
678,0.0,53.28073571308764,199.3,53.28073571308764
679,0.0,44.965607672142625,200.0,44.965607672142625
680,11.41516381591329,96.52506765250213,207.0,107.94023146841542
681,165.8029119792822,220.21348261712873,222.0,386.0163945964109
682,287.5567150172383,278.9645847733865,274.0,566.5212997906248
683,374.2384682332463,240.33374592126034,245.0,614.5722141545066
684,374.2384682332463,245.75470646779723,287.0,619.9931747010435
685,374.2384682332463,135.5615192684799,298.0,509.7999875017262
686,374.2384682332463,52.05769710231781,261.0,426.2961653355641
687,353.17606777130266,0.0,252.0,353.17606777130266
688,181.72919119507634,0.0,250.0,181.72919119507634
689,83.03933411905676,0.0,237.5,83.03933411905676
690,0.544898462350686,0.0,210.10000000000002,0.544898462350686
691,0.0,48.757480873518126,194.20000000000002,48.757480873518126
692,0.0,8.547782381745144,197.6,8.547782381745144
693,0.0,0.0,182.7,0.0
694,0.0,0.0,177.7,0.0
695,0.0,18.260395709172442,169.7,18.260395709172442
696,0.0,54.89650683437415,157.70000000000002,54.89650683437415
697,0.0,62.3296912404832,157.70000000000002,62.3296912404832
698,0.0,0.0,161.6,0.0
699,0.0,0.0,160.6,0.0
700,0.0,101.72362797822909,154.6,101.72362797822909
701,0.0,128.0805295763003,164.39999999999998,128.0805295763003
702,0.0,61.84533024115567,166.5,61.84533024115567
703,0.0,51.81187785963654,178.9,51.81187785963654
704,12.798926743139226,194.85962012508918,210.0,207.6585468682284
705,166.65737097982978,5.275043275799433,197.0,171.93241425562923
706,307.2538793572499,0.0,254.0,307.2538793572499
707,374.2384682332463,2.0848420735693938,248.0,376.3233103068157
708,374.2384682332463,0.0,236.0,374.2384682332463
709,374.2384682332463,0.33136145390968313,238.0,374.56982968715596
710,374.2384682332463,2.120042395907229,248.0,376.3585106291535
711,374.2384682332463,4.5140012955343245,281.0,378.75246952878064
712,304.14791691606587,3.473175033857676,274.9,307.62109194992354
713,106.49077544162792,0.7685495678473212,206.7,107.25932500947523
714,-0.0,621.0585754893581,157.4,621.0585754893581
715,0.0,410.0517524289796,149.9,410.0517524289796
716,0.0,323.6486170579767,148.60000000000002,323.6486170579767
717,0.0,224.82931982181336,149.60000000000002,224.82931982181336
718,0.0,755.1699783935697,143.6,755.1699783935697
719,0.0,152.82393798459717,148.60000000000002,152.82393798459717
720,0.0,419.6893376390307,147.60000000000002,419.6893376390307
721,0.0,115.27685257228818,149.60000000000002,115.27685257228818
722,0.0,377.7201545868702,151.5,377.7201545868702
723,0.0,93.48262712056548,152.5,93.48262712056548
724,0.0,0.0,151.5,0.0
725,0.0,47.91415137015164,149.4,47.91415137015164
726,0.0,0.0,143.6,0.0
727,0.0,0.0,139.0,0.0
728,17.636028441203834,0.0,149.0,17.636028441203834
729,43.648917431161266,0.0,151.0,43.648917431161266
730,123.20045984463086,3.1552830407890657,149.0,126.35574288541993
731,304.66960553210936,5.1661301031916045,146.0,309.835735635301
732,374.2384682332463,20.03175714961545,150.0,394.2702253828617
733,374.2384682332463,1.8754179657333956,156.0,376.1138861989797
734,374.2384682332463,0.0,148.9,374.2384682332463
735,374.2384682332463,0.0,152.2,374.2384682332463
736,312.39778207304363,0.0,142.9,312.39778207304363
737,125.14864608789586,166.61450568741557,141.6,291.7631517753114
738,1.4475405144716609,200.44735507936397,144.4,201.89489559383563
739,0.0,137.07464623166857,140.33,137.07464623166857
740,0.0,202.41404843894503,147.7,202.41404843894503
741,0.0,137.24528513351098,147.60000000000002,137.24528513351098
742,0.0,96.9336068264244,149.60000000000002,96.9336068264244
743,0.0,21.68894447015112,147.5,21.68894447015112
744,0.0,4.627850497960663,150.5,4.627850497960663
745,0.0,28.106862306077495,148.5,28.106862306077495
746,0.0,34.01841938863426,151.5,34.01841938863426
747,0.0,42.54515175960037,174.5,42.54515175960037
748,0.0,3.066909744657429,154.4,3.066909744657429
749,0.0,1.6807255774667107,151.29999999999998,1.6807255774667107
750,0.0,0.0,147.10000000000002,0.0
751,0.0,0.0,143.6,0.0
752,9.480211845637607,0.0,147.0,9.480211845637607
753,65.11973012986412,0.0,159.0,65.11973012986412
754,72.18352942792102,0.0,154.0,72.18352942792102
755,139.32306386943958,0.0,147.0,139.32306386943958
756,182.63040318688218,0.40911433577617407,148.0,183.03951752265834
757,125.32362674306447,10.68386677070583,148.0,136.0074935137703
758,86.46189864446603,1.2481749469186392,161.0,87.71007359138467
759,62.60979685268509,0.0,170.0,62.60979685268509
760,23.665020587103207,0.0,167.0,23.665020587103207
761,7.76615109944807,0.0,157.0,7.76615109944807
762,-0.0,0.0,154.6,0.0
763,0.0,0.0,142.7,0.0
764,0.0,0.0,149.7,0.0
765,0.0,0.0,149.7,0.0
766,0.0,3.860354091733664,148.60000000000002,3.860354091733664
767,0.0,28.514359078855765,148.60000000000002,28.514359078855765
768,0.0,24.42426107954988,143.6,24.42426107954988
769,0.0,24.517077221742905,148.5,24.517077221742905
770,0.0,4.7217729869436385,151.5,4.7217729869436385
771,0.0,0.0,151.5,0.0
772,0.0,0.0,151.5,0.0
773,0.0,0.0,150.4,0.0
774,0.0,0.0,222.5,0.0
775,0.0,0.0,212.4,0.0
776,5.7008792880983385,0.0,228.0,5.7008792880983385
777,43.9472313281101,0.0,239.0,43.9472313281101
778,111.6346987149145,0.0,318.0,111.6346987149145
779,171.79954291028332,0.0,373.0,171.79954291028332
780,210.12960679945505,0.0,309.0,210.12960679945505
781,197.03939378369654,0.0,350.0,197.03939378369654
782,199.7977418654352,0.0,481.0,199.7977418654352
783,212.43290281753193,0.0,667.0,212.43290281753193
784,168.221121695511,0.0,587.0,168.221121695511
785,29.113220867790393,0.0,235.5,29.113220867790393
786,0.8864604617353032,0.0,167.89000000000001,0.8864604617353032
787,0.0,97.21545208695055,163.6,97.21545208695055
788,0.0,347.17120586276707,156.70000000000002,347.17120586276707
789,0.0,378.37809574648213,157.70000000000002,378.37809574648213
790,0.0,175.77578557358513,157.70000000000002,175.77578557358513
791,0.0,23.796900455334722,154.6,23.796900455334722
792,0.0,0.0,152.60000000000002,0.0
793,0.0,162.1289727063783,152.60000000000002,162.1289727063783
794,0.0,54.85680276202517,154.6,54.85680276202517
795,0.0,63.63827158222249,156.6,63.63827158222249
796,0.0,5.814404791027737,153.6,5.814404791027737
797,0.0,0.0,155.6,0.0
798,0.0,0.0,164.0,0.0
799,0.0,0.0,170.6,0.0
800,16.13632399320833,0.0,175.2,16.13632399320833
801,141.92265956576932,2.0171269263591776,386.0,143.9397864921285
802,312.87495309208913,79.59107654108995,652.0,392.46602963317906
803,374.2384682332463,59.19142874520288,629.0,433.42989697844916
804,374.2384682332463,55.32955575371798,627.0,429.56802398696425
805,374.2384682332463,131.44578155464245,585.0999999999999,505.68424978788875
806,374.2384682332463,100.7649809078082,352.0,475.0034491410545
807,358.50926642800573,6.467162747891628,302.20000000000005,364.97642917589735
808,265.86105541591087,117.14555699158949,229.0,383.00661240750037
809,96.52449935965913,0.0,209.0,96.52449935965913
810,0.8429261401727334,0.0,149.79999999999998,0.8429261401727334
811,0.0,40.13455551592626,145.2,40.13455551592626
812,0.0,207.97776436768493,150.9,207.97776436768493
813,0.0,171.0556546621087,149.60000000000002,171.0556546621087
814,0.0,0.0,151.60000000000002,0.0
815,0.0,0.0,153.6,0.0
816,0.0,0.0,151.60000000000002,0.0
817,0.0,0.0,150.5,0.0
818,0.0,0.0,155.5,0.0
819,0.0,0.0,157.5,0.0
820,0.0,0.0,155.5,0.0
821,0.0,0.0,156.5,0.0
822,0.0,0.0,164.70000000000002,0.0
823,0.0,0.0,163.70000000000002,0.0
824,20.546031974608066,0.0,233.0,20.546031974608066
825,178.13134110253574,0.0,278.0,178.13134110253574
826,295.4158071712817,0.0,286.0,295.4158071712817
827,374.2384682332463,0.0,279.0,374.2384682332463
828,374.2384682332463,0.0,229.0,374.2384682332463
829,374.2384682332463,24.803304911828242,252.0,399.04177314507456
830,374.2384682332463,79.87124634642197,284.0,454.10971457966826
831,357.77701884695665,49.310830841766325,270.0,407.087849688723
832,271.9440906575912,21.392400988756346,216.0,293.3364916463475
833,99.27604450085484,0.13687203707428186,193.0,99.41291653792912
834,0.7033423808119748,0.0,183.0,0.7033423808119748
835,0.0,0.0,178.0,0.0
836,0.0,0.0,162.70000000000002,0.0
837,0.0,0.0,160.6,0.0
838,0.0,0.0,157.6,0.0
839,0.0,0.0,155.6,0.0
840,0.0,0.0,161.6,0.0
841,0.0,0.0,160.5,0.0
842,0.0,0.0,157.5,0.0
843,0.0,0.0,161.5,0.0
844,0.0,43.31698974246462,155.5,43.31698974246462
845,0.0,166.81692938294637,163.39999999999998,166.81692938294637
846,0.0,49.49068943266074,177.0,49.49068943266074
847,0.0,40.46058786255635,176.98,40.46058786255635
848,14.101595728153974,0.0,191.0,14.101595728153974
849,39.18864646550379,0.0,230.0,39.18864646550379
850,85.3809823628664,3.673604309681062,243.0,89.05458667254747
851,52.306210598448494,7.077380294354554,252.0,59.38359089280305
852,334.0505579794955,26.059546309518286,266.0,360.1101042890138
853,374.2384682332463,5.149441016721188,324.0,379.3879092499675
854,374.2384682332463,4.030652796816314,335.0,378.2691210300626
855,357.8680618253368,46.80493615335237,334.0,404.6729979786892
856,275.4663781492227,155.8165230305648,265.0,431.2829011797875
857,96.27443191104679,131.52873327501865,238.0,227.80316518606543
858,0.764492604280447,193.9329818077124,191.39999999999998,194.69747441199283
859,0.0,183.35768959666325,175.5,183.35768959666325
860,0.0,373.76999377881333,168.7,373.76999377881333
861,0.0,254.55988209176442,163.6,254.55988209176442
862,0.0,215.59318421802175,159.6,215.59318421802175
863,0.0,29.5212106104778,157.6,29.5212106104778
864,0.0,72.89656099186332,157.6,72.89656099186332
865,0.0,67.53784557159177,159.6,67.53784557159177
866,0.0,385.6116371111118,150.60000000000002,385.6116371111118
867,0.0,30.38227921337015,152.60000000000002,30.38227921337015
868,0.0,0.0,151.5,0.0
869,0.0,0.0,154.4,0.0
870,0.0,0.0,158.5,0.0
871,0.0,0.0,174.0,0.0
872,25.184676140334517,0.0,228.0,25.184676140334517
873,165.84141711275313,0.0,231.0,165.84141711275313
874,290.22021856092607,2.2015381898196558,264.0,292.4217567507457
875,356.53668615672774,0.0,275.0,356.53668615672774
876,374.2384682332463,0.0,286.0,374.2384682332463
877,374.2384682332463,0.0,277.0,374.2384682332463
878,374.2384682332463,0.0,280.3,374.2384682332463
879,269.5171791247399,0.0,242.0,269.5171791247399
880,241.4490261988365,214.1508183286812,197.0,455.5998445275177
881,95.80184025453426,0.0,185.4,95.80184025453426
882,0.9486025335354599,0.0,188.0,0.9486025335354599
883,0.0,43.49606666441985,175.1,43.49606666441985
884,0.0,10.045817271570192,154.79999999999998,10.045817271570192
885,0.0,20.643045921935506,149.7,20.643045921935506
886,0.0,38.14293489273686,155.70000000000002,38.14293489273686
887,0.0,28.225078406110853,149.7,28.225078406110853
888,0.0,253.17119878746817,147.60000000000002,253.17119878746817
889,0.0,554.2962920849759,150.60000000000002,554.2962920849759
890,0.0,5.236014916486734,151.60000000000002,5.236014916486734
891,0.0,0.9270774165811188,149.60000000000002,0.9270774165811188
892,0.0,252.73569601389045,150.5,252.73569601389045
893,0.0,81.80006550114446,150.4,81.80006550114446
894,0.0,2.3559712777993282,144.2,2.3559712777993282
895,0.0,0.0,147.10000000000002,0.0
896,27.602628733629825,217.66957203348767,150.0,245.27220076711748
897,171.48071498093444,187.24384185235445,157.0,358.7245568332889
898,278.1056436930672,402.22400593331815,156.0,680.3296496263854
899,358.59999837016016,657.3848300926778,154.0,1015.984828462838
900,374.2384682332463,1000.9738333745958,164.0,1375.2123016078422
901,374.2384682332463,1012.8710526739395,144.0,1387.109520907186
902,374.2384682332463,979.7541345548257,151.0,1353.992602788072
903,343.27172127823576,327.6230948669235,155.0,670.8948161451592
904,267.00597105674217,179.14862317764815,160.0,446.1545942343903
905,108.11792250776514,6.263667056131721,154.0,114.38158956389687
906,0.7677225412263089,11.084948621955125,149.10000000000002,11.852671163181434
907,0.0,0.0,140.8,0.0
908,0.0,0.0,142.7,0.0
909,0.0,0.0,138.6,0.0
910,0.0,0.0,141.6,0.0
911,0.0,0.0,139.5,0.0
