,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
248,25.88453008103482,0.0,20.0,20.330604754840582,152.0,0.0,0.0,25.88453008103482,25.88453008103482,126.11546991896518
249,192.4685687126671,0.0,23.236445000000003,23.720681116445338,158.0,-34.410726491164176,-0.0,192.4685687126671,158.0,0.0
250,230.25947051042954,0.0,29.925098000000006,30.625499498033566,159.0,-71.1446548140752,-0.0,230.25947051042954,159.0,0.0
251,230.59664266083064,0.0,36.92332400000001,37.77948128880141,156.0,-74.46091223584708,-0.0,230.59664266083064,156.0,0.0
252,219.6769731616752,0.0,41.960921000000006,42.90277246058466,166.0,-53.609255826893,-0.0,219.6769731616752,166.0,0.0
253,213.05861022308875,0.0,46.004132000000006,47.001111452799165,170.0,-43.03226831167583,-0.0,213.05861022308875,170.0,0.0
254,225.94661567135972,0.0,50.966681000000015,52.01362755417305,173.0,-52.823437283174,-0.0,225.94661567135972,173.0,0.0
255,240.73936933597997,0.0,56.567138000000014,57.651913654332276,181.0,-59.62066271779695,-0.0,240.73936933597997,181.0,0.0
256,245.97492525065215,0.0,63.50907800000002,64.61745356040474,172.0,-73.91070412477039,-0.0,245.97492525065215,172.0,0.0
257,231.38034769779676,0.0,68.04948200000001,69.16581999712547,183.0,-48.34491134415425,-0.0,231.38034769779676,183.0,0.0
258,0.0,0.0,49.714549690011744,52.8761240392275,172.0,0.0,171.75434299936705,0.0,171.75434299936705,0.2456570006329457
259,0.0,0.0,32.477581349749514,37.35781341446524,161.70000000000002,0.0,161.39608751258908,0.0,161.39608751258908,0.30391248741094046
260,0.0,0.0,20.0,25.919050015122153,162.8,0.0,116.76649174153239,0.0,116.76649174153239,46.03350825846762
261,0.0,0.0,20.0,25.919050015122153,156.6,0.0,0.0,0.0,0.0,156.6
262,0.0,0.0,20.0,25.919050015122153,154.6,0.0,0.0,0.0,0.0,154.6
263,0.0,0.0,20.0,25.919050015122153,153.6,0.0,0.0,0.0,0.0,153.6
264,0.0,0.0,20.0,20.414272885575148,153.6,0.0,55.377812934161376,0.0,55.377812934161376,98.22218706583863
265,0.0,0.0,20.0,20.414272885575148,150.5,0.0,0.0,0.0,0.0,150.5
266,0.0,0.0,20.0,20.414272885575148,151.5,0.0,0.0,0.0,0.0,151.5
267,0.0,0.0,20.0,20.414272885575148,154.5,0.0,0.0,0.0,0.0,154.5
268,0.0,0.0,20.0,20.414272885575148,152.5,0.0,0.0,0.0,0.0,152.5
269,0.0,0.0,20.0,20.414272885575148,171.2,0.0,0.0,0.0,0.0,171.2
270,0.0,0.0,20.0,20.414272885575148,247.0,0.0,0.0,0.0,0.0,247.0
271,0.0,0.0,20.0,20.414272885575148,192.1,0.0,0.0,0.0,0.0,192.1
272,27.2110401582772,0.0,20.0,20.414272885575148,192.0,0.0,0.0,27.2110401582772,27.2110401582772,164.7889598417228
273,179.88307403612575,0.0,20.0,20.414272885575148,235.0,0.0,0.0,179.88307403612575,179.88307403612575,55.11692596387425
274,187.98335954030105,0.0,20.0,20.414272885575148,283.0,0.0,0.0,187.98335954030105,187.98335954030105,95.01664045969895
275,192.2970671258232,0.0,20.0,20.414272885575148,301.0,0.0,0.0,192.2970671258232,192.2970671258232,108.70293287417681
276,207.02650008137272,0.0,20.0,20.414272885575148,306.0,0.0,0.0,207.02650008137272,207.02650008137272,98.97349991862728
277,212.94076006767085,0.0,20.0,20.414272885575148,292.0,0.0,0.0,212.94076006767085,212.94076006767085,79.05923993232915
278,219.32755470985413,0.0,20.0,20.414272885575148,270.0,0.0,0.0,219.32755470985413,219.32755470985413,50.67244529014587
279,232.45994646648953,0.0,20.0,20.414272885575148,276.0,0.0,0.0,232.45994646648953,232.45994646648953,43.54005353351047
280,245.22126767633492,0.0,20.0,20.414272885575148,273.0,0.0,0.0,245.22126767633492,245.22126767633492,27.778732323665082
281,236.04245004265158,0.0,20.0,20.414272885575148,261.0,0.0,0.0,236.04245004265158,236.04245004265158,24.95754995734842
282,0.0,0.0,20.0,20.414272885575148,242.4,0.0,0.0,0.0,0.0,242.4
283,0.0,0.0,20.0,20.414272885575148,221.5,0.0,0.0,0.0,0.0,221.5
284,0.0,0.0,20.0,20.414272885575148,224.3,0.0,0.0,0.0,0.0,224.3
285,0.0,0.0,20.0,20.414272885575148,217.70000000000002,0.0,0.0,0.0,0.0,217.70000000000002
286,0.0,0.0,20.0,20.414272885575148,214.7,0.0,0.0,0.0,0.0,214.7
287,0.0,0.0,20.0,20.414272885575148,206.7,0.0,0.0,0.0,0.0,206.7
288,0.0,0.0,20.0,20.035784814269668,208.7,0.0,3.8351745416883567,0.0,3.8351745416883567,204.86482545831163
289,0.0,0.0,20.0,20.035784814269668,206.6,0.0,0.0,0.0,0.0,206.6
290,0.0,0.0,20.0,20.035784814269668,203.6,0.0,0.0,0.0,0.0,203.6
291,0.0,0.0,20.0,20.035784814269668,205.6,0.0,0.0,0.0,0.0,205.6
292,0.0,0.0,20.0,20.035784814269668,203.6,0.0,0.0,0.0,0.0,203.6
293,0.0,0.0,20.0,20.035784814269668,204.3,0.0,0.0,0.0,0.0,204.3
294,0.0,0.0,20.0,20.035784814269668,203.7,0.0,0.0,0.0,0.0,203.7
295,0.0,0.0,20.0,20.035784814269668,163.0,0.0,0.0,0.0,0.0,163.0
296,23.078499822856305,0.0,20.0,20.035784814269668,194.0,0.0,0.0,23.078499822856305,23.078499822856305,170.92150017714368
297,127.58011653444684,0.0,20.0,20.035784814269668,225.0,0.0,0.0,127.58011653444684,127.58011653444684,97.41988346555316
298,181.8806545954221,0.0,20.0,20.035784814269668,263.0,0.0,0.0,181.8806545954221,181.8806545954221,81.1193454045779
299,146.26142370890656,0.0,20.0,20.035784814269668,308.0,0.0,0.0,146.26142370890656,146.26142370890656,161.73857629109344
300,157.16514388955426,0.0,20.0,20.035784814269668,259.0,0.0,0.0,157.16514388955426,157.16514388955426,101.83485611044574
301,186.23230685403766,0.0,20.0,20.035784814269668,259.0,0.0,0.0,186.23230685403766,186.23230685403766,72.76769314596234
302,228.8554939709057,0.0,20.0,20.035784814269668,284.0,0.0,0.0,228.8554939709057,228.8554939709057,55.14450602909429
303,41.536780725100996,0.0,20.0,20.035784814269668,245.9,0.0,0.0,41.536780725100996,41.536780725100996,204.363219274899
304,27.547249692009377,0.0,20.0,20.035784814269668,249.0,0.0,0.0,27.547249692009377,27.547249692009377,221.4527503079906
305,330.64067573968146,0.0,30.262814,30.635743512018,221.20000000000002,-109.16218202798335,-0.0,330.64067573968146,221.20000000000002,0.0
306,0.0,0.0,20.0,21.106121468308807,205.1,0.0,96.00683344688295,0.0,96.00683344688295,109.09316655311704
307,0.0,0.0,20.0,21.106121468308807,204.7,0.0,0.0,0.0,0.0,204.7
308,0.0,0.0,20.0,21.106121468308807,201.2,0.0,0.0,0.0,0.0,201.2
309,0.0,0.0,20.0,21.106121468308807,198.7,0.0,0.0,0.0,0.0,198.7
310,0.0,0.0,20.0,21.106121468308807,201.7,0.0,0.0,0.0,0.0,201.7
311,0.0,0.0,20.0,21.106121468308807,205.6,0.0,0.0,0.0,0.0,205.6
312,0.0,0.0,20.0,20.073353530459883,204.6,0.0,10.3829954810729,0.0,10.3829954810729,194.2170045189271
313,0.0,0.0,20.0,20.073353530459883,200.6,0.0,0.0,0.0,0.0,200.6
314,0.0,0.0,20.0,20.073353530459883,204.6,0.0,0.0,0.0,0.0,204.6
315,0.0,0.0,20.0,20.073353530459883,197.5,0.0,0.0,0.0,0.0,197.5
316,0.0,0.0,20.0,20.073353530459883,198.5,0.0,0.0,0.0,0.0,198.5
317,0.0,0.0,20.0,20.073353530459883,202.3,0.0,0.0,0.0,0.0,202.3
318,0.0,0.0,20.0,20.073353530459883,209.2,0.0,0.0,0.0,0.0,209.2
319,0.0,0.0,20.0,20.073353530459883,215.0,0.0,0.0,0.0,0.0,215.0
320,29.1600269798762,0.0,20.0,20.073353530459883,216.0,0.0,0.0,29.1600269798762,29.1600269798762,186.8399730201238
321,72.45406232028222,0.0,20.0,20.073353530459883,247.70000000000002,0.0,0.0,72.45406232028222,72.45406232028222,175.2459376797178
322,98.92769895441445,0.0,20.0,20.073353530459883,295.0,0.0,0.0,98.92769895441445,98.92769895441445,196.07230104558556
323,131.16604318308924,0.0,20.0,20.073353530459883,319.7,0.0,0.0,131.16604318308924,131.16604318308924,188.53395681691075
324,118.1757032590991,0.0,20.0,20.073353530459883,492.0,0.0,0.0,118.1757032590991,118.1757032590991,373.8242967409009
325,114.37876710647609,0.0,20.0,20.073353530459883,323.40000000000003,0.0,0.0,114.37876710647609,114.37876710647609,209.02123289352394
326,107.93424516025588,0.0,20.0,20.073353530459883,272.0,0.0,0.0,107.93424516025588,107.93424516025588,164.0657548397441
327,132.07788815283212,0.0,20.0,20.073353530459883,268.0,0.0,0.0,132.07788815283212,132.07788815283212,135.92211184716788
328,266.5030702586831,0.0,22.110725,22.294683852753685,244.0,-22.439430936799468,-0.0,266.5030702586831,244.0,0.0
329,92.39714072757968,0.0,20.0,20.329896680745783,242.10999999999999,0.0,19.744176415250088,92.39714072757968,112.14131714282976,129.96868285717022
330,0.0,0.0,20.0,20.329896680745783,236.0,0.0,0.0,0.0,0.0,236.0
331,0.0,0.0,20.0,20.329896680745783,233.8,0.0,0.0,0.0,0.0,233.8
332,0.0,0.0,20.0,20.329896680745783,231.1,0.0,0.0,0.0,0.0,231.1
333,0.0,0.0,20.0,20.329896680745783,233.6,0.0,0.0,0.0,0.0,233.6
334,0.0,0.0,20.0,20.329896680745783,231.6,0.0,0.0,0.0,0.0,231.6
335,0.0,0.0,20.0,20.329896680745783,239.5,0.0,0.0,0.0,0.0,239.5
336,0.0,0.0,20.0,20.023169839310455,236.5,0.0,3.0868175449883735,0.0,3.0868175449883735,233.41318245501162
337,0.0,0.0,20.0,20.023169839310455,234.4,0.0,0.0,0.0,0.0,234.4
338,0.0,0.0,20.0,20.023169839310455,238.4,0.0,0.0,0.0,0.0,238.4
339,0.0,0.0,20.0,20.023169839310455,239.4,0.0,0.0,0.0,0.0,239.4
340,0.0,0.0,20.0,20.023169839310455,256.40000000000003,0.0,0.0,0.0,0.0,256.40000000000003
341,0.0,0.0,20.0,20.023169839310455,258.1,0.0,0.0,0.0,0.0,258.1
342,0.0,0.0,20.0,20.023169839310455,300.0,0.0,0.0,0.0,0.0,300.0
343,0.0,0.0,20.0,20.023169839310455,259.32,0.0,0.0,0.0,0.0,259.32
344,22.855345245431607,0.0,20.0,20.023169839310455,296.0,0.0,0.0,22.855345245431607,22.855345245431607,273.14465475456836
345,188.60598140617824,0.0,20.0,20.023169839310455,332.0,0.0,0.0,188.60598140617824,188.60598140617824,143.39401859382176
346,235.84560947483743,0.0,20.0,20.023169839310455,311.0,0.0,0.0,235.84560947483743,235.84560947483743,75.15439052516257
347,232.89335802165527,0.0,20.0,20.023169839310455,278.0,0.0,0.0,232.89335802165527,232.89335802165527,45.106641978344726
348,229.81004243168346,0.0,20.0,20.023169839310455,260.0,0.0,0.0,229.81004243168346,229.81004243168346,30.189957568316544
349,217.0939733749686,0.0,20.0,20.023169839310455,297.0,0.0,0.0,217.0939733749686,217.0939733749686,79.90602662503139
350,223.88999563321278,0.0,20.0,20.023169839310455,305.0,0.0,0.0,223.88999563321278,223.88999563321278,81.11000436678722
351,180.36304543153304,0.0,20.0,20.023169839310455,267.0,0.0,0.0,180.36304543153304,180.36304543153304,86.63695456846696
352,65.47365009102911,0.0,20.0,20.023169839310455,257.0,0.0,0.0,65.47365009102911,65.47365009102911,191.52634990897087
353,241.35959943152173,0.0,20.0,20.023169839310455,254.0,0.0,0.0,241.35959943152173,241.35959943152173,12.64040056847827
354,0.0,0.0,20.0,20.023169839310455,248.35,0.0,0.0,0.0,0.0,248.35
355,0.0,0.0,20.0,20.023169839310455,225.39999999999998,0.0,0.0,0.0,0.0,225.39999999999998
356,0.0,0.0,20.0,20.023169839310455,232.1,0.0,0.0,0.0,0.0,232.1
357,0.0,0.0,20.0,20.023169839310455,223.70000000000002,0.0,0.0,0.0,0.0,223.70000000000002
358,0.0,0.0,20.0,20.023169839310455,215.60000000000002,0.0,0.0,0.0,0.0,215.60000000000002
359,0.0,0.0,20.0,20.023169839310455,214.60000000000002,0.0,0.0,0.0,0.0,214.60000000000002
360,0.0,0.0,20.02,20.023169839310455,212.60000000000002,0.0,0.0,0.0,0.0,212.60000000000002
361,0.0,0.0,20.02,20.023169839310455,214.5,0.0,0.0,0.0,0.0,214.5
362,0.0,0.0,20.02,20.023169839310455,216.5,0.0,0.0,0.0,0.0,216.5
363,0.0,0.0,20.02,20.023169839310455,216.5,0.0,0.0,0.0,0.0,216.5
364,0.0,0.0,20.02,20.023169839310455,214.5,0.0,0.0,0.0,0.0,214.5
365,0.0,0.0,20.02,20.023169839310455,214.2,0.0,0.0,0.0,0.0,214.2
366,0.0,0.0,20.02,20.023169839310455,215.5,0.0,0.0,0.0,0.0,215.5
367,0.0,0.0,20.02,20.023169839310455,234.91,0.0,0.0,0.0,0.0,234.91
368,23.115630368041682,0.0,20.0,20.007880684024315,479.0,0.0,0.18708120878353013,23.115630368041682,23.302711576825214,455.69728842317477
369,181.16764551301551,0.0,20.0,20.007880684024315,261.0,0.0,0.0,181.16764551301551,181.16764551301551,79.83235448698449
370,229.9267530540687,0.0,20.0,20.007880684024315,265.0,0.0,0.0,229.9267530540687,229.9267530540687,35.07324694593129
371,233.25524315209447,0.0,20.0,20.007880684024315,299.0,0.0,0.0,233.25524315209447,233.25524315209447,65.74475684790553
372,218.39564161685857,0.0,20.0,20.007880684024315,608.0,0.0,0.0,218.39564161685857,218.39564161685857,389.6043583831414
373,224.55380585082702,0.0,20.0,20.007880684024315,351.0,0.0,0.0,224.55380585082702,224.55380585082702,126.44619414917298
374,219.22846727380497,0.0,20.0,20.007880684024315,674.0,0.0,0.0,219.22846727380497,219.22846727380497,454.771532726195
375,197.0858071231786,0.0,20.0,20.007880684024315,301.0,0.0,0.0,197.0858071231786,197.0858071231786,103.9141928768214
376,53.87751502032009,0.0,20.0,20.007880684024315,280.6,0.0,0.0,53.87751502032009,53.87751502032009,226.72248497967993
377,244.57556015333978,0.0,20.0,20.007880684024315,254.0,0.0,0.0,244.57556015333978,244.57556015333978,9.42443984666022
378,0.0,0.0,20.0,20.007880684024315,240.7,0.0,0.0,0.0,0.0,240.7
379,0.0,0.0,20.0,20.007880684024315,221.6,0.0,0.0,0.0,0.0,221.6
380,0.0,0.0,20.0,20.007880684024315,224.20000000000002,0.0,0.0,0.0,0.0,224.20000000000002
381,0.0,0.0,20.0,20.007880684024315,221.6,0.0,0.0,0.0,0.0,221.6
382,0.0,0.0,20.0,20.007880684024315,216.6,0.0,0.0,0.0,0.0,216.6
383,0.0,0.0,20.0,20.007880684024315,217.6,0.0,0.0,0.0,0.0,217.6
384,0.0,0.0,20.01,20.007880684024315,211.60000000000002,0.0,0.0,0.0,0.0,211.60000000000002
385,0.0,0.0,20.01,20.007880684024315,214.60000000000002,0.0,0.0,0.0,0.0,214.60000000000002
386,0.0,0.0,20.01,20.007880684024315,214.5,0.0,0.0,0.0,0.0,214.5
387,0.0,0.0,20.01,20.007880684024315,213.5,0.0,0.0,0.0,0.0,213.5
388,0.0,0.0,20.01,20.007880684024315,217.5,0.0,0.0,0.0,0.0,217.5
389,0.0,0.0,20.01,20.007880684024315,210.2,0.0,0.0,0.0,0.0,210.2
390,0.0,0.0,20.01,20.007880684024315,207.5,0.0,0.0,0.0,0.0,207.5
391,0.0,0.0,20.01,20.007880684024315,220.0,0.0,0.0,0.0,0.0,220.0
392,19.77969124619372,0.0,20.0,20.000988270587623,211.0,0.0,0.09354026191482165,19.77969124619372,19.873231508108542,191.12676849189145
393,192.41525021234384,0.0,20.0,20.000988270587623,195.0,0.0,0.0,192.41525021234384,192.41525021234384,2.5847497876561647
394,239.61727666292046,0.0,21.838676,21.93722958268489,220.0,-19.5465978427834,-0.0,239.61727666292046,220.0,0.0
395,233.57358234282006,0.0,22.457821999999997,22.58809026580418,227.0,-6.582340343352404,-0.0,233.57358234282006,226.99124199946766,0.008758000532338883
396,216.68781090080304,0.0,20.0,20.299159906214047,243.0,0.0,22.99093471390609,216.68781090080304,239.67874561470913,3.321254385290871
397,228.94771217062765,0.0,20.0,20.299159906214047,245.0,0.0,0.0,228.94771217062765,228.94771217062765,16.052287829372347
398,125.13721607974888,0.0,20.0,20.299159906214047,255.0,0.0,0.0,125.13721607974888,125.13721607974888,129.8627839202511
399,258.2304805868973,0.0,20.300192000000003,20.61684200079877,255.0,-3.1909425936166076,-0.0,258.2304805868973,255.0,0.0
400,249.28080057778783,0.0,20.328335000000003,20.64670027171687,249.0,-0.2991513981075721,-0.0,249.28080057778783,248.98164917968026,0.018350820319739114
401,253.44271077833304,0.0,21.679199000000004,22.068725510235044,239.0,-14.360904564350719,-0.0,253.44271077833304,239.0,0.0
402,39.92725123009402,0.0,20.0,20.50595082511871,240.0,0.0,15.707821998903041,39.92725123009402,55.635073228997065,184.36492677100293
403,0.0,0.0,20.0,20.50595082511871,224.89999999999998,0.0,0.0,0.0,0.0,224.89999999999998
404,0.0,0.0,20.0,20.50595082511871,215.2,0.0,0.0,0.0,0.0,215.2
405,0.0,0.0,20.0,20.50595082511871,216.6,0.0,0.0,0.0,0.0,216.6
406,0.0,0.0,20.0,20.50595082511871,212.60000000000002,0.0,0.0,0.0,0.0,212.60000000000002
407,0.0,0.0,20.0,20.50595082511871,212.60000000000002,0.0,0.0,0.0,0.0,212.60000000000002
408,0.0,0.0,20.0,20.03115710905406,211.60000000000002,0.0,4.7705367928849585,0.0,4.7705367928849585,206.82946320711505
409,0.0,0.0,20.0,20.03115710905406,205.5,0.0,0.0,0.0,0.0,205.5
410,0.0,0.0,20.0,20.03115710905406,209.5,0.0,0.0,0.0,0.0,209.5
411,0.0,0.0,20.0,20.03115710905406,208.5,0.0,0.0,0.0,0.0,208.5
412,0.0,0.0,20.0,20.03115710905406,209.5,0.0,0.0,0.0,0.0,209.5
413,0.0,0.0,20.0,20.03115710905406,210.2,0.0,0.0,0.0,0.0,210.2
414,0.0,0.0,20.0,20.03115710905406,203.3,0.0,0.0,0.0,0.0,203.3
415,0.0,0.0,20.0,20.03115710905406,214.0,0.0,0.0,0.0,0.0,214.0
416,18.79138551099137,0.0,20.0,20.03115710905406,213.0,0.0,0.0,18.79138551099137,18.79138551099137,194.20861448900862
417,201.82107759449318,0.0,20.0,20.03115710905406,222.0,0.0,0.0,201.82107759449318,201.82107759449318,20.178922405506825
418,245.25083092695732,0.0,21.904343,22.036995155398976,225.0,-20.244897292699733,-0.0,245.25083092695732,225.0,0.0
419,234.49407909693392,0.0,22.701728,22.874638070833008,226.0,-8.477437681297141,-0.0,234.49407909693392,226.0,0.0
420,216.9719409111403,0.0,20.0,20.358731916843475,260.0,0.0,25.272603318135925,216.9719409111403,242.24454422927624,17.755455770723756
421,210.34665373059494,0.0,20.0,20.358731916843475,256.0,0.0,0.0,210.34665373059494,210.34665373059494,45.65334626940506
422,221.6511823615727,0.0,20.0,20.358731916843475,254.0,0.0,0.0,221.6511823615727,221.6511823615727,32.348817638427306
423,242.58888398164518,0.0,23.33963600000001,23.85790156229605,207.0,-35.5080904154023,-0.0,242.58888398164518,207.0,0.0
424,254.0941806212258,0.0,28.320947000000007,29.019802893186643,201.0,-52.979886647707175,-0.0,254.0941806212258,201.0,0.0
425,210.7687318738506,0.0,29.52171500000001,30.261588811500673,198.0,-12.771874977555486,-0.0,210.7687318738506,197.99685689629513,0.003143103704871919
426,21.675306136007165,0.0,20.0,21.42323256314524,194.0,0.0,89.0762065344253,21.675306136007165,110.75151267043246,83.24848732956754
427,0.0,0.0,20.0,21.42323256314524,181.10000000000002,0.0,0.0,0.0,0.0,181.10000000000002
428,0.0,0.0,20.0,21.42323256314524,180.9,0.0,0.0,0.0,0.0,180.9
429,0.0,0.0,20.0,21.42323256314524,167.6,0.0,0.0,0.0,0.0,167.6
430,0.0,0.0,20.0,21.42323256314524,165.6,0.0,0.0,0.0,0.0,165.6
431,0.0,0.0,20.0,21.42323256314524,159.6,0.0,0.0,0.0,0.0,159.6
432,0.0,0.0,20.0,20.100542428747488,155.6,0.0,13.28276189909722,0.0,13.28276189909722,142.31723810090278
433,0.0,0.0,20.0,20.100542428747488,157.6,0.0,0.0,0.0,0.0,157.6
434,0.0,0.0,20.0,20.100542428747488,153.5,0.0,0.0,0.0,0.0,153.5
435,0.0,0.0,20.0,20.100542428747488,159.5,0.0,0.0,0.0,0.0,159.5
436,0.0,0.0,20.0,20.100542428747488,154.5,0.0,0.0,0.0,0.0,154.5
437,0.0,0.0,20.0,20.100542428747488,200.2,0.0,0.0,0.0,0.0,200.2
438,0.0,0.0,20.0,20.100542428747488,228.3,0.0,0.0,0.0,0.0,228.3
439,0.0,0.0,20.0,20.100542428747488,239.5,0.0,0.0,0.0,0.0,239.5
440,23.458419850767246,0.0,20.0,20.100542428747488,255.0,0.0,0.0,23.458419850767246,23.458419850767246,231.54158014923274
441,179.27487356902606,0.0,20.0,20.100542428747488,288.0,0.0,0.0,179.27487356902606,179.27487356902606,108.72512643097394
442,226.70727413221528,0.0,20.0,20.100542428747488,348.0,0.0,0.0,226.70727413221528,226.70727413221528,121.29272586778472
443,232.02536422604803,0.0,20.0,20.100542428747488,356.0,0.0,0.0,232.02536422604803,232.02536422604803,123.97463577395197
444,219.4129958520682,0.0,20.0,20.100542428747488,330.0,0.0,0.0,219.4129958520682,219.4129958520682,110.5870041479318
445,214.2414694916387,0.0,20.0,20.100542428747488,334.0,0.0,0.0,214.2414694916387,214.2414694916387,119.7585305083613
446,226.6063079412728,0.0,20.0,20.100542428747488,342.0,0.0,0.0,226.6063079412728,226.6063079412728,115.3936920587272
447,242.49505240664877,0.0,20.0,20.100542428747488,421.0,0.0,0.0,242.49505240664877,242.49505240664877,178.50494759335123
448,245.95015558057239,0.0,20.0,20.100542428747488,348.0,0.0,0.0,245.95015558057239,245.95015558057239,102.04984441942761
449,198.78372458741063,0.0,20.0,20.100542428747488,300.0,0.0,0.0,198.78372458741063,198.78372458741063,101.21627541258937
450,30.96105310244586,0.0,20.0,20.100542428747488,270.6,0.0,0.0,30.96105310244586,30.96105310244586,239.63894689755415
451,0.0,0.0,20.0,20.100542428747488,241.10000000000002,0.0,0.0,0.0,0.0,241.10000000000002
452,0.0,0.0,20.0,20.100542428747488,233.0,0.0,0.0,0.0,0.0,233.0
453,0.0,0.0,20.0,20.100542428747488,226.6,0.0,0.0,0.0,0.0,226.6
454,0.0,0.0,20.0,20.100542428747488,209.60000000000002,0.0,0.0,0.0,0.0,209.60000000000002
455,0.0,0.0,20.0,20.100542428747488,168.6,0.0,0.0,0.0,0.0,168.6
456,0.0,0.0,20.0,20.00963556643621,169.6,0.0,0.9354030014129732,0.0,0.9354030014129732,168.66459699858703
457,0.0,0.0,20.0,20.00963556643621,163.6,0.0,0.0,0.0,0.0,163.6
458,0.0,0.0,20.0,20.00963556643621,171.6,0.0,0.0,0.0,0.0,171.6
459,0.0,0.0,20.0,20.00963556643621,165.6,0.0,0.0,0.0,0.0,165.6
460,0.0,0.0,20.0,20.00963556643621,163.6,0.0,0.0,0.0,0.0,163.6
461,0.0,0.0,20.0,20.00963556643621,166.3,0.0,0.0,0.0,0.0,166.3
462,0.0,0.0,20.0,20.00963556643621,182.7,0.0,0.0,0.0,0.0,182.7
463,0.0,0.0,20.0,20.00963556643621,193.0,0.0,0.0,0.0,0.0,193.0
464,24.58068431705168,0.0,20.0,20.00963556643621,200.0,0.0,0.0,24.58068431705168,24.58068431705168,175.4193156829483
465,183.6370715956317,0.0,20.0,20.00963556643621,240.0,0.0,0.0,183.6370715956317,183.6370715956317,56.36292840436829
466,227.0549224261007,0.0,20.0,20.00963556643621,282.0,0.0,0.0,227.0549224261007,227.0549224261007,54.94507757389931
467,228.81916707719864,0.0,20.0,20.00963556643621,390.0,0.0,0.0,228.81916707719864,228.81916707719864,161.18083292280136
468,173.8556039217061,0.0,20.0,20.00963556643621,417.0,0.0,0.0,173.8556039217061,173.8556039217061,243.1443960782939
469,214.44467874616817,0.0,20.0,20.00963556643621,428.0,0.0,0.0,214.44467874616817,214.44467874616817,213.55532125383183
470,221.90245569640803,0.0,20.0,20.00963556643621,422.0,0.0,0.0,221.90245569640803,221.90245569640803,200.09754430359197
471,238.74652566763072,0.0,20.0,20.00963556643621,285.0,0.0,0.0,238.74652566763072,238.74652566763072,46.25347433236928
