timestamp,system_power_kW
2/8/2022 3:00,-607.2
2/8/2022 4:00,-607.2
2/8/2022 5:00,-607.2
2/8/2022 6:00,-607.2
2/8/2022 7:00,-2678.83
2/8/2022 8:00,37474.7
2/8/2022 9:00,113581
2/8/2022 10:00,112382
2/8/2022 11:00,111697
2/8/2022 12:00,111493
2/8/2022 13:00,112409
2/8/2022 14:00,113206
2/8/2022 15:00,115202
2/8/2022 16:00,116362
2/8/2022 17:00,116542
2/8/2022 18:00,116481
2/8/2022 19:00,116407
2/8/2022 20:00,116278
2/8/2022 21:00,11272
2/8/2022 22:00,-607.2
2/8/2022 23:00,-607.2
2/9/2022 0:00,-607.2
2/9/2022 1:00,-607.2
2/9/2022 2:00,-607.2
2/9/2022 3:00,-607.2
2/9/2022 4:00,-607.2
2/9/2022 5:00,-607.2
2/9/2022 6:00,-607.2
2/9/2022 7:00,-3090.6
2/9/2022 8:00,49039.9
2/9/2022 9:00,113870
2/9/2022 10:00,107595
2/9/2022 11:00,-607.2
2/9/2022 12:00,-607.2
2/9/2022 13:00,-607.2
2/9/2022 14:00,-3255.02
2/9/2022 15:00,34889.5
2/9/2022 16:00,-818.16
2/9/2022 17:00,-607.2
2/9/2022 18:00,-607.2
2/9/2022 19:00,-607.2
2/9/2022 20:00,-607.2
2/9/2022 21:00,-607.2
2/9/2022 22:00,-607.2
2/9/2022 23:00,-607.2
2/10/2022 0:00,-607.2
2/10/2022 1:00,-607.2
2/10/2022 2:00,-607.2
2/10/2022 3:00,-607.2
2/10/2022 4:00,-607.2
2/10/2022 5:00,-607.2
2/10/2022 6:00,-607.2
2/10/2022 7:00,-607.2
2/10/2022 8:00,11940.1
2/10/2022 9:00,111673
2/10/2022 10:00,110673
2/10/2022 11:00,110166
2/10/2022 12:00,110246
2/10/2022 13:00,111036
2/10/2022 14:00,112280
2/10/2022 15:00,115317
2/10/2022 16:00,117094
2/10/2022 17:00,117288
2/10/2022 18:00,117256
2/10/2022 19:00,117207
2/10/2022 20:00,117154
2/10/2022 21:00,117071
2/10/2022 22:00,116942
2/10/2022 23:00,12000.8
2/11/2022 0:00,-607.2
2/11/2022 1:00,-607.2
2/11/2022 2:00,-607.2
2/11/2022 3:00,-607.2
2/11/2022 4:00,-607.2
2/11/2022 5:00,-607.2
2/11/2022 6:00,-607.2
2/11/2022 7:00,-607.2
2/11/2022 8:00,10294
2/11/2022 9:00,112407
2/11/2022 10:00,111116
2/11/2022 11:00,109763
2/11/2022 12:00,109661
2/11/2022 13:00,110526
2/11/2022 14:00,111701
2/11/2022 15:00,117519
2/11/2022 16:00,116461
2/11/2022 17:00,117485
2/11/2022 18:00,117652
2/11/2022 19:00,117584
2/11/2022 20:00,117488
2/11/2022 21:00,91601.8
2/11/2022 22:00,-607.2
2/11/2022 23:00,-607.2
2/12/2022 0:00,-607.2
2/12/2022 1:00,-607.2
2/12/2022 2:00,-607.2
2/12/2022 3:00,-607.2
2/12/2022 4:00,-607.2
2/12/2022 5:00,-607.2
2/12/2022 6:00,-607.2
2/12/2022 7:00,-607.2
2/12/2022 8:00,10849.1
2/12/2022 9:00,111855
2/12/2022 10:00,110831
2/12/2022 11:00,110250
2/12/2022 12:00,110276
2/12/2022 13:00,111015
2/12/2022 14:00,112107
2/12/2022 15:00,113752
2/12/2022 16:00,115514
2/12/2022 17:00,117614
2/12/2022 18:00,117801
2/12/2022 19:00,117771
2/12/2022 20:00,117735
2/12/2022 21:00,117678
2/12/2022 22:00,117604
2/12/2022 23:00,117496
2/13/2022 0:00,56932.6
2/13/2022 1:00,-607.2
2/13/2022 2:00,-607.2
2/13/2022 3:00,-607.2
2/13/2022 4:00,-607.2
2/13/2022 5:00,-607.2
2/13/2022 6:00,-607.2
2/13/2022 7:00,-3132.46
2/13/2022 8:00,-1076.03
2/13/2022 9:00,5736.89
2/13/2022 10:00,114803
2/13/2022 11:00,115008
2/13/2022 12:00,115013
2/13/2022 13:00,114906
2/13/2022 14:00,114552
2/13/2022 15:00,41833.5
2/13/2022 16:00,-1435
2/13/2022 17:00,-818.16
2/13/2022 18:00,-607.2
2/13/2022 19:00,-607.2
2/13/2022 20:00,-607.2
2/13/2022 21:00,-607.2
2/13/2022 22:00,-607.2
2/13/2022 23:00,-607.2
2/14/2022 0:00,-607.2
2/14/2022 1:00,-607.2
2/14/2022 2:00,-607.2
2/14/2022 3:00,-607.2
2/14/2022 4:00,-607.2
2/14/2022 5:00,-607.2
2/14/2022 6:00,-607.2
2/14/2022 7:00,-3647.52
2/14/2022 8:00,76850.9
2/14/2022 9:00,112156
2/14/2022 10:00,111220
2/14/2022 11:00,110567
2/14/2022 12:00,110405
2/14/2022 13:00,110892
2/14/2022 14:00,111946
2/14/2022 15:00,113603
2/14/2022 16:00,115386
2/14/2022 17:00,117296
2/14/2022 18:00,117483
2/14/2022 19:00,117464
2/14/2022 20:00,117429
2/14/2022 21:00,117383
2/14/2022 22:00,117312
2/14/2022 23:00,117210
2/15/2022 0:00,73829.2
2/15/2022 1:00,-607.2
2/15/2022 2:00,-607.2
2/15/2022 3:00,-607.2
2/15/2022 4:00,-607.2
2/15/2022 5:00,-607.2
2/15/2022 6:00,-607.2
2/15/2022 7:00,-2811.44
2/15/2022 8:00,3009.86
2/15/2022 9:00,114101
2/15/2022 10:00,114010
2/15/2022 11:00,114688
2/15/2022 12:00,115153
2/15/2022 13:00,114112
2/15/2022 14:00,-2704.08
2/15/2022 15:00,-3280.35
2/15/2022 16:00,-818.16
2/15/2022 17:00,-607.2
2/15/2022 18:00,-607.2
2/15/2022 19:00,-607.2
2/15/2022 20:00,-607.2
2/15/2022 21:00,-607.2
2/15/2022 22:00,-607.2
2/15/2022 23:00,-607.2
2/16/2022 0:00,-607.2
2/16/2022 1:00,-607.2
2/16/2022 2:00,-607.2
2/16/2022 3:00,-607.2
2/16/2022 4:00,-607.2
2/16/2022 5:00,-607.2
2/16/2022 6:00,-607.2
2/16/2022 7:00,-607.2
2/16/2022 8:00,-607.2
2/16/2022 9:00,-1625.7
2/16/2022 10:00,-818.16
2/16/2022 11:00,-607.2
2/16/2022 12:00,19472.4
2/16/2022 13:00,98127.2
2/16/2022 14:00,-2764.07
2/16/2022 15:00,-818.16
2/16/2022 16:00,-1782.08
2/16/2022 17:00,-818.16
2/16/2022 18:00,-607.2
2/16/2022 19:00,-607.2
2/16/2022 20:00,-607.2
2/16/2022 21:00,-607.2
2/16/2022 22:00,-607.2
2/16/2022 23:00,-607.2
2/17/2022 0:00,-607.2
2/17/2022 1:00,-607.2
2/17/2022 2:00,-607.2
2/17/2022 3:00,-607.2
2/17/2022 4:00,-607.2
2/17/2022 5:00,-607.2
2/17/2022 6:00,-607.2
2/17/2022 7:00,-1697.99
2/17/2022 8:00,-1425.82
2/17/2022 9:00,31089.9
2/17/2022 10:00,111918
2/17/2022 11:00,114713
2/17/2022 12:00,110172
2/17/2022 13:00,112300
2/17/2022 14:00,116511
2/17/2022 15:00,116603
2/17/2022 16:00,7861.62
2/17/2022 17:00,-818.16
2/17/2022 18:00,-607.2
2/17/2022 19:00,-607.2
2/17/2022 20:00,-607.2
2/17/2022 21:00,-607.2
2/17/2022 22:00,-607.2
2/17/2022 23:00,-607.2
2/18/2022 0:00,-607.2
2/18/2022 1:00,-607.2
2/18/2022 2:00,-607.2
2/18/2022 3:00,-607.2
2/18/2022 4:00,-607.2
2/18/2022 5:00,-607.2
2/18/2022 6:00,-607.2
2/18/2022 7:00,-3746.22
2/18/2022 8:00,83258.5
2/18/2022 9:00,111922
2/18/2022 10:00,110859
2/18/2022 11:00,110379
2/18/2022 12:00,109699
2/18/2022 13:00,110583
2/18/2022 14:00,111528
2/18/2022 15:00,113782
2/18/2022 16:00,115401
2/18/2022 17:00,117367
2/18/2022 18:00,117545
2/18/2022 19:00,117516
2/18/2022 20:00,117471
2/18/2022 21:00,117424
2/18/2022 22:00,117361
2/18/2022 23:00,117264
2/19/2022 0:00,61386.5
2/19/2022 1:00,-607.2
2/19/2022 2:00,-607.2
2/19/2022 3:00,-607.2
2/19/2022 4:00,-607.2
2/19/2022 5:00,-607.2
2/19/2022 6:00,-607.2
2/19/2022 7:00,-3783.32
2/19/2022 8:00,85286.9
2/19/2022 9:00,111187
2/19/2022 10:00,110102
2/19/2022 11:00,109357
2/19/2022 12:00,109143
2/19/2022 13:00,109722
2/19/2022 14:00,110891
2/19/2022 15:00,112744
2/19/2022 16:00,115402
2/19/2022 17:00,117646
2/19/2022 18:00,117834
2/19/2022 19:00,117797
2/19/2022 20:00,117763
2/19/2022 21:00,117718
2/19/2022 22:00,117659
2/19/2022 23:00,117570
2/20/2022 0:00,86144.6
2/20/2022 1:00,-607.2
2/20/2022 2:00,-607.2
2/20/2022 3:00,-607.2
2/20/2022 4:00,-607.2
2/20/2022 5:00,-607.2
2/20/2022 6:00,-607.2
2/20/2022 7:00,-3775.01
2/20/2022 8:00,86037.3
2/20/2022 9:00,113681
2/20/2022 10:00,110230
2/20/2022 11:00,110041
2/20/2022 12:00,110009
2/20/2022 13:00,110997
2/20/2022 14:00,111616
2/20/2022 15:00,113915
2/20/2022 16:00,117514
2/20/2022 17:00,117691
2/20/2022 18:00,117647
2/20/2022 19:00,117579
2/20/2022 20:00,117483
2/20/2022 21:00,89457.3
2/20/2022 22:00,-607.2
2/20/2022 23:00,-607.2
2/21/2022 0:00,-607.2
2/21/2022 1:00,-607.2
2/21/2022 2:00,-607.2
2/21/2022 3:00,-607.2
2/21/2022 4:00,-607.2
2/21/2022 5:00,-607.2
2/21/2022 6:00,-607.2
2/21/2022 7:00,-607.2
2/21/2022 8:00,-3374.1
2/21/2022 9:00,54036.1
2/21/2022 10:00,112734
2/21/2022 11:00,113024
2/21/2022 12:00,113296
2/21/2022 13:00,112942
2/21/2022 14:00,113208
2/21/2022 15:00,113619
2/21/2022 16:00,115748
2/21/2022 17:00,116655
2/21/2022 18:00,46460.1
2/21/2022 19:00,-607.2
2/21/2022 20:00,-607.2
2/21/2022 21:00,-607.2
2/21/2022 22:00,-607.2
2/21/2022 23:00,-607.2
2/22/2022 0:00,-607.2
2/22/2022 1:00,-607.2
2/22/2022 2:00,-607.2
2/22/2022 3:00,-607.2
2/22/2022 4:00,-607.2
2/22/2022 5:00,-607.2
2/22/2022 6:00,-607.2
2/22/2022 7:00,-1883.5
2/22/2022 8:00,21099.2
2/22/2022 9:00,27870.3
2/22/2022 10:00,-607.2
2/22/2022 11:00,-607.2
2/22/2022 12:00,-607.2
2/22/2022 13:00,-1523.4
2/22/2022 14:00,-1441.89
2/22/2022 15:00,-3095.61
2/22/2022 16:00,-818.16
2/22/2022 17:00,-607.2
2/22/2022 18:00,-607.2
2/22/2022 19:00,-607.2
2/22/2022 20:00,-607.2
2/22/2022 21:00,-607.2
2/22/2022 22:00,-607.2
2/22/2022 23:00,-607.2
2/23/2022 0:00,-607.2
2/23/2022 1:00,-607.2
2/23/2022 2:00,-607.2
2/23/2022 3:00,-607.2
2/23/2022 4:00,-607.2
2/23/2022 5:00,-607.2
2/23/2022 6:00,-607.2
2/23/2022 7:00,-607.2
2/23/2022 8:00,-607.2
2/23/2022 9:00,-3222.12
2/23/2022 10:00,49074
2/23/2022 11:00,112069
2/23/2022 12:00,111515
2/23/2022 13:00,112506
2/23/2022 14:00,44961.2
2/23/2022 15:00,9901.52
2/23/2022 16:00,113799
2/23/2022 17:00,22329.1
2/23/2022 18:00,-607.2
2/23/2022 19:00,-607.2
2/23/2022 20:00,-607.2
2/23/2022 21:00,-607.2
2/23/2022 22:00,-607.2
2/23/2022 23:00,-607.2
2/24/2022 0:00,-607.2
2/24/2022 1:00,-607.2
2/24/2022 2:00,-607.2
2/24/2022 3:00,-607.2
2/24/2022 4:00,-607.2
2/24/2022 5:00,-607.2
2/24/2022 6:00,-607.2
2/24/2022 7:00,-2076.08
2/24/2022 8:00,30279.6
2/24/2022 9:00,110262
2/24/2022 10:00,108897
2/24/2022 11:00,107957
2/24/2022 12:00,107623
2/24/2022 13:00,112033
2/24/2022 14:00,111319
2/24/2022 15:00,112899
2/24/2022 16:00,114199
2/24/2022 17:00,116172
2/24/2022 18:00,117142
2/24/2022 19:00,117108
2/24/2022 20:00,117064
2/24/2022 21:00,117004
2/24/2022 22:00,116915
2/24/2022 23:00,79447.4
2/25/2022 0:00,-607.2
2/25/2022 1:00,-607.2
2/25/2022 2:00,-607.2
2/25/2022 3:00,-607.2
2/25/2022 4:00,-607.2
2/25/2022 5:00,-607.2
2/25/2022 6:00,-607.2
2/25/2022 7:00,-4090.46
2/25/2022 8:00,102147
2/25/2022 9:00,110857
2/25/2022 10:00,109140
2/25/2022 11:00,108517
2/25/2022 12:00,108789
2/25/2022 13:00,109296
2/25/2022 14:00,110569
2/25/2022 15:00,112253
2/25/2022 16:00,115126
2/25/2022 17:00,117616
2/25/2022 18:00,117816
2/25/2022 19:00,117791
2/25/2022 20:00,117753
2/25/2022 21:00,117716
2/25/2022 22:00,117658
2/25/2022 23:00,117583
2/26/2022 0:00,117472
2/26/2022 1:00,45481.2
2/26/2022 2:00,-607.2
2/26/2022 3:00,-607.2
2/26/2022 4:00,-607.2
2/26/2022 5:00,-607.2
2/26/2022 6:00,-607.2
2/26/2022 7:00,-4128.33
2/26/2022 8:00,103183
2/26/2022 9:00,110790
2/26/2022 10:00,109643
2/26/2022 11:00,108852
2/26/2022 12:00,108567
2/26/2022 13:00,109187
2/26/2022 14:00,110403
2/26/2022 15:00,114013
2/26/2022 16:00,114701
2/26/2022 17:00,117638
2/26/2022 18:00,117833
2/26/2022 19:00,117792
2/26/2022 20:00,117752
2/26/2022 21:00,117690
2/26/2022 22:00,117616
2/26/2022 23:00,117493
2/27/2022 0:00,7395.85
2/27/2022 1:00,-607.2
2/27/2022 2:00,-607.2
2/27/2022 3:00,-607.2
2/27/2022 4:00,-607.2
2/27/2022 5:00,-607.2
2/27/2022 6:00,-607.2
2/27/2022 7:00,-2499.72
2/27/2022 8:00,38077.5
2/27/2022 9:00,111539
2/27/2022 10:00,109816
2/27/2022 11:00,109331
2/27/2022 12:00,109146
2/27/2022 13:00,112541
2/27/2022 14:00,112671
2/27/2022 15:00,113212
2/27/2022 16:00,116634
2/27/2022 17:00,117693
2/27/2022 18:00,117654
2/27/2022 19:00,117594
2/27/2022 20:00,117521
2/27/2022 21:00,117405
2/27/2022 22:00,13522.3
2/27/2022 23:00,-607.2
2/28/2022 0:00,-607.2
2/28/2022 1:00,-607.2
2/28/2022 2:00,-607.2
2/28/2022 3:00,-607.2
2/28/2022 4:00,-607.2
2/28/2022 5:00,-607.2
2/28/2022 6:00,-607.2
2/28/2022 7:00,-3409.88
2/28/2022 8:00,-818.16
2/28/2022 9:00,11799
2/28/2022 10:00,110207
2/28/2022 11:00,109700
2/28/2022 12:00,111117
2/28/2022 13:00,110984
2/28/2022 14:00,110382
2/28/2022 15:00,111518
2/28/2022 16:00,115413
2/28/2022 17:00,117321
2/28/2022 18:00,117501
2/28/2022 19:00,117447
2/28/2022 20:00,117371
2/28/2022 21:00,117236
2/28/2022 22:00,4653.77
2/28/2022 23:00,-607.2
3/1/2022 0:00,-607.2
3/1/2022 1:00,-607.2
3/1/2022 2:00,-607.2
3/1/2022 3:00,-607.2
3/1/2022 4:00,-607.2
3/1/2022 5:00,-607.2
3/1/2022 6:00,-607.2
3/1/2022 7:00,-4007.91
3/1/2022 8:00,98437.1
3/1/2022 9:00,111265
3/1/2022 10:00,110327
3/1/2022 11:00,109774
3/1/2022 12:00,109740
3/1/2022 13:00,110015
3/1/2022 14:00,114462
3/1/2022 15:00,115450
3/1/2022 16:00,115149
3/1/2022 17:00,117419
3/1/2022 18:00,117606
3/1/2022 19:00,117562
3/1/2022 20:00,117494
3/1/2022 21:00,117408
3/1/2022 22:00,93545
3/1/2022 23:00,-607.2
3/2/2022 0:00,-607.2
3/2/2022 1:00,-607.2
3/2/2022 2:00,-607.2
3/2/2022 3:00,-607.2
3/2/2022 4:00,-607.2
3/2/2022 5:00,-607.2
3/2/2022 6:00,-607.2
3/2/2022 7:00,-3243.75
3/2/2022 8:00,51488.5
3/2/2022 9:00,111600
3/2/2022 10:00,111661
3/2/2022 11:00,110481
3/2/2022 12:00,110410
3/2/2022 13:00,109693
3/2/2022 14:00,110934
3/2/2022 15:00,112622
3/2/2022 16:00,115256
3/2/2022 17:00,117618
3/2/2022 18:00,117797
3/2/2022 19:00,117761
3/2/2022 20:00,117718
3/2/2022 21:00,117676
3/2/2022 22:00,117609
3/2/2022 23:00,117526
3/3/2022 0:00,103230
3/3/2022 1:00,-607.2
3/3/2022 2:00,-607.2
3/3/2022 3:00,-607.2
3/3/2022 4:00,-607.2
3/3/2022 5:00,-607.2
3/3/2022 6:00,-607.2
3/3/2022 7:00,-3441.13
3/3/2022 8:00,61455.5
3/3/2022 9:00,110558
3/3/2022 10:00,109057
3/3/2022 11:00,108269
3/3/2022 12:00,108017
3/3/2022 13:00,108256
3/3/2022 14:00,109636
3/3/2022 15:00,111478
3/3/2022 16:00,113914
3/3/2022 17:00,117696
3/3/2022 18:00,117880
3/3/2022 19:00,117857
3/3/2022 20:00,117821
3/3/2022 21:00,117788
3/3/2022 22:00,117744
3/3/2022 23:00,117687
3/4/2022 0:00,117593
3/4/2022 1:00,96177.5
3/4/2022 2:00,-607.2
3/4/2022 3:00,-607.2
3/4/2022 4:00,-607.2
3/4/2022 5:00,-607.2
3/4/2022 6:00,-607.2
3/4/2022 7:00,-4508.09
3/4/2022 8:00,111618
3/4/2022 9:00,109262
3/4/2022 10:00,108493
3/4/2022 11:00,107514
3/4/2022 12:00,106971
3/4/2022 13:00,106904
3/4/2022 14:00,107912
3/4/2022 15:00,110324
3/4/2022 16:00,113125
3/4/2022 17:00,116356
3/4/2022 18:00,116721
3/4/2022 19:00,116844
3/4/2022 20:00,116806
3/4/2022 21:00,116892
3/4/2022 22:00,116836
3/4/2022 23:00,116762
3/5/2022 0:00,116747
3/5/2022 1:00,48999.1
3/5/2022 2:00,-607.2
3/5/2022 3:00,-607.2
3/5/2022 4:00,-607.2
3/5/2022 5:00,-607.2
3/5/2022 6:00,-607.2
3/5/2022 7:00,-2750
3/5/2022 8:00,-3242.32
3/5/2022 9:00,104638
3/5/2022 10:00,111845
3/5/2022 11:00,111256
3/5/2022 12:00,9455.36
3/5/2022 13:00,-2981.87
3/5/2022 14:00,-3065.21
3/5/2022 15:00,-1167.73
3/5/2022 16:00,-2011.57
3/5/2022 17:00,-818.16
3/5/2022 18:00,-607.2
3/5/2022 19:00,-607.2
3/5/2022 20:00,-607.2
3/5/2022 21:00,-607.2
3/5/2022 22:00,-607.2
3/5/2022 23:00,-607.2
3/6/2022 0:00,-607.2
3/6/2022 1:00,-607.2
3/6/2022 2:00,-607.2
3/6/2022 3:00,-607.2
3/6/2022 4:00,-607.2
3/6/2022 5:00,-607.2
3/6/2022 6:00,-607.2
3/6/2022 7:00,-4447.4
3/6/2022 8:00,111209
3/6/2022 9:00,110514
3/6/2022 10:00,109863
3/6/2022 11:00,109487
3/6/2022 12:00,109492
3/6/2022 13:00,110186
3/6/2022 14:00,111473
3/6/2022 15:00,117100
3/6/2022 16:00,114519
3/6/2022 17:00,117061
3/6/2022 18:00,117242
3/6/2022 19:00,117180
3/6/2022 20:00,117107
3/6/2022 21:00,116980
3/6/2022 22:00,13321.7
3/6/2022 23:00,-607.2
3/7/2022 0:00,-607.2
3/7/2022 1:00,-607.2
3/7/2022 2:00,-607.2
3/7/2022 3:00,-607.2
3/7/2022 4:00,-607.2
3/7/2022 5:00,-607.2
3/7/2022 6:00,-607.2
3/7/2022 7:00,-4449.09
3/7/2022 8:00,112289
3/7/2022 9:00,112009
3/7/2022 10:00,111085
3/7/2022 11:00,110568
3/7/2022 12:00,110393
3/7/2022 13:00,110586
3/7/2022 14:00,111666
3/7/2022 15:00,113181
3/7/2022 16:00,115068
3/7/2022 17:00,117605
3/7/2022 18:00,117796
3/7/2022 19:00,117772
3/7/2022 20:00,117742
3/7/2022 21:00,117704
3/7/2022 22:00,117646
3/7/2022 23:00,117578
3/8/2022 0:00,117463
3/8/2022 1:00,39851.7
3/8/2022 2:00,-607.2
3/8/2022 3:00,-607.2
3/8/2022 4:00,-607.2
3/8/2022 5:00,-607.2
3/8/2022 6:00,-607.2
3/8/2022 7:00,-3261.31
3/8/2022 8:00,51644.2
3/8/2022 9:00,110696
3/8/2022 10:00,109604
3/8/2022 11:00,109029
3/8/2022 12:00,108915
3/8/2022 13:00,108865
3/8/2022 14:00,109911
3/8/2022 15:00,116126
3/8/2022 16:00,113605
3/8/2022 17:00,117643
3/8/2022 18:00,117814
3/8/2022 19:00,117766
3/8/2022 20:00,117715
3/8/2022 21:00,117643
3/8/2022 22:00,117528
3/8/2022 23:00,16122.3
3/9/2022 0:00,-607.2
3/9/2022 1:00,-607.2
3/9/2022 2:00,-607.2
3/9/2022 3:00,-607.2
3/9/2022 4:00,-607.2
3/9/2022 5:00,-607.2
3/9/2022 6:00,-607.2
3/9/2022 7:00,-3278.19
3/9/2022 8:00,51254.4
3/9/2022 9:00,109764
3/9/2022 10:00,107829
3/9/2022 11:00,106996
3/9/2022 12:00,106671
3/9/2022 13:00,106804
3/9/2022 14:00,107925
3/9/2022 15:00,110034
3/9/2022 16:00,113303
3/9/2022 17:00,116686
3/9/2022 18:00,117002
3/9/2022 19:00,117067
3/9/2022 20:00,117829
3/9/2022 21:00,117800
3/9/2022 22:00,117765
3/9/2022 23:00,117718
3/10/2022 0:00,117645
3/10/2022 1:00,117539
3/10/2022 2:00,57011.3
3/10/2022 3:00,-607.2
3/10/2022 4:00,-607.2
3/10/2022 5:00,-607.2
3/10/2022 6:00,-607.2
3/10/2022 7:00,-3551.1
3/10/2022 8:00,68141.9
3/10/2022 9:00,109060
3/10/2022 10:00,107200
3/10/2022 11:00,106193
3/10/2022 12:00,105769
3/10/2022 13:00,107771
3/10/2022 14:00,110292
3/10/2022 15:00,109455
3/10/2022 16:00,113900
3/10/2022 17:00,116696
3/10/2022 18:00,117100
3/10/2022 19:00,117858
3/10/2022 20:00,117833
3/10/2022 21:00,117779
3/10/2022 22:00,117720
3/10/2022 23:00,117622
3/11/2022 0:00,82567.9
3/11/2022 1:00,-607.2
3/11/2022 2:00,-607.2
3/11/2022 3:00,-607.2
3/11/2022 4:00,-607.2
3/11/2022 5:00,-607.2
3/11/2022 6:00,-607.2
3/11/2022 7:00,-4455.63
3/11/2022 8:00,111467
3/11/2022 9:00,110604
3/11/2022 10:00,109145
3/11/2022 11:00,108328
3/11/2022 12:00,107968
3/11/2022 13:00,107973
3/11/2022 14:00,109264
3/11/2022 15:00,110975
3/11/2022 16:00,113505
3/11/2022 17:00,116642
3/11/2022 18:00,117047
3/11/2022 19:00,117815
3/11/2022 20:00,117783
3/11/2022 21:00,117742
3/11/2022 22:00,117687
3/11/2022 23:00,117608
3/12/2022 0:00,115434
3/12/2022 1:00,-607.2
3/12/2022 2:00,-607.2
3/12/2022 3:00,-607.2
3/12/2022 4:00,-607.2
3/12/2022 5:00,-607.2
3/12/2022 6:00,-607.2
3/12/2022 7:00,-607.2
3/12/2022 8:00,2503.22
3/12/2022 9:00,113836
3/12/2022 10:00,110908
3/12/2022 11:00,111345
3/12/2022 12:00,111423
3/12/2022 13:00,111286
3/12/2022 14:00,112382
3/12/2022 15:00,111173
3/12/2022 16:00,113586
3/12/2022 17:00,115875
3/12/2022 18:00,116858
3/12/2022 19:00,37674.1
3/12/2022 20:00,-607.2
3/12/2022 21:00,-607.2
3/12/2022 22:00,-607.2
3/12/2022 23:00,-607.2
3/13/2022 0:00,-607.2
3/13/2022 1:00,-607.2
3/13/2022 2:00,-607.2
3/13/2022 3:00,-607.2
3/13/2022 4:00,-607.2
3/13/2022 5:00,-607.2
3/13/2022 6:00,-607.2
3/13/2022 7:00,-2456.33
3/13/2022 8:00,112043
3/13/2022 9:00,110120
3/13/2022 10:00,108963
3/13/2022 11:00,108230
3/13/2022 12:00,107873
3/13/2022 13:00,107994
3/13/2022 14:00,109365
3/13/2022 15:00,111158
3/13/2022 16:00,113477
3/13/2022 17:00,116609
3/13/2022 18:00,117679
3/13/2022 19:00,117655
3/13/2022 20:00,117626
3/13/2022 21:00,117590
3/13/2022 22:00,117534
3/13/2022 23:00,117469
3/14/2022 0:00,117371
3/14/2022 1:00,53518.8
3/14/2022 2:00,-607.2
3/14/2022 3:00,-607.2
3/14/2022 4:00,-607.2
3/14/2022 5:00,-607.2
3/14/2022 6:00,-607.2
3/14/2022 7:00,-395.789
3/14/2022 8:00,111744
3/14/2022 9:00,109682
3/14/2022 10:00,108147
3/14/2022 11:00,107338
3/14/2022 12:00,106971
3/14/2022 13:00,106984
3/14/2022 14:00,108376
3/14/2022 15:00,110181
3/14/2022 16:00,112651
3/14/2022 17:00,116537
3/14/2022 18:00,117007
3/14/2022 19:00,117070
3/14/2022 20:00,117829
3/14/2022 21:00,117796
3/14/2022 22:00,117754
3/14/2022 23:00,117697
3/15/2022 0:00,117606
3/15/2022 1:00,105146
3/15/2022 2:00,-607.2
3/15/2022 3:00,-607.2
3/15/2022 4:00,-607.2
3/15/2022 5:00,-607.2
3/15/2022 6:00,-607.2
3/15/2022 7:00,3012.54
3/15/2022 8:00,111081
3/15/2022 9:00,108766
3/15/2022 10:00,108633
3/15/2022 11:00,109381
3/15/2022 12:00,105786
3/15/2022 13:00,105820
3/15/2022 14:00,107353
3/15/2022 15:00,109312
3/15/2022 16:00,111976
3/15/2022 17:00,116138
3/15/2022 18:00,116714
3/15/2022 19:00,116837
3/15/2022 20:00,117022
3/15/2022 21:00,116975
3/15/2022 22:00,117711
3/15/2022 23:00,117642
3/16/2022 0:00,117533
3/16/2022 1:00,27235.5
3/16/2022 2:00,-607.2
3/16/2022 3:00,-607.2
3/16/2022 4:00,-607.2
3/16/2022 5:00,-607.2
3/16/2022 6:00,-607.2
3/16/2022 7:00,-4355.33
3/16/2022 8:00,109097
3/16/2022 9:00,110875
3/16/2022 10:00,111737
3/16/2022 11:00,114972
3/16/2022 12:00,112049
3/16/2022 13:00,85787.3
3/16/2022 14:00,-818.16
3/16/2022 15:00,-2831.49
3/16/2022 16:00,-2619.06
3/16/2022 17:00,-818.16
3/16/2022 18:00,-607.2
3/16/2022 19:00,-607.2
3/16/2022 20:00,-607.2
3/16/2022 21:00,-607.2
3/16/2022 22:00,-607.2
3/16/2022 23:00,-607.2
3/17/2022 0:00,-607.2
3/17/2022 1:00,-607.2
3/17/2022 2:00,-607.2
3/17/2022 3:00,-607.2
3/17/2022 4:00,-607.2
3/17/2022 5:00,-607.2
3/17/2022 6:00,-607.2
3/17/2022 7:00,-2725.63
3/17/2022 8:00,-1589.5
3/17/2022 9:00,-607.2
3/17/2022 10:00,-3650.66
3/17/2022 11:00,28816.1
3/17/2022 12:00,111195
3/17/2022 13:00,87247.1
3/17/2022 14:00,115095
3/17/2022 15:00,90287.3
3/17/2022 16:00,114023
3/17/2022 17:00,-818.16
3/17/2022 18:00,-607.2
3/17/2022 19:00,-607.2
3/17/2022 20:00,-607.2
3/17/2022 21:00,-607.2
3/17/2022 22:00,-607.2
3/17/2022 23:00,-607.2
3/18/2022 0:00,-607.2
3/18/2022 1:00,-607.2
3/18/2022 2:00,-607.2
3/18/2022 3:00,-607.2
3/18/2022 4:00,-607.2
3/18/2022 5:00,-607.2
3/18/2022 6:00,-607.2
3/18/2022 7:00,2197.5
3/18/2022 8:00,112820
3/18/2022 9:00,111315
3/18/2022 10:00,110169
3/18/2022 11:00,114804
3/18/2022 12:00,109751
3/18/2022 13:00,110515
3/18/2022 14:00,116499
3/18/2022 15:00,113841
3/18/2022 16:00,115001
3/18/2022 17:00,116464
3/18/2022 18:00,116632
