Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/2/2022 11:00,1/2/2022 10:00,35,7282.1,7231.5,6984,0,3856.1,0,0,50.6,466,3398.8,0.0342,0.05,216.9,0.71,316.8,0.71,88.7,0.71,gas-cc,gas-cc,320.7,31.9,4.59,16.5,864.7,0.2,322.8,40.8,363.6,328.4,32.6,4.7,17,886.3,0.21,330.5,41.8,372.4,396.6,21.2,2.87,34.4,1638.8,0.18,397.9,80.3,478.3,439.4,8.3,0.83,51.9,2297.5,0.19,439.8,116.3,556.1,40.73,0,0,40.73,42.88,0,0,42.88,10214.9,3375.4,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,2933,0,0,402.7,39.7,0,356.2,0
1/2/2022 12:00,1/2/2022 11:00,36,7084.1,7025.4,6788,0,2753.2,0,0,58.7,466,4137.4,0.0338,0.0486,210.8,0,408.7,0,91.3,0,coal,coal,304.6,30.3,4.36,15.7,821.3,0.19,306.6,38.7,345.3,302.1,30,4.32,15.6,814.7,0.19,304.1,38.4,342.6,367.3,16.1,2.11,35.1,1629.6,0.17,368.3,80.7,449.1,1266.9,145.9,21.22,39,2762.1,0.63,1276.6,116.5,1393.1,38.66,0,0,38.66,40.63,0,0,40.63,10755.5,4272.2,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3852,0,0,382,38.3,0,0,0
1/2/2022 13:00,1/2/2022 12:00,37,6843.1,6786.3,6560.4,0,2608.6,0,0,56.8,466,4283.8,0.0333,0.0469,203.6,0,400.1,0,88.5,0,gas-cc,gas-cc,307.3,30.5,4.4,15.8,828.6,0.19,309.3,39.1,348.4,304.6,30.3,4.36,15.7,821.2,0.19,306.6,38.7,345.3,384.2,19.2,2.57,34.5,1629.9,0.18,385.4,80.2,465.7,368.6,6.9,0.69,43.5,1927.3,0.16,368.9,97.5,466.5,33.99,0,0,33.99,35.66,0,0,35.66,10661,4177.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3765.2,0,0,375.7,36.8,0,0,0
1/2/2022 14:00,1/2/2022 13:00,38,6620.1,6566.8,6351,0,3181.4,0,0,53.4,466,3714.5,0.0329,0.0454,197,0,319.6,0,82.2,0,gas-cc,gas-cc,332,33,4.75,17.1,895.1,0.21,334.1,42.2,376.4,327.8,32.6,4.69,16.9,883.8,0.21,329.9,41.7,371.6,334.1,10.7,1.3,35.5,1608.3,0.15,334.7,80.6,415.3,389.9,7.3,0.73,46.1,2038.9,0.17,390.3,103.2,493.5,33.48,0,0,33.48,35.07,0,0,35.07,9868.7,3385.4,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,2960.9,0,0,388.2,36.2,0,0,0
1/2/2022 15:00,1/2/2022 14:00,39,7083.2,6435.1,6225.2,605.9,3567.9,605.9,0,42.3,466,2733.2,0.0326,0.0445,193.1,0,266.7,0,78.3,0,coal,coal,350.3,34.8,5.01,18.1,944.7,0.22,352.7,44.6,397.2,345,34.3,4.94,17.8,930.2,0.22,347.2,43.9,391.1,324.9,9,1.06,35.8,1607,0.14,325.4,80.8,406.2,1348.2,155.3,22.58,41.5,2939.3,0.67,1358.5,124,1482.5,33.86,0,0,33.86,35.44,0,0,35.44,9350.5,2867.2,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,2431.3,0,0,398.7,37.2,0,0,0
1/2/2022 16:00,1/2/2022 15:00,40,6538,6498.5,6285.7,0,4394.4,0,0,39.6,466,2515.4,0.0327,0.0449,195,0,193.1,0,75.2,0,gas-cc,gas-cc,381.5,37.9,5.46,19.7,1028.6,0.24,384,48.5,432.5,374.1,37.2,5.35,19.3,1008.7,0.24,376.6,47.6,424.1,343.6,11.8,1.47,35.9,1621.2,0.16,344.4,81.4,425.7,462.4,8.7,0.87,54.6,2417.9,0.2,462.9,122.4,585.2,36.51,0,0,36.51,38.22,0,0,38.22,8587.4,2104.1,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,1696,0,0,370.5,37.6,0,0,0
1/2/2022 17:00,1/2/2022 16:00,41,7007,6976.6,6741.6,0,5755.3,0,0,30.4,466,1781.1,0.0337,0.0482,209.3,0.17,125.3,0.17,76.6,0.17,gas-cc,gas-cc,426.1,39.7,5.69,24.1,1231.1,0.26,428.7,58.7,487.4,419,39,5.58,23.8,1214.2,0.26,421.6,57.9,479.5,463.1,30.9,4.34,35.2,1677.8,0.25,465.1,82.2,547.3,460.1,8.7,0.87,54.3,2405.8,0.2,460.5,121.8,582.3,43.42,0,0,43.42,45.62,0,0,45.62,8322,1221.3,2334.2,2615.8,0,0,2128.8,0,0,10.3,0,11.6,0,1017.3,0,0,172.3,31.8,0,0,0
1/2/2022 18:00,1/2/2022 17:00,42,7693.8,7665.7,7395.8,0,6766.7,0,0,28.1,0,2245.3,0.0352,0.053,230,0,92.2,0,81.3,0,gas-ct,gas-ct,431.2,34.7,4.91,29,1419.9,0.25,433.4,68.8,502.3,458.8,37.1,5.25,30.7,1504.5,0.27,461.2,72.9,534.1,452.5,27.1,3.79,37.6,1711,0.26,454.3,85.5,539.8,614.7,11.6,1.16,72.6,3214.6,0.27,615.4,162.7,778.1,54.56,0,0,54.56,57.61,0,0,57.61,9939.1,899,2334.2,2615.8,0,0,3432.1,0,272.7,10.3,0,11.6,0,892.5,0,0,1.3,5.3,0,363.3,0
1/2/2022 19:00,1/2/2022 18:00,43,7801.5,7776.7,7500.9,0,6955.6,0,0,24.8,0,1983.4,0.0355,0.0538,233.3,0,82.1,0,81.9,0,gas-cc,gas-cc,438,35.2,4.99,29.4,1442.2,0.26,440.3,69.9,510.2,463.6,37.4,5.3,31,1521.6,0.27,466,73.7,539.8,434.9,25.6,3.56,36.3,1675.5,0.23,436.6,83.3,519.8,483.2,9.1,0.91,57.1,2526.9,0.21,483.7,127.9,611.6,54.56,0,0,54.56,57.66,0,0,57.66,9784.9,821.1,2334.2,2615.8,0,0,3432.1,0,272.7,10.3,0,11.6,0,821.1,0,0,0,0,0,287.1,0
1/2/2022 20:00,1/2/2022 19:00,44,7881.3,7852.3,7572.4,0,6920.2,0,0,29,0,2321,0.0356,0.0543,235.6,0.18,93.2,0.18,83.2,0.18,gas-ct,gas-ct,420,33.8,4.78,28.2,1383.2,0.25,422.3,67,489.3,454.5,36.8,5.22,30.3,1486.7,0.27,456.9,72,528.9,441.5,25.9,3.59,36.7,1715.1,0.23,443.2,84.8,528,615.7,11.6,1.16,72.7,3219.4,0.27,616.3,162.9,779.2,54.56,0,0,54.56,57.69,0,0,57.69,10202.4,932.1,2334.2,2615.8,0,0,3432.1,0,272.7,10.3,0,11.6,0,932.1,0,0,0,0,0,593.6,0
1/2/2022 21:00,1/2/2022 20:00,45,7789.4,7746.2,7472,0,6295.3,0,0,43.2,466,2804.3,0.0354,0.0536,232.4,3.02,145.1,3.02,84.7,3.02,gas-ct,gas-ct,423.1,34,4.82,28.4,1393.4,0.25,425.4,67.5,492.9,422.8,33.8,4.79,28.5,1397.2,0.25,425,67.7,492.7,434.5,26.8,3.72,34.7,1663.5,0.21,436.2,81.3,517.5,629.4,11.9,1.19,74.3,3291.2,0.27,630,166.6,796.6,54.02,0,0,54.02,57.07,0,0,57.07,10127.6,1450.9,2334.2,2615.8,0,0,3432.1,0,272.7,10.3,0,11.6,0,1450.9,0,0,0,0,0,0,0
1/2/2022 22:00,1/2/2022 21:00,46,7450.2,7408.4,7151.9,0,5483.5,0,0,41.8,466,2698,0.0346,0.0512,222.3,2.45,192.5,0.31,83.7,2.45,gas-cc,gas-cc,396.3,34.7,4.95,24.3,1215.6,0.24,398.6,58.4,457,393.8,34.4,4.9,24.2,1211.7,0.24,396.1,58.2,454.3,414.3,24.1,3.29,34.2,1652.1,0.19,415.9,80.5,496.4,429,8.1,0.81,50.7,2243.3,0.19,429.4,113.5,543,43.59,0,0,43.59,45.94,0,0,45.94,9682.2,1924.9,2334.2,2615.8,0,0,2785.4,0,0,10.3,0,11.6,0,1924.9,0,0,0,0,0,0,0
1/2/2022 23:00,1/2/2022 22:00,47,7080.5,7041.2,6803.1,0,5471.3,0,0,39.3,466,2495.1,0.0338,0.0487,211.2,2.23,157,0,78.3,0,gas-cc,gas-cc,410.8,36.7,5.24,24.6,1237.4,0.25,413.2,59.3,472.5,405.1,36.1,5.16,24.3,1221.4,0.25,407.5,58.5,466,416.7,24.5,3.36,34.1,1651.9,0.19,418.3,80.4,498.8,439,8.3,0.83,51.9,2295.8,0.19,439.5,116.2,555.7,40.92,0,0,40.92,43.01,0,0,43.01,9109.6,1570,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,1570,0,0,0,0,0,0,0
1/3/2022 0:00,1/2/2022 23:00,48,7157.8,6870.5,6640.6,251.7,5608.9,251.7,0,35.6,531.2,2174.7,0.0335,0.0475,206.1,0,126.2,0,75,0,gas-cc,gas-cc,425.2,38,5.43,25.4,1280.7,0.26,427.7,61.4,489.1,418.7,37.4,5.34,25.1,1262.4,0.25,421.2,60.5,481.7,366.1,15.6,2.03,35.4,1640.3,0.16,367.1,81.4,448.5,430.8,8.1,0.81,50.9,2252.6,0.19,431.2,114,545.2,34.36,0,0,34.36,36.07,0,0,36.07,8801.2,1261.6,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,1261.6,0,0,0,0,0,0,0
1/3/2022 1:00,1/3/2022 0:00,49,7441.2,6797.3,6570.8,605.9,5617.7,605.9,0,38,943.2,2221.2,0.0333,0.047,203.9,0,118,0,73.9,0,gas-cc,gas-cc,429.2,38.3,5.48,25.7,1292.8,0.26,431.7,61.9,493.7,425.9,37.8,5.4,25.5,1289.1,0.26,428.4,61.7,490.1,337.7,10.8,1.32,35.9,1625.7,0.15,338.3,81.4,419.8,386.5,7.3,0.73,45.7,2021.3,0.17,386.9,102.3,489.2,33.16,0,0,33.16,34.8,0,0,34.8,8719.3,1179.6,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,1179.6,0,0,0,0,0,0,0
1/3/2022 2:00,1/3/2022 1:00,50,7499.9,6854.6,6625.5,605.9,5596.8,605.9,0,39.4,1009.1,2306.6,0.0334,0.0474,205.6,0,125.8,0,74.8,0,gas-cc,gas-cc,425.4,38,5.43,25.4,1281.3,0.26,427.9,61.4,489.3,423,37.6,5.37,25.4,1279.9,0.25,425.4,61.3,486.7,319.8,11.7,1.48,32.7,1491.8,0.14,320.5,74.5,395,397.9,7.5,0.75,47,2080.8,0.17,398.3,105.3,503.7,33.16,0,0,33.16,34.81,0,0,34.81,8797.5,1257.8,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,1257.8,0,0,0,0,0,0,0
1/3/2022 3:00,1/3/2022 2:00,51,7061.8,7018.1,6781.1,0,6076.1,0,0,43.7,1171.8,2591.6,0.0338,0.0485,210.5,0,94.2,0,74.9,0,gas-cc,gas-cc,441.2,39.4,5.63,26.4,1329,0.27,443.8,63.7,507.5,437.9,38.9,5.55,26.3,1326.5,0.26,440.5,63.5,503.9,322.1,10.6,1.3,34,1541,0.14,322.7,77.2,399.9,386.8,7.3,0.73,45.7,2022.8,0.17,387.2,102.4,489.6,33.15,0,0,33.15,34.84,0,0,34.84,8481.6,942,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,942,0,0,0,0,0,0,0
1/3/2022 4:00,1/3/2022 3:00,52,7358.5,7310.8,7059.3,0,6238.9,0,0,47.7,1525.6,2778.7,0.0344,0.0505,219.3,0,107.2,0,78.5,0,gas-cc,gas-cc,434.6,38.8,5.55,26,1308.9,0.26,437.1,62.7,499.8,433.9,38.3,5.47,26.1,1320.5,0.26,436.4,63.2,499.6,373.9,17.4,2.31,34.7,1625.7,0.17,375,80.3,455.3,394,7.4,0.74,46.5,2060.3,0.17,394.4,104.3,498.7,33.67,0,0,33.67,35.47,0,0,35.47,8611.6,1071.9,2334.2,2615.8,0,0,2567.8,0,0,10.3,0,11.6,0,1071.9,0,0,0,0,0,0,0
1/3/2022 5:00,1/3/2022 4:00,53,8021.5,7967,7680.8,0,6770.5,0,0,54.5,1868.2,3200.2,0.0359,0.0551,239,0,119.6,0,85.7,0,gas-cc,gas-cc,429.1,36.3,5.16,27.4,1356.7,0.26,431.5,65.4,496.9,432,36.1,5.13,27.6,1377.9,0.25,434.4,66.3,500.7,428.7,28.3,3.93,32.3,1600.4,0.2,430.5,77.2,507.7,443.7,8.4,0.84,52.4,2320.1,0.19,444.1,117.4,561.6,43.67,0,0,43.67,46.22,0,0,46.22,9353.5,1196.4,2334.2,2615.8,0,0,3185.2,0,0,10.3,0,11.6,0,1196.4,0,0,0,0,0,0,0
1/3/2022 6:00,1/3/2022 5:00,54,9010.3,8959.8,8615.5,0,7862,0,0,50.5,1805.6,2903,0.0384,0.0619,268.8,171.24,109.8,171.24,95.1,171.24,gas-ct,gas-ct,408,33.8,4.8,26.6,1312.6,0.24,410.2,63.4,473.6,431.1,35.2,5,28.3,1400.7,0.25,433.4,67.6,501.1,431.4,28.5,3.96,32.6,1604.1,0.21,433.3,77.6,510.9,632.7,11.9,1.19,74.7,3308.6,0.28,633.4,167.5,800.8,171.24,0,0,171.24,182.55,0,0,182.55,10107.7,1097.8,2334.2,2615.8,0,0,3432.1,0,0,10.3,0,11.6,0,1097.8,0,0,0,0,0,605.9,0
1/3/2022 7:00,1/3/2022 6:00,55,9260,9237.9,8876.1,0,8021.7,0,0,22.1,466,1122.4,0.0392,0.0639,277.1,171.24,121.6,171.24,98.5,171.24,gas-cc,gas-cc,425.6,34.6,4.91,28.3,1388.9,0.25,427.9,67.2,495.1,427.3,34.8,4.94,28.3,1392.2,0.25,429.6,67.4,496.9,405.9,22.1,3.01,35.1,1650.6,0.2,407.3,81.3,488.7,450.4,8.5,0.85,53.2,2355.3,0.2,450.9,119.2,570.1,171.24,0,0,171.24,182.93,0,0,182.93,9916.5,1216.2,2334.2,2615.8,0,0,3432.1,0,163,10.3,0,11.6,0,1216.2,0,0,0,0,0,133.3,0
1/3/2022 8:00,1/3/2022 7:00,56,8906.7,8846.4,8509.1,0,7487.3,0,0,60.3,2453.5,3451.2,0.0381,0.0612,265.4,4.06,150.4,4.06,96.6,4.06,gas-ct,gas-ct,416.4,34.5,4.89,27.2,1339.5,0.25,418.6,64.7,483.4,427.4,34.5,4.89,28.3,1401.5,0.24,429.6,67.6,497.3,420.1,24.9,3.42,34.4,1648.8,0.2,421.7,80.6,502.3,605.8,11.4,1.14,71.6,3167.7,0.26,606.4,160.3,766.7,50.15,0,0,50.15,53.42,0,0,53.42,9904.3,1359.1,2334.2,2615.8,0,0,3432.1,0,0,10.3,0,11.6,0,1268.5,0,0,90.3,0.3,0,141.3,0
1/3/2022 9:00,1/3/2022 8:00,57,8478.9,8423.1,8111.1,0,7106.7,0,0,55.7,2053.2,3231.6,0.037,0.0582,252.7,4.26,118.2,4.26,90.7,4.16,gas-cc,gas-cc,413,35.1,4.99,26.2,1300.3,0.25,415.3,62.7,477.9,423.3,35.5,5.05,27,1345.5,0.25,425.6,64.7,490.3,327,18.2,2.47,27.8,1326.7,0.15,328.2,65,393.1,476.5,9,0.9,56.3,2491.5,0.21,476.9,126.1,603,47.87,0,0,47.87,50.83,0,0,50.83,9657.3,1316.5,2334.2,2615.8,0,0,3126.6,0,0,10.3,0,11.6,0,946.7,0,0,351,18.8,0,242.4,0
1/3/2022 10:00,1/3/2022 9:00,58,8085.3,8037.7,7747.6,0,7032.4,0,0,47.6,1915.2,2634.3,0.0361,0.0556,241.1,0.75,79.7,0.75,85,0.75,gas-cc,gas-cc,433.8,38.1,5.44,26.5,1325.9,0.26,436.3,63.7,499.9,434,37.6,5.36,26.7,1342.5,0.25,436.4,64.3,500.8,317.1,20.1,2.79,24.7,1206.2,0.15,318.4,58.5,376.9,472,8.9,0.89,55.8,2468.2,0.21,472.5,124.9,597.4,43.92,0,0,43.92,46.5,0,0,46.5,8804.4,1005.3,2334.2,2615.8,0,0,2746.4,0,0,10.3,0,11.6,0,561.6,0,0,408.3,35.4,0,80.8,0
1/3/2022 11:00,1/3/2022 10:00,59,7712.7,7673,7402.8,0,6915.8,0,0,39.6,1469.6,2156.4,0.0352,0.0531,230.2,0.28,55.9,0.28,80.1,0.28,gas-cc,gas-cc,448.6,39.9,5.69,27,1357.8,0.27,451.2,65.1,516.3,444.2,39.2,5.6,26.7,1351.2,0.26,446.8,64.6,511.5,356.5,17.8,2.38,32.1,1512.1,0.16,357.7,74.5,432.1,465.9,8.8,0.88,55,2436.5,0.2,466.4,123.3,589.7,43.53,0,0,43.53,45.97,0,0,45.97,8399.5,757.2,2334.2,2615.8,0,0,2630,0,0,10.3,0,11.6,0,323.4,0,0,397.3,36.4,0,40.4,0
1/3/2022 12:00,1/3/2022 11:00,60,7407,7366.9,7112.5,0,6569.1,0,0,40.1,1427,2206.6,0.0345,0.0509,221,0,61.5,0,77.3,0,gas-cc,gas-cc,448.9,40.7,5.82,26.4,1333.6,0.27,451.5,63.8,515.3,442,39.9,5.7,25.9,1318.5,0.26,444.6,62.9,507.6,287.1,13.3,1.76,26.8,1249.6,0.13,287.9,61.9,349.8,423.5,8,0.8,50,2214.6,0.18,423.9,112.1,536,39.5,0,0,39.5,41.62,0,0,41.62,8186.5,797.8,2334.2,2615.8,0,0,2416.9,0,0,10.3,0,11.6,0,379.8,0,0,381.6,36.4,0,0,0
1/3/2022 13:00,1/3/2022 12:00,61,7110.8,7069.3,6829.8,0,6343,0,0,41.5,1430.4,2317.2,0.0339,0.0489,212.1,0,54.9,0,74,0,gas-cc,gas-cc,454.2,41.5,5.95,26.4,1337.5,0.28,456.9,63.9,520.8,444.5,40.5,5.79,25.8,1314.1,0.27,447.2,62.6,509.8,264.7,14.3,1.94,22.9,1085.8,0.12,265.6,53.3,319,379,7.1,0.71,44.8,1981.8,0.17,379.4,100.3,479.7,32.5,0,0,32.5,34.17,0,0,34.17,7997.6,726.3,2334.2,2615.8,0,0,2299.4,0,0,10.3,0,11.6,0,313.9,0,0,377,35.3,0,0,0
1/3/2022 14:00,1/3/2022 13:00,62,7206,6910.7,6678.9,251.7,6044.7,251.7,0,43.6,1542.8,2445.4,0.0335,0.0478,207.3,0,67.8,0,73.1,0,coal,coal,446.7,40.9,5.86,25.9,1312.5,0.27,449.4,62.7,512.1,437.1,39.8,5.7,25.3,1291.1,0.26,439.7,61.5,501.2,322,19.7,2.72,25.7,1248.4,0.15,323.2,60.7,383.9,1076.4,124,18.03,33.2,2346.9,0.53,1084.7,99,1183.7,32.35,0,0,32.35,33.98,0,0,33.98,8108.6,866,2334.2,2615.8,0,0,2270.7,0,0,10.3,0,11.6,0,442.6,0,0,388.5,34.9,0,0,0
1/3/2022 15:00,1/3/2022 14:00,63,7444.4,6794.9,6568.5,605.9,5797.2,605.9,0,43.6,1622.6,2418.5,0.0333,0.047,203.8,0,79.3,0,72.5,0,coal,coal,439.5,40.3,5.77,25.4,1291.5,0.27,442.2,61.7,503.9,430.5,39.2,5.61,24.9,1272.4,0.26,433,60.6,493.7,412.6,26.8,3.72,31.5,1553,0.19,414.3,75,489.3,1075.5,123.9,18.02,33.1,2344.9,0.53,1083.8,98.9,1182.7,32.35,0,0,32.35,33.95,0,0,33.95,8240.3,997.7,2334.2,2615.8,0,0,2270.7,0,0,10.3,0,11.6,0,558,0,0,403.1,36.6,0,0,0
1/3/2022 16:00,1/3/2022 15:00,64,7468.5,6818,6590.6,605.9,5685.7,605.9,0,44.5,1595.7,2502.2,0.0334,0.0471,204.5,0,95.4,0,73.5,0,gas-cc,gas-cc,432.5,39.6,5.68,25,1270.7,0.26,435.1,60.7,495.8,425.3,38.7,5.55,24.6,1256.5,0.25,427.8,59.9,487.7,268.5,17.4,2.42,20.6,1007.6,0.13,269.6,48.8,318.4,376.8,7.1,0.71,44.5,1970.5,0.16,377.2,99.7,476.9,32.34,0,0,32.34,33.94,0,0,33.94,8374.9,1132.3,2334.2,2615.8,0,0,2270.7,0,0,10.3,0,11.6,0,718.3,0,0,376.9,37,0,0,0
1/3/2022 17:00,1/3/2022 16:00,65,7286.1,7244.9,6996.7,0,5990.7,0,0,41.2,1071.6,2428.5,0.0343,0.0501,217.3,0,128.1,0,79.4,0,gas-cc,gas-cc,425.2,38.5,5.51,25,1263.2,0.26,427.7,60.4,488.1,421.3,38.1,5.44,24.7,1255.2,0.25,423.8,59.9,483.7,301.8,12.1,1.56,29.9,1372.6,0.14,302.6,68.3,370.9,389.9,7.3,0.73,46.1,2038.7,0.17,390.3,103.2,493.4,33.36,0,0,33.36,35.11,0,0,35.11,8643,1254.3,2334.2,2615.8,0,0,2416.9,0,0,10.3,0,11.6,0,1045.5,0,0,177.6,31.2,0,0,0
1/3/2022 18:00,1/3/2022 17:00,66,7963.4,7914.5,7631.2,0,5933.4,0,0,48.8,1029.3,3052.3,0.0358,0.0547,237.4,2.42,200.4,2.42,89.2,2.42,gas-cc,gas-cc,374.1,33.5,4.78,22.3,1125.6,0.23,376.3,53.9,430.3,390.5,34.9,4.98,23.3,1176,0.23,392.8,56.3,449.1,444.9,28.8,4,34.3,1665.3,0.22,446.7,81,527.7,466.7,8.8,0.88,55.1,2440.4,0.2,467.2,123.5,590.7,43.63,0,0,43.63,46.16,0,0,46.16,9986.4,1981.1,2334.2,2615.8,0,0,2557.6,0,0,10.3,0,11.6,0,1974.5,0,0,1.3,5.3,0,475.7,0
1/3/2022 19:00,1/3/2022 18:00,67,8067.6,8020.6,7731.5,0,5420.2,0,0,46.9,603.8,3056.2,0.036,0.0555,240.6,2.69,260,2.69,93.2,2.69,gas-cc,gas-cc,359.6,31.8,4.55,21.7,1091.9,0.22,361.7,52.4,414.1,367.2,32.5,4.65,22.2,1113.9,0.22,369.3,53.4,422.7,463.3,31.6,4.42,34.3,1681.6,0.23,465.4,81.4,546.8,471.9,8.9,0.89,55.7,2467.9,0.21,472.4,124.9,597.3,43.9,0,0,43.9,46.48,0,0,46.48,10520,2600.4,2334.2,2615.8,0,0,2664.2,0,0,10.3,0,11.6,0,2600.4,0,0,0,0,0,283.5,0
1/3/2022 20:00,1/3/2022 19:00,68,8039.3,7990.2,7702.7,0,4379.7,0,0,49.2,466,3286.4,0.036,0.0552,239.7,2.33,361,2.33,98,2.33,gas-cc,gas-cc,327.7,30.5,4.37,18.6,949.5,0.2,329.7,45.3,375,329.4,30.6,4.39,18.7,954.1,0.2,331.4,45.5,376.9,430.2,28,3.89,33,1607,0.21,432,78,510,432.2,8.1,0.81,51.1,2260.1,0.19,432.6,114.4,547,43.11,0,0,43.11,45.63,0,0,45.63,10859.8,3610.4,2334.2,2615.8,0,0,2156.3,0,0,10.3,0,11.6,0,3610.4,0,0,0,0,0,121.2,0
1/3/2022 21:00,1/3/2022 20:00,69,7778.7,7725.5,7452.4,0,3831.7,0,0,53.2,466,3608.5,0.0353,0.0534,231.8,6.81,389.4,6.81,96.7,4.12,gas-cc,gas-cc,312,30,4.32,16.9,871.9,0.19,314,41.3,355.3,317.1,30.5,4.39,17.2,885.9,0.2,319.1,42,361.2,378.1,18.3,2.45,34.7,1611.3,0.18,379.3,79.9,459.2,408.8,7.7,0.77,48.3,2137.5,0.18,409.2,108.2,517.4,40.73,0,0,40.73,43.03,0,0,43.03,10921.2,3893.7,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,3893.7,0,0,0,0,0,242.4,0
1/3/2022 22:00,1/3/2022 21:00,70,7346.7,7288.8,7038.4,0,2913.7,0,0,57.8,466,3977.7,0.0344,0.0504,218.7,0.03,437.5,0.03,94.8,0.03,gas-cc,gas-cc,301.7,30,4.32,15.5,813.5,0.19,303.7,38.4,342.1,299.6,29.8,4.29,15.4,807.8,0.19,301.5,38.1,339.6,367.1,15.6,2.04,35.6,1633.2,0.17,368,81.4,449.5,386.6,7.3,0.73,45.7,2021.5,0.17,387,102.3,489.3,33.09,0,0,33.09,34.85,0,0,34.85,10858.4,4375.1,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,4375.1,0,0,0,0,0,0,0
1/3/2022 23:00,1/3/2022 22:00,71,6859.1,6802.2,6575.5,0,1576.8,0,0,56.9,466,3901.7,0.0333,0.047,204.1,0,522.5,0,94.1,0,coal,coal,213.9,21.9,3.16,11.1,558.9,0.15,215.3,26.8,242.2,211.7,21.6,3.12,11,553.2,0.15,213.1,26.5,239.7,346.6,15.3,2.03,33.2,1518.6,0.17,347.6,75.7,423.3,1116.2,128.5,18.7,34.4,2433.7,0.55,1124.8,102.7,1227.5,31.36,0,0,31.36,32.91,0,0,32.91,10294.8,5225.4,2334.2,1882.1,0,0,831.3,0,0,10.3,0,11.6,0,5225.4,0,0,0,0,0,0,0
1/4/2022 0:00,1/3/2022 23:00,72,6572.8,6508.2,6295.1,0,772.8,0,0,64.6,466,4515.7,0.0328,0.045,195.2,0,573.5,0,93.8,0,coal,coal,188.7,19.1,2.75,10.2,501.2,0.14,190,24.3,214.3,186.9,18.9,2.72,10.1,496.4,0.14,188.2,24.1,212.2,424.8,29.4,4.12,31,1530.2,0.21,426.7,73.9,500.6,1191.9,137.3,19.97,36.7,2598.8,0.59,1201.1,109.6,1310.7,29.29,0,0,29.29,30.67,0,0,30.67,10622.5,5735.5,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,5735.5,0,0,0,0,0,0,0
1/4/2022 1:00,1/4/2022 0:00,73,6842.1,6382.6,6175,392.3,163.8,392.3,0,67.2,466,4729.7,0.0325,0.0441,191.5,0,621.9,0,94.9,0,coal,coal,180.5,18.2,2.63,9.8,479.4,0.13,181.7,23.2,204.9,179.1,18.1,2.61,9.7,475.6,0.13,180.3,23,203.3,461.6,34,4.8,31.8,1597.1,0.23,463.8,76.5,540.4,954.5,109.9,15.99,29.4,2081,0.47,961.8,87.8,1049.6,27.49,0,0,27.49,28.75,0,0,28.75,11105.8,6218.8,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6218.8,0,0,0,0,0,0,0
