Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/2/2030 13:00,1/2/2030 12:00,37,7562.3,7405.4,7158.8,144.8,2925,144.8,0,12.1,145.6,1214.1,0.0333,0.0469,222.2,0,425.1,0,96.4,0,gas-cc,gas-cc,126.4,10.7,1.52,9.8,403.8,0.12,127.1,21.2,148.2,128.5,10.9,1.55,10,410.8,0.12,129.3,21.5,150.8,115.2,3.5,0.43,12.4,557.9,0.05,115.4,28,143.4,372,7,0.7,43.9,1945.4,0.16,372.4,98.5,470.9,34.05,0,0,34.05,35.73,0,0,35.73,8630.7,4480.4,2334.2,816.9,0,0,977.4,0,0,10.3,0,11.6,0,3815.7,0,0,355.2,309.4,0,0,0
1/2/2030 14:00,1/2/2030 13:00,38,7175.1,7165.8,6930.3,0,3495.6,0,0,9.3,253.3,898.8,0.0329,0.0454,215,0,343.3,0,89.9,0,gas-cc,gas-cc,139.4,11.8,1.68,10.8,445.6,0.13,140.2,23.3,163.6,139.7,11.8,1.68,10.9,446.3,0.13,140.4,23.4,163.8,105.5,3.3,0.41,11.3,507.6,0.05,105.7,25.5,131.2,371.4,7,0.7,43.9,1942.3,0.16,371.8,98.3,470.1,34.05,0,0,34.05,35.67,0,0,35.67,7820.6,3670.2,2334.2,816.9,0,0,977.4,0,0,10.3,0,11.6,0,2998.5,0,0,367,304.7,0,0,0
1/2/2030 15:00,1/2/2030 14:00,39,7641.3,7022.1,6793,605.9,3871.2,605.9,0,13.3,654.6,152.2,0.0326,0.0445,210.7,0,289.6,0,85.8,0,coal,coal,133.3,10.7,1.51,11.3,445.7,0.13,133.9,23.8,157.7,126.2,10.1,1.43,10.7,422,0.12,126.8,22.5,149.4,117.2,5.1,0.66,11.3,521.2,0.05,117.6,25.9,143.5,915,105.4,15.33,28.2,1994.9,0.45,922,84.2,1006.2,34.01,0,0,34.01,35.59,0,0,35.59,7138.8,3150.9,2334.2,654.5,0,0,977.4,0,0,10.3,0,11.6,0,2461.2,0,0,376.9,312.7,0,0,0
1/2/2030 16:00,1/2/2030 15:00,40,7102.3,7091.3,6859.1,0,4708.5,0,0,11,330.4,421,0.0327,0.0449,212.7,0,215.1,0,82.8,0,coal,coal,210.1,17.7,2.52,15.3,670.4,0.17,211.3,34.1,245.3,207.7,17.5,2.49,15.1,662.6,0.16,208.8,33.7,242.5,155.3,4.9,0.59,16.6,749.3,0.07,155.6,37.6,193.3,936,107.8,15.68,28.8,2040.7,0.46,943.2,86.1,1029.3,34.4,0,0,34.4,36.02,0,0,36.02,7193,2382.8,2334.2,1088.9,0,0,1365.2,0,0,10.3,0,11.6,0,1716,0,0,350.2,316.6,0,0,0
1/2/2030 17:00,1/2/2030 16:00,41,7656,7613,7356.6,0,6154.9,0,0,42.9,1955,713.5,0.0337,0.0482,228.4,0.34,146.3,0.34,84.5,0.34,gas-cc,gas-cc,243.8,20,2.84,18.1,794.8,0.19,245.2,40.4,285.5,199.1,16,2.26,15,660.2,0.15,200.1,33.5,233.7,233.2,13.2,1.8,19.6,939.3,0.11,234.1,46,280,450,8.5,0.85,53.2,2353.3,0.2,450.5,119.1,569.6,44.23,0,0,44.23,46.47,0,0,46.47,6414.4,1458.1,2334.2,1088.9,0,0,1511.4,0,0,10.3,0,11.6,0,1027.9,0,0,162.9,267.3,0,0,0
1/2/2030 18:00,1/2/2030 17:00,42,8365,8365,8070.5,0,7418.3,0,0,0,0,0,0.0352,0.053,251,0,112.9,0,89.9,0,battery,gas-ct,325.5,18,2.44,30.2,1333.5,0.21,326.6,67.6,394.2,339,18.8,2.55,31.5,1387.2,0.22,340.2,70.4,410.6,306.6,13.3,1.76,29.7,1342.3,0.15,307.5,67.4,374.8,628.1,11.8,1.18,74.2,3284.7,0.27,628.8,166.2,795,59.41,0,0,59.41,62.74,0,0,62.74,8365,946.7,2334.2,1088.9,0,0,2608.9,0,1117.8,10.3,0,11.6,0,901,0,0,1.2,44.6,0,246.6,0
1/2/2030 19:00,1/2/2030 18:00,43,8486.1,8486.1,8185.1,0,7654.9,0,0,0,0,0,0.0355,0.0538,254.6,0,83.1,0,89,0,gas-ct,gas-ct,317.7,17.6,2.4,29.4,1298.5,0.2,318.9,65.8,384.7,333,18.6,2.53,30.8,1356.7,0.21,334.2,68.9,403,344.9,14.3,1.9,34.3,1511,0.19,345.8,76.7,422.5,628.7,11.8,1.19,74.3,3287.4,0.27,629.3,166.4,795.7,59.41,0,0,59.41,62.79,0,0,62.79,8486.1,831.2,2334.2,1088.9,0,0,2608.9,0,1074.1,10.3,0,11.6,0,831.2,0,0,0,0,0,526.9,0
1/2/2030 20:00,1/2/2030 19:00,44,8570.2,8568.6,8263.2,0,7623,0,0,1.5,89.1,0,0.0356,0.0543,257.1,0.29,94.6,0.29,90.4,0.29,battery,gas-ct,313.5,17.6,2.39,28.9,1276.2,0.2,314.6,64.7,379.3,324.8,18.3,2.5,30,1318.9,0.21,326,66.9,393,336.4,13,1.69,34.1,1518,0.17,337.2,76.7,413.9,629,11.9,1.19,74.3,3289.2,0.27,629.7,166.5,796.1,59.41,0,0,59.41,62.82,0,0,62.82,8481.1,945.6,2334.2,1088.9,0,0,2608.9,0,1011.1,10.3,0,11.6,0,945.6,0,0,0,0,0,470.5,0
1/2/2030 21:00,1/2/2030 20:00,45,8473.2,8452.8,8153.7,0,6983.7,0,0,20.4,863.8,429.7,0.0354,0.0536,253.6,0,146.9,0,91.9,0,gas-ct,gas-ct,293,17.8,2.45,26.1,1148.8,0.19,294.1,58.3,352.4,274.6,16.7,2.3,24.4,1077.1,0.18,275.7,54.6,330.3,296.2,13.3,1.77,28.2,1287.6,0.15,297.1,64.3,361.4,615.2,11.6,1.16,72.7,3217.2,0.27,615.9,162.8,778.7,58.28,0,0,58.28,61.57,0,0,61.57,8039.2,1469.1,2334.2,1088.9,0,0,2608.9,0,516.1,10.3,0,11.6,0,1469.1,0,0,0,0,0,0,0
1/2/2030 22:00,1/2/2030 21:00,46,8140.3,8084.2,7804.3,0,6135.1,0,0,56.1,2140.3,1509.1,0.0346,0.0512,242.5,1.22,194.9,1.22,90.6,1.22,gas-cc,gas-cc,243.7,17.8,2.49,19.6,863.9,0.18,244.8,43.9,288.7,197,14.3,2.01,15.9,699.3,0.14,197.9,35.5,233.4,286.2,11.5,1.48,28.3,1300.7,0.13,286.9,64.8,351.7,450.8,8.5,0.85,53.3,2357.3,0.2,451.2,119.3,570.6,45.46,0,0,45.46,47.91,0,0,47.91,7509.1,1949.1,2334.2,1088.9,0,0,2115,0,0,10.3,0,11.6,0,1949.1,0,0,0,0,0,0,0
1/2/2030 23:00,1/2/2030 22:00,47,7763.7,7683.6,7423.7,0,6094.8,0,0,80.1,3033.8,2418.9,0.0338,0.0487,230.5,0,158.9,0,84.8,0,gas-cc,gas-cc,255.9,18.7,2.62,20.6,907.4,0.19,257.2,46.1,303.2,186,13.6,1.9,15,659.3,0.14,186.9,33.5,220.3,248.4,5.8,0.65,28.3,1259.7,0.11,248.7,63.6,312.4,429,8.1,0.81,50.7,2243.4,0.19,429.5,113.5,543,41.91,0,0,41.91,44.05,0,0,44.05,7148.8,1588.7,2334.2,1088.9,0,0,2115,0,0,10.3,0,11.6,0,1588.7,0,0,0,0,0,0,0
1/3/2030 0:00,1/2/2030 23:00,48,7625.1,7497.2,7246.3,0,6222,0,0,127.9,4940.9,4151.1,0.0335,0.0475,224.9,0,127.5,0,81.3,0,gas-cc,gas-cc,267.7,19.5,2.74,21.6,949,0.19,268.9,48.2,317.1,160.7,11.7,1.64,12.9,569.9,0.12,161.5,28.9,190.4,256.2,8.9,1.12,26.6,1208,0.12,256.8,60.5,317.2,394.4,7.4,0.74,46.6,2062.3,0.17,394.8,104.4,499.2,36.14,0,0,36.14,37.95,0,0,37.95,6835.3,1275.3,2334.2,1088.9,0,0,2115,0,0,10.3,0,11.6,0,1275.3,0,0,0,0,0,0,0
1/3/2030 1:00,1/3/2030 0:00,49,7563.4,7417.4,7170.2,0,6224.9,0,0,146,5827.1,5016.3,0.0333,0.047,222.5,0,119.2,0,80.1,0,gas-cc,gas-cc,271,19.8,2.77,21.8,960.6,0.2,272.2,48.8,321,150.5,11,1.54,12.1,533.4,0.11,151.2,27.1,178.3,267.1,14.9,2.02,22.7,1084,0.12,268.1,53,321.1,377.1,7.1,0.71,44.5,1971.9,0.16,377.5,99.8,477.3,34.7,0,0,34.7,36.41,0,0,36.41,6752.5,1192.5,2334.2,1088.9,0,0,2115,0,0,10.3,0,11.6,0,1192.5,0,0,0,0,0,0,0
1/3/2030 2:00,1/3/2030 1:00,50,7629.3,7479.9,7229.8,0,6208.1,0,0,149.4,6286.4,4444.6,0.0334,0.0474,224.4,0,127.2,0,81.2,0,coal,coal,209.9,15.1,2.12,18.3,753.5,0.18,210.9,39.4,250.4,104.1,7.5,1.05,9.1,373.7,0.09,104.6,19.6,124.2,253.2,15.3,2.11,20.3,988.2,0.12,254.2,48,302.2,917.8,105.7,15.37,28.3,2001,0.46,924.8,84.4,1009.2,34.01,0,0,34.01,35.7,0,0,35.7,5787.5,1271.8,2334.2,729.4,0,0,1430.2,0,0,10.3,0,11.6,0,1271.8,0,0,0,0,0,0,0
1/3/2030 3:00,1/3/2030 2:00,51,8148.1,7658.3,7399.6,340.7,6706.2,340.7,0,149.1,6286.4,3312.3,0.0338,0.0485,229.7,0,95.2,0,81.3,0,gas-cc,gas-cc,184.7,11.1,1.53,18.9,733.5,0.18,185.4,39.5,224.9,86.3,5.2,0.71,8.8,342.7,0.08,86.6,18.5,105.1,251.5,15.3,2.11,20.1,979.2,0.12,252.5,47.6,300.1,371.9,7,0.7,43.9,1945,0.16,372.3,98.4,470.8,33.93,0,0,33.93,35.66,0,0,35.66,5173.9,952.1,2334.2,435.6,0,0,1430.2,0,0,10.3,0,11.6,0,952.1,0,0,0,0,0,0,0
1/3/2030 4:00,1/3/2030 3:00,52,8547.1,7977.7,7703.2,422,6893.8,422,0,147.4,6286.4,3045.1,0.0344,0.0505,239.3,0,108.4,0,85.2,0,gas-cc,gas-cc,180.1,10.9,1.49,18.5,715.3,0.17,180.8,38.5,219.3,85.4,5.1,0.71,8.7,339,0.08,85.7,18.3,104,233.4,13.4,1.83,19.5,933.8,0.11,234.3,45.6,279.9,378.3,7.1,0.71,44.7,1978.4,0.16,378.7,100.1,478.9,33.93,0,0,33.93,35.73,0,0,35.73,5305.7,1083.9,2334.2,435.6,0,0,1430.2,0,0,10.3,0,11.6,0,1083.9,0,0,0,0,0,0,0
1/3/2030 5:00,1/3/2030 4:00,53,8843.7,8693.7,8381.5,0,7485.1,0,0,150,6286.4,3248,0.0359,0.0551,260.8,0,120.9,0,93,0,gas-cc,gas-cc,221.5,16.5,2.32,18.6,777.8,0.19,222.6,40.4,263,110.3,8.2,1.15,9.3,387.3,0.09,110.8,20.1,131,206.7,8.7,1.14,20.3,917.3,0.1,207.3,46,253.2,374.1,7.1,0.71,44.2,1956.4,0.16,374.5,99,473.5,34.04,0,0,34.04,36.02,0,0,36.02,5805.3,1208.7,2334.2,810.4,0,0,1430.2,0,0,10.3,0,11.6,0,1208.7,0,0,0,0,0,0,0
1/3/2030 6:00,1/3/2030 5:00,54,9924.5,9777.1,9401.5,0,8670.2,0,0,147.4,6286.4,3041.5,0.0384,0.0619,293.3,0,110.7,0,103.3,0,gas-cc,gas-cc,263.8,19.8,2.78,20.9,918.5,0.2,265.1,46.6,311.8,142.1,10.7,1.5,11.2,494.2,0.11,142.8,25.1,167.9,250.7,13,1.76,22.3,1040.7,0.12,251.5,51.4,302.9,435.1,8.2,0.82,51.4,2275.1,0.19,435.5,115.1,550.7,39.92,0,0,39.92,42.55,0,0,42.55,6679.6,1106.9,2334.2,1088.9,0,0,1964.1,0,0,10.3,0,11.6,0,1106.9,0,0,0,0,0,163.6,0
1/3/2030 7:00,1/3/2030 6:00,55,10226.7,10080.6,9685.8,0,8858.9,0,0,146.1,6286.4,2935.4,0.0392,0.0639,302.4,6.75,122.2,6.75,106.9,6.75,gas-cc,gas-cc,264.2,19.4,2.72,21.2,933.5,0.19,265.5,47.4,312.8,144.2,10.6,1.49,11.6,509.1,0.11,144.8,25.9,170.7,203.1,8.7,1.14,19.7,901.4,0.1,203.7,44.9,248.6,471.3,8.9,0.89,55.7,2464.6,0.21,471.8,124.7,596.5,46.66,0,0,46.66,49.84,0,0,49.84,6875.6,1221.7,2334.2,1088.9,0,0,2087.8,0,0,10.3,0,11.6,0,1221.7,0,0,0,0,0,121.2,0
1/3/2030 8:00,1/3/2030 7:00,56,9798.3,9653.4,9285.3,0,8298,0,0,145,6286.4,2848.3,0.0381,0.0612,289.6,4.62,170.2,7.01,106.1,4.59,coal,coal,230,19.2,2.72,17,741.7,0.18,231.3,37.8,269.1,121.4,10.1,1.44,9,391,0.1,122,20,142,193.4,7.5,0.98,19.6,874.2,0.1,193.9,44.1,237.9,1100.2,126.7,18.43,33.9,2398.6,0.55,1108.6,101.2,1209.8,41.15,0,0,41.15,43.83,0,0,43.83,6360.2,1355.4,2334.2,1042.6,0,0,1363.8,0,0,10.3,0,11.6,0,1267.6,0,0,85.3,2.5,0,242.4,0
1/3/2030 9:00,1/3/2030 8:00,57,9332.1,9191.5,8851,0,7755,0,0,140.6,6286.4,2498.4,0.037,0.0582,275.7,1.11,138.2,1.11,99.9,1.11,gas-cc,gas-cc,181.9,15.2,2.16,14.6,587.1,0.17,182.9,31,213.9,89,7.5,1.06,7.1,287.2,0.08,89.5,15.2,104.7,120.3,3.5,0.43,13.2,583.6,0.06,120.5,29.5,150,370.8,7,0.7,43.8,1939.2,0.16,371.2,98.1,469.4,34.13,0,0,34.13,36.25,0,0,36.25,5544,1436.5,2334.2,720.4,0,0,928.8,0,0,10.3,0,11.6,0,946.8,0,0,331.8,157.8,0,102.3,0
1/3/2030 10:00,1/3/2030 9:00,58,8926.4,8770.9,8454.4,0,7528.7,0,0,155.5,7967.5,3075,0.0361,0.0556,263.1,1.96,99.3,1.96,93.8,1.96,upv,upv,101.9,11.7,1.71,8.3,235,0.17,102.7,14.9,117.6,46.9,5.4,0.78,3.3,107,0.07,47.2,6.4,53.6,98.8,3,0.37,10.7,478.1,0.05,99,24.1,123.1,0,0,0,0,0,0,0,0,0,2.03,0,0,2.03,2.15,0,0,2.15,4033.9,1242.2,2334.2,435.6,0,0,0,0,0,10.3,0,11.6,0,558.3,0,0,386,297.9,0,0,0
1/3/2030 11:00,1/3/2030 10:00,59,8518.4,8373,8078.1,0,7369,0,0,145.4,7236.8,2532.9,0.0352,0.0531,251.2,0,75.7,0,88.6,0,gas-cc,gas-cc,107.7,12.4,1.8,8.8,248.5,0.18,108.6,15.8,124.4,45.9,5.3,0.77,3.4,105.3,0.07,46.3,6.4,52.7,141.7,5,0.62,14.7,665.3,0.07,142,33.4,175.4,359.4,6.8,0.68,42.5,1879.2,0.16,359.7,95.1,454.8,28.85,0,0,28.85,30.46,0,0,30.46,3814.5,1004,2334.2,435.6,0,0,0,0,0,10.3,0,11.6,0,321.8,0,0,375.6,306.5,0,18.9,0
1/3/2030 12:00,1/3/2030 11:00,60,8179.3,8038.9,7761.4,0,6991.2,0,0,140.4,6684.1,2333.9,0.0345,0.0509,241.2,0,81.5,0,85.6,0,wind-ons,wind-ons,107.3,12.4,1.8,8.8,247.5,0.18,108.1,15.7,123.9,43.5,5,0.73,3.4,100.1,0.07,43.9,6.2,50.1,108.3,4.3,0.56,10.8,491.3,0.05,108.6,24.6,133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829.1,1047.7,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,380.6,0,0,360.7,306.4,0,0,0
1/3/2030 13:00,1/3/2030 12:00,61,7879.1,7714.2,7452.8,28.6,6746.1,28.6,0,136.3,6286.4,2156.8,0.0339,0.0489,231.4,0,74.9,0,82,0,battery,upv,109.6,12.6,1.84,9,252.8,0.18,110.4,16.1,126.5,42.4,4.9,0.71,3.5,97.7,0.07,42.7,6.2,48.9,89.6,3.4,0.44,9.1,412.3,0.04,89.9,20.6,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749.5,968.1,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,314.4,0,0,356.4,297.3,0,0,0
1/3/2030 14:00,1/3/2030 13:00,62,7902,7541.1,7288.2,223.1,6434.4,223.1,0,137.8,6286.4,2272.5,0.0335,0.0478,226.2,0,88,0,80.9,0,upv,upv,105.7,12.2,1.77,8.6,243.8,0.17,106.5,15.5,122,41.8,4.8,0.7,3.4,96.4,0.07,42.1,6.1,48.2,91.6,3.4,0.44,9.3,423.2,0.04,91.8,21.2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888.1,1106.7,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,445.7,0,0,367.2,293.8,0,0,0
1/3/2030 15:00,1/3/2030 14:00,63,8157,7414.7,7167.7,605.9,6163.7,605.9,0,136.4,6286.4,2161.9,0.0333,0.047,222.4,0,99.7,0,80.2,0,wind-ons,wind-ons,101.9,11.7,1.71,8.3,235,0.17,102.7,15,117.6,41.2,4.7,0.69,3.4,95,0.07,41.5,6,47.6,91.8,3.5,0.45,9.3,422.2,0.04,92,21.1,113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032.4,1251.1,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,562.4,0,0,381.1,307.6,0,0,0
1/3/2030 16:00,1/3/2030 15:00,64,8183.7,7440,7191.8,605.9,6049.5,605.9,0,137.8,6286.4,2274.6,0.0334,0.0471,223.2,0,115.8,0,81.3,0,wind-ons,wind-ons,98.5,11.3,1.65,8,227.2,0.16,99.3,14.5,113.7,40.6,4.7,0.68,3.3,93.8,0.07,41,6,46.9,109.4,3.8,0.47,11.4,514.2,0.05,109.6,25.8,135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171.9,1390.5,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,722.8,0,0,356.3,311.4,0,0,0
1/3/2030 17:00,1/3/2030 16:00,65,8050.6,7905.8,7635,0,6422.1,0,0,144.8,6530.8,2745.2,0.0343,0.0501,237.2,0,148.8,0,87.6,0,gas-cc,gas-cc,96.3,11.1,1.61,7.9,222.2,0.16,97.1,14.1,111.2,41.6,4.8,0.7,3.3,95.7,0.07,41.9,6,47.9,150.9,5.3,0.66,15.7,707.7,0.07,151.2,35.5,186.7,312.2,5.9,0.59,36.9,1632.7,0.14,312.6,82.6,395.2,0.01,0,0,0.01,0.01,0,0,0.01,4265.1,1483.7,2334.2,435.6,0,0,0,0,0,0,0,11.6,0,1053.3,0,0,167.9,262.6,0,0,0
1/3/2030 18:00,1/3/2030 17:00,66,8786.7,8636.5,8327.4,0,6601.1,0,0,150.2,6286.4,3262.7,0.0358,0.0547,259.1,4.77,221.8,4.77,98,4.77,coal,coal,183.1,20,2.9,10.2,442.4,0.17,184.4,22.7,207.1,91.8,10,1.45,5.2,222.4,0.09,92.5,11.4,103.9,189.2,6.4,0.8,19.8,894,0.09,189.6,44.9,234.5,1092.7,125.8,18.3,33.7,2382.3,0.54,1101,100.5,1201.5,38.91,0,0,38.91,41.16,0,0,41.16,5762.9,2035.4,2334.2,1050.1,0,0,0,0,109.7,10.3,0,11.6,0,1989.3,0,0,1.2,44.9,0,211.6,0
1/3/2030 19:00,1/3/2030 18:00,67,8912.2,8752.3,8436.8,0,6131.8,0,0,159.8,6286.4,4036.6,0.036,0.0555,262.6,6.09,262.1,6.09,100.6,6.09,gas-cc,gas-cc,163.9,17.9,2.6,9,394.6,0.15,165.1,20.1,185.2,89.6,9.8,1.42,5,217,0.08,90.3,11.1,101.4,191.6,6.6,0.82,20,902.9,0.09,192,45.4,237.4,465,8.8,0.88,54.9,2431.7,0.2,465.5,123.1,588.6,40.23,0,0,40.23,42.59,0,0,42.59,6662.3,2620.5,2334.2,1088.9,0,0,0,0,109.7,10.3,0,11.6,0,2620.5,0,0,0,0,0,487.1,0
1/3/2030 20:00,1/3/2030 19:00,68,8885.4,8719,8405.4,0,5084.9,0,0,166.4,6286.4,4559.5,0.036,0.0552,261.6,4.93,363.4,4.93,105.4,4.93,gas-cc,gas-cc,139.3,15.2,2.2,8,338.5,0.13,140.3,17.5,157.8,77.2,8.4,1.22,4.4,187.7,0.07,77.8,9.7,87.5,182.1,5.5,0.66,19.7,882.1,0.08,182.5,44.5,226.9,460,8.7,0.87,54.3,2405.3,0.2,460.4,121.7,582.2,39.07,0,0,39.07,41.35,0,0,41.35,7158.5,3634.1,2334.2,998,0,0,0,0,109.7,10.3,0,11.6,0,3634.1,0,0,0,0,0,60.6,0
1/3/2030 21:00,1/3/2030 20:00,69,8599.9,8430.2,8132.2,0,4504.6,0,0,169.6,6286.4,4819.9,0.0353,0.0534,252.9,6.31,392.6,6.31,103.9,6.31,gas-cc,gas-cc,96.6,11.1,1.62,5.9,217.9,0.11,97.4,12,109.4,53.7,6.2,0.9,3.3,121.6,0.06,54.2,6.7,60.9,165,5,0.61,18,792.5,0.08,165.3,40.2,205.6,459.1,8.7,0.87,54.2,2400.6,0.2,459.6,121.5,581.1,39.07,0,0,39.07,41.27,0,0,41.27,7133.3,3925.6,2334.2,730.5,0,0,0,0,0,10.3,0,11.6,0,3925.6,0,0,0,0,0,121.2,0
1/3/2030 22:00,1/3/2030 21:00,70,8133.3,7953.7,7680.5,0,3529,0,0,179.5,6286.4,5611.9,0.0344,0.0504,238.6,6.92,442.5,6.92,101.7,6.92,gas-cc,gas-cc,55.1,6.3,0.92,4.5,127.1,0.09,55.5,8.1,63.6,32,3.7,0.53,2.6,74.4,0.05,32.2,4.7,36.9,157.5,5,0.61,16.9,756.6,0.07,157.8,38.1,195.9,358.4,6.8,0.68,42.3,1873.9,0.16,358.7,94.8,453.6,32.91,0,0,32.91,34.66,0,0,34.66,7458.8,4424.8,2334.2,435.6,0,0,0,0,0,10.3,0,11.6,0,4424.8,0,0,0,0,0,242.4,0
1/3/2030 23:00,1/3/2030 22:00,71,7612.9,7422.7,7175.3,0,2136.8,0,0,190.3,6286.4,6729.1,0.0333,0.047,222.7,16.91,528.6,16.91,100.7,16.91,wind-ons,wind-ons,51,5.9,0.85,4.1,117.6,0.08,51.4,7.4,58.8,29.6,3.4,0.5,2.4,68.3,0.05,29.9,4.3,34.2,169.7,7,0.9,16.8,765.5,0.08,170.2,38.2,208.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055.6,5285.9,2334.2,435.6,0,0,0,0,0,0,0,0,0,5285.9,0,0,0,0,0,0,0
1/4/2030 0:00,1/3/2030 23:00,72,7292.5,7101.9,6869.3,0,1299.4,0,0,190.5,6286.4,7566.2,0.0328,0.045,213.1,0,580.2,0,100,0,wind-ons,wind-ons,47.9,5.5,0.8,3.9,110.5,0.08,48.3,7,55.3,28.6,3.3,0.48,2.3,65.9,0.05,28.8,4.2,33,152.8,6.5,0.85,14.9,681,0.07,153.2,34,187.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572.3,5802.5,2334.2,435.6,0,0,0,0,0,0,0,0,0,5802.5,0,0,0,0,0,0,0
1/4/2030 1:00,1/4/2030 0:00,73,7761.6,6964.8,6738.3,605.9,673.7,605.9,0,190.9,6286.4,7585.8,0.0325,0.0441,208.9,0,629.1,0,101.1,0,wind-ons,wind-ons,45.4,5.2,0.76,3.7,104.6,0.07,45.7,6.6,52.3,27.7,3.2,0.46,2.2,63.8,0.05,27.9,4,31.9,154.9,6.4,0.83,15.3,696.7,0.07,155.3,34.8,190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9061,6291.2,2334.2,435.6,0,0,0,0,0,0,0,0,0,6291.2,0,0,0,0,0,0,0
1/4/2030 2:00,1/4/2030 1:00,74,7704,6907.6,6683.6,605.9,612.3,605.9,0,190.5,6286.4,7647.6,0.0324,0.0438,207.2,0,629.5,0,100.6,0,wind-ons,wind-ons,45.3,5.2,0.76,3.7,104.5,0.07,45.7,6.6,52.3,27.7,3.2,0.46,2.2,63.8,0.05,27.9,4,31.9,152.7,6,0.78,15.4,692.2,0.07,153.1,34.8,187.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065.1,6295.3,2334.2,435.6,0,0,0,0,0,0,0,0,0,6295.3,0,0,0,0,0,0,0
1/4/2030 3:00,1/4/2030 2:00,75,7179.9,6987.5,6760,0,682.7,0,0,192.4,6286.4,8181.1,0.0326,0.0443,209.6,0,630.5,0,101.4,0,wind-ons,wind-ons,45.3,5.2,0.76,3.7,104.4,0.07,45.6,6.6,52.2,27.7,3.2,0.46,2.2,63.7,0.05,27.9,4,31.9,151.6,6,0.79,15.2,683.5,0.07,151.9,34.4,186.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074.5,6304.7,2334.2,435.6,0,0,0,0,0,0,0,0,0,6304.7,0,0,0,0,0,0,0
1/4/2030 4:00,1/4/2030 3:00,76,7428.8,7235,6996.4,0,922.5,0,0,193.7,6286.4,7950.2,0.033,0.0458,217.1,0,631.3,0,103.9,0,gas-cc,gas-cc,45.2,5.2,0.76,3.7,104.2,0.07,45.5,6.6,52.1,27.6,3.2,0.46,2.2,63.7,0.05,27.8,4,31.9,153.4,6.3,0.83,15.2,682.6,0.08,153.8,34.3,188.1,433.9,8.2,0.82,51.3,2268.8,0.19,434.3,114.8,549.1,3.21,0,0,3.21,3.36,0,0,3.36,9092.5,6312.5,2334.2,435.6,0,0,0,0,0,10.3,0,0,0,6312.5,0,0,0,0,0,0,0
1/4/2030 5:00,1/4/2030 4:00,77,8058.5,7863.2,7594.5,0,1550.6,0,0,195.3,6286.4,7320.6,0.0342,0.0498,235.9,0,631.3,0,110.2,0,gas-cc,gas-cc,45.2,5.2,0.76,3.7,104.2,0.07,45.5,6.6,52.1,27.7,3.2,0.46,2.2,63.8,0.05,27.9,4,31.9,166,6.2,0.79,17,764.2,0.08,166.4,38.4,204.9,415.1,7.8,0.78,49,2170.4,0.18,415.5,109.8,525.3,27.99,0,0,27.99,29.46,0,0,29.46,9092.6,6312.6,2334.2,435.6,0,0,0,0,0,10.3,0,0,0,6312.6,0,0,0,0,0,0,0
