Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/2/2022 12:00,1/2/2022 12:00,37,2243.3,2231.6,2157.5,0,1903.2,0,0,11.7,1529.3,0,0.0332,0.0476,66.9,0,27.2,0,24.3,0,hydro,gas-cc,197.1,3.7,0.37,26.4,1034.2,0.1,197.3,55.4,252.6,143.2,2.7,0.27,20,754.7,0.11,143.4,41.2,184.5,293.2,12.5,1.64,28.5,1300.3,0.14,294,65,358.9,326.3,6.2,0.62,38.5,1706.4,0.14,326.7,86.4,413,30.16,0,0,30.16,31.66,0,0,31.66,714,328.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,68.6,256.4,0,0,0
1/2/2022 13:00,1/2/2022 13:00,38,2254.1,2241.7,2167.1,0,1973.4,0,0,12.4,1600.1,0,0.0333,0.0478,67.3,0,27.2,0,24.5,0,hydro,gas-cc,215.2,4.1,0.41,28.8,1129.2,0.11,215.4,60.4,275.8,146.5,2.8,0.28,20.4,772.1,0.11,146.7,42.1,188.8,303.6,14.4,1.93,28.2,1294.3,0.15,304.5,64.5,369,297.2,5.6,0.56,35.1,1554.2,0.13,297.5,78.7,376.2,30.16,0,0,30.16,31.67,0,0,31.67,654,268.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,59.6,205.3,0,0,0
1/2/2022 14:00,1/2/2022 14:00,39,2246.4,2233.6,2159.4,0,2029.7,0,0,12.9,1656.9,0,0.0332,0.0476,67,0,27.2,0,24.4,0,hydro,gas-cc,238.7,4.5,0.45,31.9,1252.6,0.12,238.9,67,306,149.2,2.8,0.28,20.8,786.3,0.11,149.4,42.9,192.3,290.2,12.1,1.58,28.4,1297.9,0.14,291,64.8,355.7,326.3,6.2,0.62,38.6,1706.5,0.14,326.7,86.4,413,30.16,0,0,30.16,31.66,0,0,31.66,589.5,203.9,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,36.4,164.1,0,0,0
1/2/2022 15:00,1/2/2022 15:00,40,2285.9,2271.2,2195.2,0,2180.2,0,0,14.6,1809.2,0,0.0335,0.0484,68.1,0,27.2,0,24.7,0,gas-cc,gas-cc,295.2,5.6,0.56,39.5,1549.1,0.15,295.5,82.9,378.4,147.9,2.8,0.28,20.4,779,0.11,148.1,42.2,190.3,298.3,13.9,1.86,27.9,1281,0.15,299.1,63.8,363,435.2,8.2,0.82,51.4,2275.5,0.19,435.6,115.2,550.8,30.63,0,0,30.63,32.19,0,0,32.19,476.7,91.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,11.9,75.7,0,0,0
1/2/2022 16:00,1/2/2022 16:00,41,2471.2,2453.4,2368.2,0,2434,0,0,17.8,2013.5,0,0.0347,0.0523,73.6,0,23.4,0,26.3,0,gas-cc,gas-cc,360.1,6.8,0.68,47.4,1888.8,0.18,360.5,100.3,460.8,151,3.6,0.4,19.5,770.7,0.1,151.2,41.1,192.2,297.5,12.2,1.59,29.3,1338,0.14,298.2,66.8,365,437.4,8.2,0.82,51.7,2287.1,0.19,437.8,115.8,553.6,34.56,0,0,34.56,36.47,0,0,36.47,457.7,19.4,0,0,0,0,388,0,0,0,0,50.3,0,3.3,0,0,1.4,14.8,0,0,0
1/2/2022 17:00,1/2/2022 17:00,42,2802.4,2778,2674.7,0,2774.6,0,0,24.4,2595.4,245,0.0372,0.0592,83.3,0,0.3,0,27.8,0,gas-cc,gas-cc,364.6,6.9,0.69,47.9,1912.4,0.18,365,101.5,466.5,169.9,3.8,0.41,21.6,873.5,0.1,170.1,46.1,216.2,308.4,11.1,1.4,31.8,1437.4,0.14,309.1,72.1,381.1,416.4,7.8,0.78,49.2,2177.2,0.18,416.8,110.2,527,35.75,0,0,35.75,38,0,0,38,452.1,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,10.4,0
1/2/2022 18:00,1/2/2022 18:00,43,2856.1,2835,2728.3,0,2831.5,0,0,21.1,2318.4,98.9,0.0376,0.0604,85,6.37,0.3,6.37,28.4,6.37,coal,coal,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,174.1,3.5,0.37,22.6,906.4,0.11,174.3,48,222.3,308.5,11,1.39,31.8,1441.2,0.14,309.2,72.2,381.4,1111.4,128,18.62,34.2,2423.1,0.55,1119.9,102.2,1222.1,42.24,0,0,42.24,44.95,0,0,44.95,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
1/2/2022 19:00,1/2/2022 19:00,44,2807.4,2788.2,2684.3,0,2784.7,0,0,19.2,2170.8,0,0.0373,0.0594,83.6,5.38,0.3,5.38,27.9,5.38,gas-cc,gas-cc,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,172.7,3.3,0.33,22.6,906.3,0.11,172.8,48.1,220.9,308.2,11,1.39,31.8,1439.6,0.14,308.9,72.1,381,369.2,7,0.7,43.6,1930.6,0.16,369.6,97.7,467.3,41.14,0,0,41.14,43.74,0,0,43.74,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
1/2/2022 20:00,1/2/2022 20:00,45,2759.8,2739.3,2638.3,0,2735.9,0,0,20.5,2318.1,0,0.0369,0.0584,82.2,0,0.3,0,27.4,0,battery,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,166.3,3.1,0.31,21.7,873.4,0.1,166.5,46.2,212.7,309.9,10.9,1.38,32.1,1452.6,0.14,310.6,72.8,383.4,429.5,8.1,0.81,50.7,2246,0.19,430,113.7,543.6,35.29,0,0,35.29,37.47,0,0,37.47,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 21:00,1/2/2022 21:00,46,2572.3,2554.1,2463.6,0,2550.7,0,0,18.2,2130.6,0,0.0355,0.0544,76.6,0,0.3,0,25.6,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,161.9,3.1,0.31,21.5,849.1,0.1,162,45.3,207.3,298.2,12.1,1.57,29.5,1345.8,0.14,299,67.2,366.2,394.1,7.4,0.74,46.6,2060.9,0.17,394.5,104.3,498.8,34.41,0,0,34.41,36.39,0,0,36.39,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 22:00,1/2/2022 22:00,47,2350.9,2335.3,2256.2,0,2331.9,0,0,15.6,1961.8,0,0.0339,0.0498,70.1,0,0.3,0,23.4,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,170.5,3.2,0.32,23.3,897.6,0.12,170.7,48.4,219.1,300.9,11.6,1.49,30.3,1378.5,0.14,301.6,68.9,370.5,1100.3,126.7,18.43,33.9,2398.9,0.55,1108.7,101.2,1209.9,30.73,0,0,30.73,32.34,0,0,32.34,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/2/2022 23:00,1/2/2022 23:00,48,2096.3,2083,2015.7,0,2079.6,0,0,13.3,1707.2,0,0.0323,0.0444,62.5,0,0.3,0,20.8,0,hydro,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,179.9,3.4,0.34,24.8,947.4,0.13,180.1,51.4,231.4,297,11.5,1.48,29.9,1356.8,0.14,297.8,67.9,365.7,296.2,5.6,0.56,35,1548.7,0.13,296.5,78.4,374.8,30.16,0,0,30.16,31.56,0,0,31.56,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 0:00,1/3/2022 0:00,49,1987,1893.7,1834.5,80.9,1890.3,80.9,0,12.3,1597.9,0,0.0313,0.0404,56.8,0,0.3,0,19,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,188,3.5,0.35,25.7,989.5,0.13,188.2,53.5,241.6,288.6,11.3,1.46,28.9,1314.3,0.14,289.3,65.8,355,1129.8,130.1,18.93,34.8,2463.3,0.56,1138.5,103.9,1242.4,29.96,0,0,29.96,31.22,0,0,31.22,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 1:00,1/3/2022 1:00,50,1992,1784.8,1729.9,194.8,1781.4,194.8,0,12.4,1603,0,0.0308,0.038,53.5,0,0.3,0,17.9,0,hydro,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,187.3,3.5,0.35,25.8,986.3,0.13,187.5,53.4,240.9,303.3,13,1.72,29.4,1335.6,0.15,304.1,66.9,370.9,294.2,5.5,0.55,34.8,1538.4,0.13,294.5,77.9,372.4,29.96,0,0,29.96,31.15,0,0,31.15,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 2:00,1/3/2022 2:00,51,1912,1705.5,1653.4,194.8,1702.6,194.8,0,11.7,1523.4,0,0.0305,0.0363,51.2,0,0.3,0,17.1,0,hydro,gas-cc,362.2,6.8,0.68,48.5,1900.7,0.18,362.6,101.7,464.3,196.1,3.7,0.37,26.9,1032.4,0.14,196.3,55.9,252.2,298.7,12.1,1.57,29.7,1343.9,0.14,299.4,67.3,366.8,322.5,6.1,0.61,38.1,1686.6,0.14,322.9,85.4,408.2,29.96,0,0,29.96,31.09,0,0,31.09,388.5,2.9,0,0,0,0,335.3,0,0,0,0,50.3,0,2.9,0,0,0,0,0,0,0
1/3/2022 3:00,1/3/2022 3:00,52,1708.2,1698.3,1646.6,0,1695.7,0,0,9.9,1319.9,0,0.0305,0.0362,51,0,0.3,0,17,0,hydro,gas-cc,362.4,6.8,0.68,48.5,1901.8,0.18,362.8,101.8,464.6,200.6,3.8,0.38,27.7,1056.5,0.14,200.8,57.3,258.2,307.9,13.4,1.78,29.7,1348.8,0.15,308.7,67.5,376.3,293.6,5.5,0.55,34.7,1535.5,0.13,293.9,77.7,371.7,29.96,0,0,29.96,31.09,0,0,31.09,388.3,2.6,0,0,0,0,335.3,0,0,0,0,50.3,0,2.6,0,0,0,0,0,0,0
1/3/2022 4:00,1/3/2022 4:00,53,1739,1728.9,1676,0,1726.1,0,0,10.1,1350.6,0,0.0306,0.0368,51.9,0,0.3,0,17.3,0,hydro,gas-cc,362.3,6.8,0.68,48.5,1901.2,0.18,362.7,101.8,464.4,202.8,3.8,0.38,27.8,1067.5,0.14,203,57.7,260.7,306.7,13.6,1.81,29.4,1337.9,0.15,307.5,66.9,374.4,293.8,5.5,0.55,34.7,1536.5,0.13,294.1,77.8,371.9,29.96,0,0,29.96,31.11,0,0,31.11,388.4,2.8,0,0,0,0,335.3,0,0,0,0,50.3,0,2.8,0,0,0,0,0,0,0
1/3/2022 5:00,1/3/2022 5:00,54,1873.5,1862.2,1804.2,0,1859.2,0,0,11.3,1484.9,0,0.0311,0.0397,55.9,0,0.3,0,18.6,0,battery,gas-cc,362.1,6.8,0.68,48.4,1900.1,0.18,362.4,101.7,464.1,193.4,3.6,0.36,26.4,1018.2,0.13,193.6,55,248.6,289.1,11.2,1.44,29.1,1319.4,0.14,289.8,66.1,355.9,346.7,6.5,0.65,41,1813,0.15,347.1,91.8,438.8,29.96,0,0,29.96,31.2,0,0,31.2,388.7,3,0,0,0,0,335.3,0,0,0,0,50.3,0,3,0,0,0,0,0,0,0
1/3/2022 6:00,1/3/2022 6:00,55,2125.7,2112.5,2043.9,0,2110,0,0,13.2,1684.9,0,0.0325,0.045,63.4,0,0.2,0,21.1,0,gas-cc,gas-cc,374,7,0.7,49.2,1961.4,0.19,374.3,104.1,478.5,206.5,3.9,0.39,27.4,1085.5,0.13,206.7,57.9,264.6,287.8,12,1.56,28.2,1289.2,0.14,288.6,64.3,352.9,438.6,8.3,0.83,51.8,2293.5,0.19,439,116.1,555.1,34.79,0,0,34.79,36.43,0,0,36.43,440.8,2.5,0,0,0,0,388,0,0,0,0,50.3,0,2.5,0,0,0,0,0,0,0
1/3/2022 7:00,1/3/2022 7:00,56,2323.8,2308.9,2231,0,2304.3,0,0,14.9,1792.6,0,0.0337,0.0492,69.3,171.24,4.1,171.24,23.4,171.24,gas-cc,gas-cc,310.4,5.8,0.59,40.8,1627.8,0.15,310.7,86.4,397.1,193.8,3.7,0.37,25.7,1018,0.12,194,54.2,248.2,295.2,13.3,1.76,28.1,1284.8,0.14,296.1,64.1,360.1,447.2,8.4,0.84,52.8,2338.5,0.19,447.7,118.4,566,171.24,0,0,171.24,180.11,0,0,180.11,531.1,4.5,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,1.1,0,0,88.3,0
1/3/2022 8:00,1/3/2022 8:00,57,2409.6,2394.4,2312.2,0,2354.5,0,0,15.3,1931.4,0,0.0343,0.051,71.8,0,27.2,0,26,0,gas-cc,gas-cc,344.7,6.5,0.65,45.3,1807.9,0.17,345,96,441,186.9,3.5,0.35,24.9,982.7,0.12,187.1,52.4,239.5,292.7,12.1,1.58,28.7,1313.2,0.14,293.4,65.5,358.9,436.8,8.2,0.82,51.6,2284.1,0.19,437.2,115.6,552.9,34.56,0,0,34.56,36.42,0,0,36.42,478.2,39.9,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,24.7,11.8,0,0,0
1/3/2022 9:00,1/3/2022 9:00,58,2456.6,2443.2,2358.6,0,2146.4,0,0,13.4,1721.5,0,0.0346,0.0521,73.3,0,27.2,0,26.5,0,gas-cc,gas-cc,224.2,4.2,0.42,29.5,1176.1,0.11,224.5,62.4,286.9,160.8,3,0.3,21.7,845.7,0.11,160.9,45.4,206.4,293.3,12.1,1.58,28.8,1316.6,0.14,294.1,65.7,359.8,435.4,8.2,0.82,51.4,2276.6,0.19,435.8,115.2,551,34.39,0,0,34.39,36.28,0,0,36.28,735.1,296.8,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,49.4,244,0,0,0
1/3/2022 10:00,1/3/2022 10:00,59,2498.8,2484.9,2398.1,0,2196.9,0,0,13.9,1772.4,0,0.0349,0.053,74.5,0,27.2,0,26.9,0,gas-cc,gas-cc,226.9,4.3,0.43,29.8,1190.2,0.11,227.2,63.2,290.4,164,3.3,0.34,21.9,856.2,0.11,164.1,45.9,210,294.5,11.6,1.49,29.5,1342.1,0.14,295.3,67.1,362.3,410.7,7.7,0.77,48.5,2147.4,0.18,411.1,108.7,519.8,34.15,0,0,34.15,36.06,0,0,36.06,726.4,288.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,50.3,234.3,0,0,0
1/3/2022 11:00,1/3/2022 11:00,60,2518.5,2504.3,2416.4,0,2242.7,0,0,14.3,1818.7,0,0.0351,0.0534,75.1,0,27.2,0,27.1,0,gas-cc,gas-cc,235.5,4.4,0.44,31,1235.3,0.12,235.8,65.6,301.4,168.1,3.4,0.36,22.3,875.1,0.11,168.3,46.8,215.1,297.4,11.2,1.44,30.1,1369.2,0.14,298.1,68.5,366.6,498,9.4,0.94,58.8,2604.3,0.22,498.5,131.8,630.3,34.4,0,0,34.4,36.34,0,0,36.34,699.9,261.6,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,49.7,208.4,0,0,0
1/3/2022 12:00,1/3/2022 12:00,61,2513.9,2499.2,2411.6,0,2289.4,0,0,14.7,1865.8,0,0.035,0.0533,75,0,27.2,0,27,0,coal,coal,254.4,4.8,0.48,33.4,1334.1,0.13,254.6,70.8,325.5,167.3,3.4,0.35,22.3,872.6,0.11,167.5,46.8,214.3,294.3,11.9,1.54,29.1,1329.6,0.14,295.1,66.4,361.5,1070.7,123.3,17.94,33,2334.5,0.53,1078.9,98.5,1177.4,33.93,0,0,33.93,35.84,0,0,35.84,648.1,209.7,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,39.3,167,0,0,0
1/3/2022 13:00,1/3/2022 13:00,62,2522.8,2507.3,2419.3,0,2374.7,0,0,15.5,1951.9,0,0.0351,0.0534,75.2,0,27.2,0,27.1,0,coal,coal,288.7,5.4,0.54,38,1514.5,0.14,289,80.4,369.5,172,3.5,0.37,22.9,895.8,0.11,172.2,48,220.2,292.1,12,1.56,28.7,1313.2,0.14,292.9,65.5,358.4,1093.7,126,18.32,33.7,2384.6,0.54,1102.1,100.6,1202.7,33.72,0,0,33.72,35.62,0,0,35.62,570.9,132.6,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,43.8,85.4,0,0,0
1/3/2022 14:00,1/3/2022 14:00,63,2559.4,2543.9,2454,0,2376.7,0,0,15.5,1953.8,0,0.0354,0.0542,76.3,0,27.2,0,27.5,0,gas-cc,gas-cc,272.2,5.1,0.51,35.8,1427.7,0.14,272.5,75.8,348.3,169.7,3.5,0.36,22.5,883.6,0.11,169.9,47.3,217.2,292.6,12,1.57,28.7,1314.4,0.14,293.3,65.6,358.9,415.9,7.8,0.78,49.1,2174.7,0.18,416.3,110.1,526.4,33.5,0,0,33.5,35.42,0,0,35.42,605.6,167.3,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,37.6,126.2,0,0,0
1/3/2022 15:00,1/3/2022 15:00,64,2611.1,2593.8,2501.1,0,2485.9,0,0,17.2,2064.9,0,0.0357,0.0553,77.8,0,27.2,0,28,0,gas-cc,gas-cc,301.8,5.7,0.57,39.7,1583,0.15,302.1,84,386.2,176.8,3.9,0.43,22.8,910,0.11,177.1,48.3,225.4,326.8,16.1,2.17,29.6,1385.9,0.15,327.8,68.5,396.3,441.7,8.3,0.83,52.2,2309.8,0.19,442.2,116.9,559.1,34.54,0,0,34.54,36.57,0,0,36.57,546.2,107.9,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,14.8,89.6,0,0,0
1/3/2022 16:00,1/3/2022 16:00,65,2778.4,2759.7,2657.5,0,2737.5,0,0,18.7,2317.9,0,0.037,0.0588,82.8,0,23.4,0,29.3,0,battery,gas-cc,357.9,6.7,0.67,47.1,1877.4,0.18,358.3,99.7,458,193.7,3.7,0.37,25.6,1017.7,0.12,193.9,54.1,248,340,14.8,1.99,33.2,1462.5,0.19,341,74.2,415.2,367.3,6.9,0.69,43.4,1920.9,0.16,367.7,97.2,464.9,38.43,0,0,38.43,40.83,0,0,40.83,460.5,22.2,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,1.6,17.2,0,0,0
1/3/2022 17:00,1/3/2022 17:00,66,3109.1,3087.3,2964.7,0,3083.9,0,0,21.8,2667.4,0,0.0397,0.0658,92.6,8.82,0.3,8.82,30.9,8.82,gas-ct,gas-ct,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,208.6,4.6,0.54,27,1042.7,0.15,208.9,56.3,265.1,542.8,23.6,4.14,64.3,1479.8,0.91,544.5,106,650.5,743.8,14,1.4,87.9,3889.4,0.32,744.6,196.9,941.4,54.98,0,0,54.98,58.85,0,0,58.85,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 18:00,1/3/2022 18:00,67,3147.8,3126,3000.8,0,3122.6,0,0,21.8,2666.4,0,0.04,0.0666,93.8,12.42,0.3,12.42,31.3,12.42,gas-ct,gas-ct,421.5,9.6,1.28,55.5,1957.7,0.35,422.1,110.4,532.5,223.8,5.2,0.66,29.2,1066.8,0.19,224.1,59.1,283.2,517.2,22.6,3.9,60.5,1460.8,0.82,518.9,101.6,620.5,714.3,13.5,1.35,84.4,3735.3,0.31,715.1,189.1,904.1,58.65,0,0,58.65,62.83,0,0,62.83,481.3,3.4,0,0,0,39.6,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 19:00,1/3/2022 19:00,68,3122,3102.6,2979,0,3099.2,0,0,19.4,2397.4,0,0.0398,0.0661,93.1,171.24,0.3,171.24,31,171.24,gas-ct,gas-ct,344.2,8.9,1.36,45.3,1431.7,0.37,344.8,85.5,430.3,237.9,5.4,0.72,31.4,1106.3,0.22,238.2,62.5,300.7,519.1,22.7,3.96,61.1,1432.2,0.85,520.8,101.4,622.3,637,12,1.2,75.2,3331,0.28,637.6,168.6,806.2,171.24,0,0,171.24,183.37,0,0,183.37,724.6,3.4,0,0,0,88,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
1/3/2022 20:00,1/3/2022 20:00,69,3054,3033.4,2914.3,0,3030,0,0,20.6,2534.3,0,0.0393,0.0646,91,16.44,0.3,16.44,30.4,16.44,battery,gas-cc,317.2,6,0.6,41.7,1663.7,0.16,317.5,88.3,405.9,208.9,4.3,0.48,27.6,1052.8,0.16,209.2,57.1,266.3,493.9,21.1,3.55,56.9,1505.2,0.72,495.4,99.2,594.6,455.7,8.6,0.86,53.8,2383.2,0.2,456.2,120.6,576.8,57.93,0,0,57.93,61.93,0,0,61.93,519.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,77.9,0
1/3/2022 21:00,1/3/2022 21:00,70,2883,2863.5,2755.1,0,2860,0,0,19.6,2415.3,0,0.0379,0.061,85.9,1.63,0.3,1.63,28.7,1.63,gas-cc,gas-cc,352.4,6.6,0.66,46.3,1848.5,0.17,352.8,98.1,450.9,205.9,4.4,0.47,26.6,1064.8,0.13,206.1,56.5,262.6,481.9,34.8,5.12,36.4,1494,0.38,484.3,78.3,562.6,405.6,7.6,0.76,47.9,2120.9,0.18,406,107.3,513.4,40.09,0,0,40.09,42.69,0,0,42.69,467.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,26,0
1/3/2022 22:00,1/3/2022 22:00,71,2644.1,2626.4,2531.8,0,2622.9,0,0,17.7,2202.3,0,0.036,0.056,78.8,0,0.3,0,26.3,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,204,4.4,0.48,26.4,1053.3,0.13,204.2,56,260.2,510.8,44.9,6.41,28.5,1547.9,0.25,513.7,71.9,585.6,443.7,8.4,0.84,52.4,2320.1,0.19,444.1,117.4,561.6,34.79,0,0,34.79,36.86,0,0,36.86,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/3/2022 23:00,1/3/2022 23:00,72,2378.1,2362.8,2282.3,0,2359.4,0,0,15.3,1936.4,0,0.0341,0.0504,70.9,0,0.3,0,23.6,0,coal,coal,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,189.5,3.7,0.38,25.5,992.4,0.13,189.7,53.3,243,299.5,11.8,1.53,29.9,1362.5,0.14,300.2,68.1,368.3,1155.2,133,19.35,35.6,2518.6,0.57,1164,106.3,1270.3,33.57,0,0,33.57,35.35,0,0,35.35,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 0:00,1/4/2022 0:00,73,2163,2149.1,2078.9,0,2145.7,0,0,13.9,1772.9,0,0.0327,0.0458,64.5,0,0.3,0,21.5,0,gas-cc,gas-cc,361.9,6.8,0.68,48.4,1899.4,0.18,362.3,101.6,463.9,185.3,3.5,0.35,25.3,975.3,0.13,185.5,52.6,238.1,298.4,11.7,1.51,29.8,1359.5,0.14,299.2,67.9,367.1,479.9,9,0.9,56.7,2509.5,0.21,480.4,127,607.4,32.18,0,0,32.18,33.73,0,0,33.73,390.2,3.4,0,0,0,0,336.4,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 1:00,1/4/2022 1:00,74,2171.5,2036.2,1971,121.3,2032.7,121.3,0,14,1782.4,0,0.032,0.0434,61.1,0,0.3,0,20.4,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,184.4,3.5,0.35,25.1,970.4,0.13,184.6,52.3,236.9,293.7,13.5,1.8,27.7,1268.3,0.14,294.5,63.2,357.8,1099.8,126.7,18.42,33.9,2397.9,0.55,1108.2,101.2,1209.4,31.71,0,0,31.71,33.14,0,0,33.14,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 2:00,1/4/2022 2:00,75,2177.9,1993.4,1930.1,170.5,1990,170.5,0,14,1788.8,0,0.0318,0.0425,59.8,0,0.3,0,20,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,183.2,3.5,0.35,25,964.4,0.13,183.4,52,235.5,273.9,11.2,1.45,27,1233.8,0.13,274.6,61.6,336.2,1075.3,123.8,18.01,33.1,2344.5,0.53,1083.6,98.9,1182.5,31.71,0,0,31.71,33.11,0,0,33.11,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 3:00,1/4/2022 3:00,76,2126.8,1949.7,1888.1,163.5,1946.2,163.5,0,13.6,1737.7,0,0.0316,0.0416,58.5,0,0.3,0,19.5,0,battery,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,184.9,3.5,0.35,25.2,973.4,0.13,185.1,52.5,237.7,294.1,13.3,1.76,27.9,1278.4,0.14,294.9,63.8,358.7,1074.3,123.7,17.99,33.1,2342.2,0.53,1082.5,98.8,1181.3,31.71,0,0,31.71,33.08,0,0,33.08,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 4:00,1/4/2022 4:00,77,1981.9,1970,1907.6,0,1966.6,0,0,11.8,1540.1,0,0.0317,0.042,59.1,0,0.3,0,19.7,0,coal,coal,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,199.9,3.8,0.38,27.1,1051.8,0.13,200.1,56.6,256.7,300.5,12.7,1.66,29.3,1337.7,0.14,301.3,66.8,368.1,1118.7,128.8,18.74,34.5,2439,0.55,1127.2,102.9,1230.1,32.2,0,0,32.2,33.61,0,0,33.61,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/4/2022 5:00,1/4/2022 5:00,78,2095.8,2083,2015.7,0,2079.6,0,0,12.8,1654.1,0,0.0323,0.0444,62.5,0,0.3,0,20.8,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,203.1,3.8,0.38,27.3,1068.2,0.13,203.3,57.2,260.5,293,12.1,1.58,28.8,1314,0.14,293.8,65.6,359.4,436.3,8.2,0.82,51.5,2281.7,0.19,436.8,115.5,552.3,34.69,0,0,34.69,36.3,0,0,36.3,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
