Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/2/2026 14:00,1/2/2026 11:00,36,13513.3,13418,12964.6,0,10237.5,0,0,95.4,4355,0,0.0338,0.0482,402.5,0,451.3,0,167.5,0,coal,coal,153.9,2.9,0.29,19.9,806.9,0.08,154.1,42.6,196.6,160.8,4.5,0.53,19.1,795.3,0.08,161.1,41.4,202.5,236.7,11.9,1.61,21.4,987.4,0.12,237.5,49.1,286.6,1265,145.7,21.19,39,2757.9,0.63,1274.6,116.4,1391,33.66,0,0,33.66,35.37,0,0,35.37,9158.4,3180.5,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,200.3,0,6.7,1473.7,1499.7,0,0,0
1/2/2026 15:00,1/2/2026 12:00,37,13426.5,13339.4,12889.8,0,9870.4,0,0,87.2,3979.7,0,0.0337,0.048,400.2,0,437.7,0,166.1,0,gas-cc,gas-cc,149.2,2.8,0.28,19.3,782.3,0.07,149.4,41.3,190.6,154.6,4.3,0.51,18.5,766.6,0.08,154.9,40,194.9,238.8,12.1,1.65,21.5,990.8,0.12,239.6,49.3,288.8,467.6,8.8,0.88,55.2,2445.2,0.2,468.1,123.8,591.8,33.65,0,0,33.65,35.35,0,0,35.35,9446.8,3468.9,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,64,0,9,1945.5,1450.4,0,0,0
1/2/2026 16:00,1/2/2026 13:00,38,15063.6,13173.2,12731.5,1768.5,9652.5,0,1768.5,121.9,5565,0,0.0335,0.0474,395.2,0,439.5,0,164.5,0,coal,coal,148.4,2.8,0.28,19.2,778,0.07,148.6,41,189.6,155.8,4.7,0.57,18.1,759.1,0.08,156.1,39.4,195.5,236.1,12,1.63,21.2,978.8,0.12,236.8,48.7,285.5,1231.5,141.8,20.63,37.9,2685.1,0.61,1241,113.3,1354.3,33.65,0,0,33.65,35.32,0,0,35.32,9498.5,3520.6,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,81.8,0,8.9,1925.8,1504.1,0,0,0
1/2/2026 17:00,1/2/2026 14:00,39,13281.4,13172.1,12730.4,0,10861,0,0,109.3,4992.4,0,0.0335,0.0474,395.2,0,437.5,0,164.4,0,battery,gas-cc,170.1,3.2,0.32,22,891.6,0.08,170.2,47,217.3,165.9,4.6,0.53,19.7,823.6,0.08,166.2,42.8,209,252.6,11.5,1.53,23.9,1095,0.12,253.3,54.6,307.9,478.4,9,0.9,56.5,2501.4,0.21,478.8,126.6,605.4,33.65,0,0,33.65,35.32,0,0,35.32,8289,2311.1,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,61.7,0,6.4,1380.9,862,0,0,0
1/2/2026 18:00,1/2/2026 15:00,40,13290.3,13209.1,12765.7,0,12605.1,0,0,81.2,3544.4,0,0.0336,0.0475,396.3,0,441.8,0,165,0,hydro,coal,215,4.1,0.41,27.1,1126.2,0.1,215.2,58.6,273.8,204.1,5.1,0.59,24.4,1027.9,0.1,204.4,53.2,257.6,313.4,10,1.22,33.5,1502.5,0.14,314,75.6,389.5,1182.8,136.2,19.81,36.4,2578.8,0.59,1191.8,108.8,1300.6,37.16,0,0,37.16,39.01,0,0,39.01,9745.9,604,0,0,0,0,5202.1,0,0,2486.5,1052.7,400.6,0,105.4,0,1.4,295.2,202,0,0,0
1/2/2026 19:00,1/2/2026 16:00,41,13765,13656,13191,0,13510,0,0,109,2574.6,2239.7,0.034,0.0491,409.7,0,242.2,0,154.4,0,gas-ct,gas-ct,156,2.9,0.29,19.6,817.3,0.07,156.2,42.5,198.7,153.4,3.2,0.34,19,793.2,0.07,153.6,41.2,194.8,322.8,12,1.54,33,1484.4,0.16,323.5,74.6,398.1,522.4,9.8,0.98,61.7,2731.8,0.23,522.9,138.3,661.2,39.68,0,0,39.68,41.73,0,0,41.73,13430.2,146,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,113.4,0,0,2,30.6,0,0,0
1/2/2026 20:00,1/2/2026 17:00,42,15425.5,15332.4,14780.1,0,15125.9,0,0,93,2574.6,1511.2,0.036,0.0551,460,0,20.6,0,154.4,0,gas-cc,gas-cc,145.9,2.7,0.28,18.4,764.2,0.07,146,39.8,185.8,153,3.2,0.34,18.9,790.3,0.07,153.2,41.1,194.2,295.3,11.1,1.42,30.1,1356.2,0.14,296,68.1,364,394.7,7.4,0.74,46.6,2063.9,0.17,395.1,104.5,499.5,40.84,0,0,40.84,43.23,0,0,43.23,14362.1,206.5,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,206.5,0,0,0,0,0,871.4,0
1/2/2026 21:00,1/2/2026 18:00,43,15736.7,15641.2,15071.7,0,15382.5,0,0,95.5,2574.6,1622.5,0.0364,0.0562,469.2,0,25.9,0,157.7,0,battery,gas-ct,141.7,2.7,0.27,17.8,742.4,0.07,141.9,38.6,180.5,151.4,3.1,0.32,18.9,786.8,0.07,151.6,40.9,192.5,299.1,11.6,1.5,30.1,1361.7,0.14,299.8,68.2,368.1,528.7,10,1,62.5,2764.9,0.23,529.3,139.9,669.2,40.84,0,0,40.84,43.28,0,0,43.28,14784.6,258.7,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,258.7,0,0,0,0,0,1241.7,0
1/2/2026 22:00,1/2/2026 19:00,44,15428.6,15357.1,14803.4,0,15258.7,0,0,71.5,2574.6,528.6,0.0361,0.0552,460.7,0,9.8,0,154.1,0,battery,gas-ct,156.6,3,0.3,19.7,820.2,0.07,156.7,42.7,199.4,153.5,3.1,0.33,19.1,796.6,0.07,153.7,41.4,195.1,302.7,10.7,1.35,31.4,1414.7,0.14,303.4,71,374.4,528.2,10,1,62.4,2761.9,0.23,528.7,139.8,668.5,40.84,0,0,40.84,43.23,0,0,43.23,13382.6,98.4,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,98.4,0,0,0,0,0,0,0
1/2/2026 23:00,1/2/2026 20:00,45,15036.9,14957.4,14425.5,0,14883.6,0,0,79.6,2574.6,895.6,0.0356,0.0538,448.7,0,7.4,0,149.9,0,battery,gas-ct,156.9,3,0.3,19.7,821.7,0.07,157,42.8,199.8,155.3,3.3,0.35,19.2,800.6,0.07,155.5,41.6,197,289.4,10.9,1.4,29.4,1328.6,0.14,290.1,66.6,356.7,527.4,9.9,0.99,62.3,2757.7,0.23,527.9,139.6,667.5,40.04,0,0,40.04,42.32,0,0,42.32,13358,73.7,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,73.7,0,0,0,0,0,0,0
1/3/2026 0:00,1/2/2026 21:00,46,14284.4,14206.2,13713.7,0,14088.8,0,0,78.2,2574.6,832.1,0.0347,0.0511,426.2,0,11.7,0,142.6,0,hydro,coal,167.1,3.1,0.31,21,875.1,0.08,167.2,45.5,212.8,164.2,3.5,0.38,20.2,846.1,0.08,164.4,44,208.4,298.5,11.4,1.47,30.2,1367.7,0.14,299.3,68.5,367.7,1418.1,163.3,23.75,43.7,3091.9,0.7,1429,130.5,1559.5,37.39,0,0,37.39,39.4,0,0,39.4,12541.9,117.4,0,0,0,0,5202.1,0,0,5769.1,1052.7,400.6,0,117.4,0,0,0,0,0,0,0
1/3/2026 1:00,1/2/2026 22:00,47,13101.8,13041.8,12606.3,0,12930,0,0,60,2574.6,0,0.0334,0.0469,391.3,0,11.2,0,131,0,hydro,coal,199,3.8,0.38,25,1042.6,0.09,199.2,54.3,253.5,192.5,4.4,0.48,23.5,985,0.09,192.8,51.1,243.9,306.2,10.4,1.3,32.1,1446.4,0.14,306.8,72.6,379.4,1229.7,141.6,20.6,37.9,2681.1,0.61,1239.2,113.1,1352.3,37.39,0,0,37.39,39.23,0,0,39.23,10527.2,111.8,0,0,0,0,5202.1,0,0,3760,1052.7,400.6,0,111.8,0,0,0,0,0,0,0
1/3/2026 2:00,1/2/2026 23:00,48,11929.5,11869.6,11486.6,0,11799.4,0,0,60,2574.6,0,0.0323,0.0427,356.1,0,7,0,119,0,hydro,coal,224,4.2,0.42,28.2,1173.3,0.11,224.2,61.1,285.3,213.1,4.9,0.54,25.9,1088.1,0.1,213.4,56.4,269.8,330.6,9.9,1.19,35.8,1605.4,0.15,331.2,80.8,412,1224.3,141,20.51,37.7,2669.3,0.61,1233.7,112.6,1346.3,37.39,0,0,37.39,39.06,0,0,39.06,9355,70.1,0,0,0,0,5202.1,0,0,2629.4,1052.7,400.6,0,70.1,0,0,0,0,0,0,0
1/3/2026 3:00,1/3/2026 0:00,49,11149.6,11089.2,10738.4,0,11044.6,0,0,60.4,2595.7,0,0.0316,0.0399,332.7,0,4.5,0,111.1,0,gas-cc,gas-cc,245,4.6,0.46,30.8,1283.1,0.12,245.2,66.8,312,228.2,5.2,0.57,27.8,1166.5,0.11,228.5,60.5,289,338.6,9.4,1.11,37.3,1669.7,0.15,339.2,84.1,423.3,485.8,9.2,0.92,57.4,2540.6,0.21,486.3,128.6,614.9,37.39,0,0,37.39,38.94,0,0,38.94,8553.9,44.6,0,0,0,0,5202.1,0,0,1853.9,1052.7,400.6,0,44.6,0,0,0,0,0,0,0
1/3/2026 4:00,1/3/2026 1:00,50,10745.3,10673.7,10339.2,0,10639.2,0,0,71.5,3102.8,0,0.0313,0.0384,320.2,0,3.5,0,106.9,0,gas-cc,gas-cc,274.2,5.2,0.52,34.5,1436.2,0.13,274.5,74.8,349.2,248,5.9,0.65,30,1261.2,0.12,248.4,65.4,313.7,330.6,10,1.21,35.8,1603.8,0.15,331.2,80.7,411.9,483.1,9.1,0.91,57.1,2526.5,0.21,483.6,127.9,611.5,37.29,0,0,37.29,38.78,0,0,38.78,7642.5,34.6,0,0,0,0,5202.1,0,0,952.5,1052.7,400.6,0,34.6,0,0,0,0,0,0,0
1/3/2026 5:00,1/3/2026 2:00,51,10523.1,10455.9,10129.6,0,10318.6,0,0,67.1,2903.2,0,0.0312,0.0376,313.7,0,13.7,0,105.2,0,gas-cc,gas-cc,267.9,5,0.51,33.8,1403.6,0.13,268.2,73.1,341.3,243.5,5.7,0.63,29.6,1239.9,0.12,243.8,64.3,308.1,345.7,10.4,1.26,37.4,1677.6,0.16,346.3,84.4,430.7,425.2,8,0.8,50.2,2223.4,0.19,425.6,112.5,538.2,36.91,0,0,36.91,38.35,0,0,38.35,7619.9,137.3,0,0,0,0,5076.7,0,0,952.5,1052.7,400.6,0,137.3,0,0,0,0,0,0,0
1/3/2026 6:00,1/3/2026 3:00,52,10530.8,10466,10139.4,0,10213.3,0,0,64.8,2795.5,0,0.0312,0.0376,314,0,25.3,0,105.9,0,gas-cc,gas-cc,263.9,5,0.5,33.3,1382.6,0.12,264.2,72,336.2,238.3,5.3,0.58,29.2,1221.2,0.11,238.6,63.4,302,353.7,11.6,1.44,37.3,1685.8,0.16,354.4,84.6,439,490,9.2,0.92,57.9,2562.5,0.21,490.5,129.7,620.2,36.91,0,0,36.91,38.35,0,0,38.35,7735.3,252.7,0,0,0,0,5076.7,0,0,952.5,1052.7,400.6,0,252.7,0,0,0,0,0,0,0
1/3/2026 7:00,1/3/2026 4:00,53,10924.6,10864.6,10522.7,0,10562.8,0,0,60,2574.6,0,0.0315,0.0391,325.9,0,30.2,0,110.2,0,hydro,coal,250.9,4.7,0.47,31.6,1314.5,0.12,251.2,68.4,319.6,229.1,5,0.53,28.2,1179.4,0.11,229.3,61.2,290.6,337.2,9.4,1.11,37.2,1661.3,0.15,337.8,83.7,421.5,1219.7,140.5,20.43,37.6,2659.3,0.6,1229.1,112.2,1341.3,37.39,0,0,37.39,38.91,0,0,38.91,8350,301.8,0,0,0,0,5202.1,0,0,1392.8,1052.7,400.6,0,301.8,0,0,0,0,0,0,0
1/3/2026 8:00,1/3/2026 5:00,54,11725.2,11665.2,11290.9,0,11336.9,0,0,60,2574.6,0,0.0321,0.0419,350,0,32.8,0,118.3,0,hydro,coal,229,4.3,0.43,28.8,1199.5,0.11,229.2,62.4,291.7,213.2,4.7,0.51,26.2,1095.1,0.1,213.5,56.8,270.3,309.2,10.3,1.29,32.6,1465.6,0.14,309.9,73.6,383.5,1223.4,140.9,20.49,37.7,2667.3,0.61,1232.7,112.5,1345.3,37.39,0,0,37.39,39.03,0,0,39.03,9150.6,328.3,0,0,0,0,5202.1,0,0,2166.8,1052.7,400.6,0,328.3,0,0,0,0,0,0,0
1/3/2026 9:00,1/3/2026 6:00,55,13154.5,13094.6,12656.6,0,12786.5,0,0,60,2574.6,0,0.0334,0.0471,392.8,0,30.8,0,132.5,0,hydro,coal,198,3.7,0.37,24.9,1037.4,0.09,198.3,54,252.2,186.8,3.9,0.41,23.2,966.4,0.09,187.1,50.2,237.3,296.4,10.4,1.31,30.8,1387.9,0.14,297.1,69.7,366.7,1230,141.6,20.6,37.9,2681.7,0.61,1239.4,113.1,1352.5,37.39,0,0,37.39,39.24,0,0,39.24,10580,308,0,0,0,0,5202.1,0,0,3616.5,1052.7,400.6,0,308,0,0,0,0,0,0,0
1/3/2026 10:00,1/3/2026 7:00,56,13963.3,13885.1,13408.7,0,12111.9,0,0,78.2,3408.3,0,0.0343,0.0499,416.6,0,466.6,0,173,0,gas-cc,gas-cc,198.5,3.7,0.37,25,1039.9,0.09,198.7,54.1,252.8,190.7,4.4,0.49,23.2,972,0.09,190.9,50.4,241.3,277.5,10.9,1.42,27.8,1258.4,0.13,278.2,63,341.2,452.6,8.5,0.85,53.5,2366.7,0.2,453.1,119.8,572.8,37.39,0,0,37.39,39.36,0,0,39.36,10555,1773.2,0,0,0,0,5202.1,0,0,2126.4,1052.7,400.6,0,353.1,0,6.5,1343,70.6,0,0,0
1/3/2026 11:00,1/3/2026 8:00,57,14921.6,14220.8,13727.5,614.8,9249.8,614.8,0,86,3972.7,0,0.0347,0.0511,426.6,0,466.4,0,176.3,0,gas-cc,gas-cc,128.7,2.4,0.24,16.7,675,0.06,128.9,35.6,164.5,139.9,3.9,0.46,16.7,692.6,0.07,140.2,36.1,176.2,236.1,12,1.64,21.2,978.1,0.12,236.9,48.6,285.5,447.9,8.4,0.84,52.9,2342.1,0.2,448.3,118.5,566.9,34.36,0,0,34.36,36.21,0,0,36.21,10948.9,4971,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,350.5,0,15.5,3266.8,1338.1,0,0,0
1/3/2026 12:00,1/3/2026 9:00,58,15686.5,14362.3,13861.7,1241.7,8470.4,1241.7,0,82.5,3816.7,0,0.0349,0.0516,430.9,0,447.7,0,176.8,0,battery,coal,118.8,2.2,0.22,15.4,622.6,0.06,118.9,32.8,151.7,129.1,3.5,0.42,15.5,641.6,0.06,129.3,33.5,162.8,256,11.2,1.48,24.6,1123.3,0.12,256.7,56.1,312.8,1338.3,154.1,22.42,41.2,2917.9,0.66,1348.6,123.1,1471.7,34.36,0,0,34.36,36.23,0,0,36.23,11869.8,5891.9,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,164.3,0,15.6,3353.1,2358.8,0,0,0
1/3/2026 13:00,1/3/2026 10:00,59,15286.7,14631.8,14117.2,571.2,9193.2,571.2,0,83.7,3870.3,0,0.0352,0.0526,439,0,438.1,0,179,0,gas-cc,gas-cc,123.5,2.3,0.23,16,647.3,0.06,123.6,34.1,157.7,136,3.9,0.46,16.1,670.7,0.07,136.2,34.9,171.1,244.9,11.7,1.57,22.7,1042.3,0.12,245.6,51.9,297.5,448.6,8.5,0.85,53,2345.7,0.2,449,118.7,567.8,34.36,0,0,34.36,36.27,0,0,36.27,11416.4,5438.5,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,67.6,0,14.2,3051.8,2304.9,0,0,0
1/3/2026 14:00,1/3/2026 11:00,60,14699.3,14556.5,14045.9,58.3,9740.1,58.3,0,84.5,3905,0,0.0351,0.0523,436.7,0,437.5,0,178.2,0,battery,gas-cc,130.6,2.5,0.25,16.9,684.6,0.06,130.7,36.1,166.8,142,4,0.47,16.9,701.6,0.07,142.2,36.5,178.7,249.8,11.5,1.54,23.5,1075.8,0.12,250.6,53.7,304.3,297.1,5.6,0.56,35.1,1553.4,0.13,297.4,78.6,376,34.36,0,0,34.36,36.26,0,0,36.26,10794.3,4816.4,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,61.6,0,13.2,2828.4,1913.2,0,0,0
1/3/2026 15:00,1/3/2026 12:00,61,14488.3,14409.4,13906.4,0,9547.3,0,0,78.9,3648.3,0,0.0349,0.0518,432.3,0,436.1,0,176.7,0,gas-cc,gas-cc,130,2.5,0.25,16.9,681.7,0.06,130.2,36,166.1,139.7,3.8,0.45,16.7,693.7,0.07,139.9,36.2,176.1,252.3,11.4,1.52,24,1093.8,0.12,253,54.6,307.6,448.2,8.4,0.84,52.9,2343.8,0.2,448.7,118.6,567.3,34.36,0,0,34.36,36.24,0,0,36.24,10840,4862.1,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,47.8,0,13.1,2817.4,1983.8,0,0,0
1/3/2026 16:00,1/3/2026 13:00,62,14508.1,14429.6,13925.6,0,9553,0,0,78.5,3653.6,0,0.0349,0.0519,432.9,0,434.5,0,176.8,0,battery,gas-cc,129.9,2.4,0.24,16.8,680.8,0.06,130,35.9,165.9,138.2,3.8,0.44,16.6,687.5,0.07,138.4,35.9,174.3,248.6,11.4,1.52,23.5,1072.3,0.12,249.3,53.5,302.8,296.9,5.6,0.56,35.1,1552.7,0.13,297.2,78.6,375.8,34.36,0,0,34.36,36.24,0,0,36.24,10854.5,4876.6,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,31.8,0,14.7,3134,1696.1,0,0,0
1/3/2026 17:00,1/3/2026 14:00,63,14458.7,14354.4,13854.3,0,10703,0,0,104.2,4829.3,0,0.0348,0.0516,430.6,0,434.5,0,176.1,0,battery,gas-cc,146.4,2.8,0.28,19,767.5,0.07,146.5,40.5,187,151.8,4.4,0.52,18,746.9,0.07,152,38.9,190.9,254.5,11.5,1.53,24.2,1103.4,0.13,255.2,55.1,310.3,291.9,5.5,0.55,34.5,1526.4,0.13,292.2,77.3,369.4,34.36,0,0,34.36,36.23,0,0,36.23,9629.3,3651.4,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,32.3,0,9.7,2100.4,1509,0,0,0
1/3/2026 18:00,1/3/2026 15:00,64,14225,14132.1,13643.3,0,11596.4,0,0,93,4081.5,0,0.0346,0.0508,424,0,437.4,0,174,0,gas-cc,gas-cc,206.6,3.9,0.39,26,1082.1,0.1,206.8,56.3,263.1,196.3,5.1,0.58,23.4,984.8,0.09,196.6,51,247.5,292,10.5,1.34,30.1,1358.7,0.14,292.6,68.1,360.8,448.5,8.5,0.85,53,2345.3,0.2,449,118.7,567.7,37.39,0,0,37.39,39.39,0,0,39.39,10143.6,2535.7,0,0,0,0,5202.1,0,0,952.5,1052.7,400.6,0,60.5,0,3.9,899.3,1572,0,0,0
1/3/2026 19:00,1/3/2026 16:00,65,14484.6,14396,13893.7,0,13858.9,0,0,88.6,2574.6,1309.9,0.0349,0.0518,431.9,0,238.1,0,161.6,0,hydro,coal,158.5,3,0.3,19.9,830.3,0.07,158.7,43.2,201.9,153.6,3.2,0.34,19.1,794.3,0.07,153.7,41.3,195.1,299.2,10.8,1.38,30.8,1390.1,0.14,299.8,69.7,369.6,1198.7,138,20.08,36.9,2613.6,0.59,1207.9,110.3,1318.2,38.84,0,0,38.84,40.96,0,0,40.96,13220,537.1,0,0,0,0,5202.1,0,0,6027.5,1052.7,400.6,0,72,0,0,28.1,437,0,0,0
1/3/2026 20:00,1/3/2026 17:00,66,16060.3,15972.4,15384.1,0,15906.9,0,0,87.8,2574.6,1272.6,0.0368,0.0574,479.2,0,6.6,0,160.1,0,battery,coal,142,2.7,0.27,17.9,743.7,0.07,142.1,38.7,180.8,152.5,3.1,0.33,19,791.1,0.07,152.7,41.2,193.9,298.3,11.7,1.51,29.9,1358.2,0.14,299,68,367,1748.2,201.3,29.28,53.9,3811.5,0.87,1761.6,160.8,1922.4,41.88,0,0,41.88,44.43,0,0,44.43,14758.3,65.5,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,65.5,0,0,0,0,1072.4,336.2,0
1/3/2026 21:00,1/3/2026 18:00,67,16293.5,16208.2,15606.2,0,16145.8,0,0,85.2,2574.6,1154.3,0.0371,0.0583,486.2,0.54,6.2,0.54,162.4,0.54,battery,coal,140.9,2.7,0.27,17.7,738,0.07,141,38.4,179.4,151.2,3,0.31,18.9,787,0.07,151.3,41,192.3,301.1,11,1.41,30.8,1394.5,0.14,301.8,69.9,371.8,1408.8,162.2,23.6,43.4,3071.6,0.7,1419.6,129.6,1549.2,42.42,0,0,42.42,45.04,0,0,45.04,14873.2,62.4,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,62.4,0,0,0,0,284.8,1241.7,0
1/3/2026 22:00,1/3/2026 19:00,68,16010.8,15930.9,15344.9,0,15872.9,0,0,79.9,2574.6,912.9,0.0368,0.0573,477.9,0,5.8,0,159.6,0,battery,coal,146,2.8,0.28,18.4,764.9,0.07,146.2,39.8,186,153.7,3.3,0.35,19,793.5,0.07,153.9,41.3,195.2,295.2,10.8,1.38,30.2,1365.5,0.14,295.8,68.5,364.3,1407.3,162.1,23.57,43.4,3068.4,0.7,1418.1,129.5,1547.6,41.88,0,0,41.88,44.43,0,0,44.43,14349.2,58,0,0,0,0,5202.1,0,0,6628.8,1052.7,400.6,0,58,0,0,0,0,1007,0,0
1/3/2026 23:00,1/3/2026 20:00,69,15430.3,15366.1,14811.9,0,15307.5,0,0,64.3,2574.6,196.4,0.0361,0.0552,461,0,5.9,0,154,0,phs,gas-cc,160.5,3,0.3,20.2,840.9,0.08,160.7,43.8,204.5,155,3.2,0.34,19.3,802.7,0.07,155.2,41.7,196.9,292.5,10.7,1.37,30,1353.8,0.14,293.2,67.9,361.1,532.5,10,1,62.9,2784.8,0.23,533.1,140.9,674,41.87,0,0,41.87,44.32,0,0,44.32,13052.2,58.6,0,0,0,0,5202.1,0,0,6338.2,1052.7,400.6,0,58.6,0,0,0,0,0,0,0
1/4/2026 0:00,1/3/2026 21:00,70,14604.3,14519.5,14010.8,0,14464.1,0,0,84.8,2574.6,1134.8,0.035,0.0522,435.6,0,5.5,0,145.5,0,hydro,coal,159.2,3,0.3,20,833.7,0.07,159.3,43.4,202.7,154.2,3.2,0.33,19.2,799.5,0.07,154.4,41.6,196,325.5,10.2,1.24,34.9,1567.4,0.15,326.1,78.8,405,1428.9,164.5,23.93,44,3115.3,0.71,1439.8,131.4,1571.2,40.41,0,0,40.41,42.64,0,0,42.64,13164.6,55.4,0,0,0,0,5202.1,0,0,6409.5,1052.7,400.6,0,55.4,0,0,0,0,0,44.2,0
1/4/2026 1:00,1/3/2026 22:00,71,13477.9,13418,12964.6,0,13367.5,0,0,60,2574.6,0,0.0338,0.0482,402.5,0,5,0,134.4,0,hydro,gas-cc,192.2,3.6,0.36,24.2,1006.7,0.09,192.4,52.4,244.8,180.3,3.7,0.39,22.4,934.8,0.09,180.5,48.6,229.2,331.5,9.9,1.19,36,1611.3,0.15,332.1,81.1,413.2,493.9,9.3,0.93,58.3,2582.7,0.22,494.4,130.7,625.1,37.47,0,0,37.47,39.37,0,0,39.37,10903.4,50.5,0,0,0,0,5202.1,0,0,4197.4,1052.7,400.6,0,50.5,0,0,0,0,0,0,0
1/4/2026 2:00,1/3/2026 23:00,72,12360.7,12300.7,11899,0,12243.8,0,0,60,2574.6,0,0.0327,0.0442,369,0,5.7,0,123.3,0,hydro,gas-cc,214.1,4,0.4,26.9,1121.6,0.1,214.3,58.4,272.7,197.5,4.1,0.43,24.5,1022.9,0.09,197.8,53.2,250.9,348.3,9.4,1.1,38.6,1725.2,0.16,348.8,87,435.8,491.8,9.3,0.93,58.1,2571.8,0.21,492.3,130.2,622.5,37.47,0,0,37.47,39.21,0,0,39.21,9786.1,56.9,0,0,0,0,5202.1,0,0,3073.8,1052.7,400.6,0,56.9,0,0,0,0,0,0,0
1/4/2026 3:00,1/4/2026 0:00,73,11602.8,11542.8,11173.6,0,11466.2,0,0,60,2574.6,0,0.032,0.0415,346.3,0,7.7,0,115.8,0,hydro,gas-cc,232.1,4.4,0.44,29.2,1215.7,0.11,232.3,63.3,295.6,210.8,4.4,0.46,26.1,1091.1,0.1,211.1,56.7,267.8,348.9,9.4,1.1,38.7,1728.7,0.16,349.5,87.1,436.6,490.4,9.2,0.92,57.9,2564.5,0.21,490.9,129.8,620.7,37.47,0,0,37.47,39.1,0,0,39.1,9028.2,76.6,0,0,0,0,5202.1,0,0,2296.2,1052.7,400.6,0,76.6,0,0,0,0,0,0,0
1/4/2026 4:00,1/4/2026 1:00,74,11192.9,11121.8,10769.7,0,11018.1,0,0,71.1,3085.1,0,0.0317,0.04,333.7,0,10.4,0,111.7,0,gas-cc,gas-cc,258.4,4.9,0.49,32.5,1353.7,0.12,258.7,70.5,329.2,231.8,5.3,0.58,28.3,1185,0.11,232.1,61.5,293.6,345.2,9.5,1.12,38.1,1703.8,0.16,345.8,85.9,431.7,426.2,8,0.8,50.4,2228.9,0.19,426.7,112.8,539.5,37.47,0,0,37.47,39.04,0,0,39.04,8107.8,103.6,0,0,0,0,5202.1,0,0,1348.7,1052.7,400.6,0,103.6,0,0,0,0,0,0,0
1/4/2026 5:00,1/4/2026 2:00,75,10944.3,10870.2,10528.1,0,10751.2,0,0,74,3217.3,0,0.0315,0.0391,326.1,0,11.9,0,109.3,0,gas-cc,gas-cc,271.2,5.1,0.51,34.1,1420.5,0.13,271.5,73.9,345.4,239.6,5.5,0.6,29.2,1224.2,0.11,239.9,63.5,303.4,342.2,9.6,1.13,37.7,1685.2,0.16,342.8,84.9,427.7,489.2,9.2,0.92,57.8,2558.1,0.21,489.7,129.5,619.2,37.47,0,0,37.47,39,0,0,39,7726.9,119,0,0,0,0,5202.1,0,0,952.5,1052.7,400.6,0,119,0,0,0,0,0,0,0
1/4/2026 6:00,1/4/2026 3:00,76,10982.4,10911.8,10568,0,10786,0,0,70.6,3062.2,0,0.0315,0.0392,327.4,0,12.6,0,109.7,0,gas-cc,gas-cc,264.6,5,0.5,33.3,1385.8,0.12,264.8,72.1,337,235,5.3,0.58,28.7,1203.6,0.11,235.3,62.4,297.7,342.5,9.5,1.13,37.7,1686.9,0.16,343,85,428.1,488.3,9.2,0.92,57.7,2553.7,0.21,488.9,129.2,618.1,37.47,0,0,37.47,39,0,0,39,7920.2,125.8,0,0,0,0,5202.1,0,0,1139,1052.7,400.6,0,125.8,0,0,0,0,0,0,0
