Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-01-02 09:00:00,2022-01-02 08:00:00,10680.4,10611.7,10231.4,0.0,10138.9,0.0,0.0,68.8,0.0358,0.0547,318.3,0.0,25.1,0.0,108.0,0.0,377.7,27.3,3.83,28.9,1341.2,0.24,379.5,66.5,446.0,397.1,30.5,4.3,28.9,1355.3,0.25,399.1,66.9,466.0,304.6,28.6,4.11,15.3,864.7,0.15,306.5,39.6,346.1,420.3,7.9,0.79,49.6,2197.8,0.18,420.7,111.2,532.0,31.99,0.0,0.0,31.99,33.84,0.0,0.0,33.84,17034.4,472.8,5038.1,3426.7,0.0,0.0,7102.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,458.6,14.2,0.0,0.0,0.0
2022-01-02 10:00:00,2022-01-02 09:00:00,10795.1,10719.5,10333.3,0.0,10253.6,0.0,0.0,75.7,0.036,0.0552,321.6,0.0,25.1,0.0,109.1,0.0,378.7,26.8,3.74,29.5,1365.8,0.23,380.5,67.8,448.2,399.1,30.4,4.28,29.2,1370.8,0.25,401.1,67.7,468.8,294.2,22.9,3.23,19.1,987.2,0.14,295.7,46.8,342.5,438.4,8.3,0.83,51.8,2292.6,0.19,438.9,116.0,554.9,32.22,0.0,0.0,32.22,34.1,0.0,0.0,34.1,17564.9,465.9,5038.1,3426.7,0.0,0.0,7639.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,447.8,18.1,0.0,0.0,0.0
2022-01-02 11:00:00,2022-01-02 10:00:00,10756.1,10682.5,10298.4,0.0,10247.5,0.0,0.0,73.5,0.036,0.055,320.5,0.0,25.1,0.0,108.7,0.0,379.3,26.9,3.76,29.4,1364.7,0.24,381.0,67.7,448.7,399.6,30.5,4.29,29.2,1370.6,0.25,401.6,67.7,469.3,314.7,24.3,3.44,20.5,1060.5,0.15,316.3,50.3,366.5,409.4,7.7,0.77,48.4,2141.1,0.18,409.9,108.4,518.2,32.21,0.0,0.0,32.21,34.09,0.0,0.0,34.09,17456.1,435.0,5038.1,3426.7,0.0,0.0,7561.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,417.5,17.5,0.0,0.0,0.0
2022-01-02 12:00:00,2022-01-02 11:00:00,10550.6,10469.9,10097.3,0.0,10046.4,0.0,0.0,80.8,0.0356,0.054,314.1,0.0,25.1,0.0,106.6,0.0,379.5,26.9,3.76,29.4,1365.6,0.24,381.3,67.7,449.0,399.9,30.6,4.31,29.2,1369.7,0.25,401.9,67.6,469.5,375.9,32.3,4.6,21.6,1165.1,0.18,378.0,54.2,432.2,1059.3,122.0,17.74,32.6,2309.6,0.53,1067.4,97.4,1164.9,32.13,0.0,0.0,32.13,33.96,0.0,0.0,33.96,17444.5,423.5,5038.1,3426.7,0.0,0.0,7561.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,407.0,16.5,0.0,0.0,0.0
2022-01-02 13:00:00,2022-01-02 12:00:00,10288.9,10217.4,9858.3,0.0,9773.5,0.0,0.0,71.5,0.0352,0.0527,306.5,0.0,25.1,0.0,104.1,0.0,378.1,27.6,3.87,28.7,1336.1,0.24,379.9,66.2,446.1,397.3,30.7,4.34,28.7,1349.3,0.25,399.4,66.6,465.9,309.2,27.2,3.89,17.2,935.2,0.15,311.0,43.4,354.4,342.4,6.5,0.65,40.4,1790.6,0.15,342.8,90.6,433.4,31.97,0.0,0.0,31.97,33.75,0.0,0.0,33.75,16846.0,443.9,5038.1,3426.7,0.0,0.0,6942.9,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,427.5,16.4,0.0,0.0,0.0
2022-01-02 14:00:00,2022-01-02 13:00:00,10048.1,9977.6,9630.8,0.0,9508.2,0.0,0.0,70.6,0.0348,0.0514,299.3,0.0,25.1,0.0,101.7,0.0,377.0,27.9,3.92,28.3,1318.8,0.24,378.8,65.3,444.1,395.6,30.8,4.35,28.4,1335.7,0.25,397.6,65.9,463.5,275.7,21.1,2.97,18.2,935.7,0.13,277.1,44.5,321.5,399.1,7.5,0.75,47.1,2086.9,0.17,399.5,105.6,505.1,31.79,0.0,0.0,31.79,33.51,0.0,0.0,33.51,16547.9,469.4,5038.1,3426.7,0.0,0.0,6619.2,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,456.0,13.4,0.0,0.0,0.0
2022-01-02 15:00:00,2022-01-02 14:00:00,9913.8,9840.6,9500.8,0.0,9389.4,0.0,0.0,73.2,0.0345,0.0507,295.2,0.0,25.1,0.0,100.3,0.0,377.4,28.0,3.93,28.3,1319.9,0.24,379.2,65.4,444.5,396.1,30.9,4.37,28.4,1335.7,0.25,398.1,65.9,464.0,299.3,23.8,3.37,18.9,987.4,0.14,300.9,46.6,347.5,384.4,7.2,0.72,45.4,2010.1,0.17,384.8,101.7,486.5,31.79,0.0,0.0,31.79,33.49,0.0,0.0,33.49,16522.7,451.2,5038.1,3426.7,0.0,0.0,6612.2,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,437.2,14.0,0.0,0.0,0.0
2022-01-02 16:00:00,2022-01-02 15:00:00,10096.0,10001.8,9653.7,0.0,9791.8,0.0,0.0,94.2,0.0348,0.0516,300.1,0.0,25.1,0.0,101.9,0.0,384.8,27.1,3.8,29.9,1388.5,0.24,386.5,68.9,455.4,406.2,31.3,4.41,29.4,1383.7,0.26,408.2,68.2,476.5,374.1,29.9,4.23,23.5,1229.9,0.18,376.0,58.0,434.0,420.9,7.9,0.79,49.7,2201.0,0.18,421.3,111.4,532.7,32.79,0.0,0.0,32.79,34.58,0.0,0.0,34.58,17365.3,210.0,5038.1,3437.2,0.0,0.0,7685.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,197.7,12.3,0.0,0.0,0.0
2022-01-02 17:00:00,2022-01-02 16:00:00,10906.5,10792.3,10401.8,0.0,10787.6,0.0,0.0,114.2,0.0362,0.0557,323.8,0.27,1.1,0.0,108.0,0.27,376.1,26.2,3.66,29.4,1366.7,0.23,377.8,67.7,445.6,394.5,29.2,4.1,29.4,1380.6,0.24,396.4,68.2,464.5,319.5,14.2,1.87,30.5,1402.5,0.15,320.4,69.8,390.2,1134.1,130.6,19.0,34.9,2472.6,0.56,1142.8,104.3,1247.1,35.43,0.0,0.0,35.43,37.52,0.0,0.0,37.52,18892.6,4.7,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
2022-01-02 18:00:00,2022-01-02 17:00:00,12059.1,11965.3,11506.2,0.0,11965.3,0.0,0.0,93.8,0.0384,0.0617,359.0,7.43,0.0,0.0,119.7,7.43,374.9,26.2,3.66,29.3,1361.2,0.23,376.6,67.5,444.1,393.7,28.4,3.98,30.0,1399.9,0.24,395.6,69.2,464.8,360.9,21.0,2.92,30.3,1393.2,0.2,362.3,69.4,431.7,1152.4,132.7,19.3,35.5,2512.6,0.57,1161.3,106.0,1267.3,43.74,0.0,0.0,43.74,46.61,0.0,0.0,46.61,18915.5,0.0,5038.1,3602.6,0.0,0.0,8216.6,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-02 19:00:00,2022-01-02 18:00:00,12388.7,12305.2,11824.9,0.0,12305.2,0.0,0.0,83.6,0.039,0.0634,369.2,10.08,0.0,0.0,123.1,10.08,375.1,26.1,3.65,29.3,1363.4,0.23,376.8,67.6,444.4,394.7,28.7,4.02,29.9,1397.9,0.24,396.6,69.1,465.7,364.7,20.9,2.92,31.2,1399.2,0.21,366.1,70.4,436.5,414.1,7.8,0.78,48.9,2165.5,0.18,414.5,109.6,524.1,46.28,0.0,0.0,46.28,49.41,0.0,0.0,49.41,18956.7,0.0,5038.1,3602.6,0.0,0.0,8257.8,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-02 20:00:00,2022-01-02 19:00:00,12474.1,12399.4,11913.1,0.0,12399.4,0.0,0.0,74.7,0.0392,0.0639,372.0,2.72,0.0,0.0,124.0,2.72,376.2,26.2,3.66,29.4,1367.1,0.23,377.9,67.8,445.7,394.9,28.9,4.05,29.8,1393.5,0.24,396.8,68.9,465.6,350.3,18.0,2.49,31.8,1408.0,0.2,351.5,71.3,422.8,403.2,7.6,0.76,47.6,2108.5,0.18,403.6,106.7,510.3,39.17,0.0,0.0,39.17,41.84,0.0,0.0,41.84,18887.8,0.0,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 21:00:00,2022-01-02 20:00:00,12378.2,12303.2,11823.1,0.0,12303.2,0.0,0.0,74.9,0.039,0.0634,369.1,1.32,0.0,0.0,123.0,1.32,376.2,26.2,3.66,29.4,1367.1,0.23,377.9,67.8,445.7,395.2,29.0,4.08,29.7,1389.4,0.24,397.1,68.6,465.8,357.9,20.0,2.76,30.6,1420.2,0.19,359.2,70.4,429.6,425.9,8.0,0.8,50.3,2227.2,0.19,426.4,112.7,539.1,36.83,0.0,0.0,36.83,39.32,0.0,0.0,39.32,18887.8,0.0,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 22:00:00,2022-01-02 21:00:00,11985.9,11917.7,11461.7,0.0,11917.7,0.0,0.0,68.1,0.0383,0.0614,357.5,0.0,0.0,0.0,119.2,0.0,382.5,27.0,3.78,29.6,1378.4,0.23,384.2,68.3,452.5,400.5,29.9,4.2,29.7,1393.5,0.25,402.4,68.8,471.2,338.0,17.1,2.29,30.2,1427.8,0.15,339.1,70.2,409.4,772.1,67.9,9.68,42.9,2350.3,0.37,776.6,108.8,885.4,34.37,0.0,0.0,34.37,36.62,0.0,0.0,36.62,18240.3,0.0,5038.1,3602.6,0.0,0.0,7973.9,0.0,0.0,1622.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 23:00:00,2022-01-02 22:00:00,11548.3,11488.5,11058.3,0.0,11488.5,0.0,0.0,59.8,0.0374,0.0592,344.7,0.0,0.0,0.0,114.9,0.0,394.0,28.2,3.95,30.2,1408.0,0.24,395.8,69.7,465.5,415.3,32.2,4.54,29.9,1408.9,0.26,417.4,69.4,486.8,412.1,31.5,4.44,27.2,1402.6,0.2,414.2,66.5,480.7,1121.4,129.1,18.78,34.6,2445.0,0.56,1130.0,103.2,1233.2,33.06,0.0,0.0,33.06,35.14,0.0,0.0,35.14,17382.9,0.0,5038.1,3602.6,0.0,0.0,7685.6,0.0,0.0,1053.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,2022-01-02 23:00:00,11239.7,11177.8,10765.7,0.0,11177.8,0.0,0.0,61.9,0.0369,0.0576,335.3,0.0,0.0,0.0,111.8,0.0,389.5,27.5,3.84,30.3,1405.5,0.24,391.3,69.7,461.0,411.5,31.5,4.43,30.0,1408.6,0.26,413.6,69.5,483.1,435.8,34.4,4.87,27.7,1448.9,0.21,438.1,68.3,506.4,412.3,7.8,0.78,48.7,2156.1,0.18,412.7,109.1,521.9,32.53,0.0,0.0,32.53,34.52,0.0,0.0,34.52,17155.3,0.0,5038.1,3437.2,0.0,0.0,7685.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 01:00:00,2022-01-03 00:00:00,11138.4,11066.1,10660.5,0.0,11066.1,0.0,0.0,72.3,0.0367,0.057,332.0,0.0,0.0,0.0,110.7,0.0,389.1,27.4,3.83,30.3,1405.0,0.24,390.9,69.7,460.6,411.1,31.4,4.43,30.0,1407.9,0.26,413.1,69.5,482.6,369.5,23.3,3.21,28.9,1416.4,0.17,371.0,68.6,439.6,1174.7,135.3,19.68,36.2,2561.1,0.58,1183.7,108.1,1291.8,32.04,0.0,0.0,32.04,33.97,0.0,0.0,33.97,17144.8,0.0,5038.1,3426.7,0.0,0.0,7685.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 02:00:00,2022-01-03 01:00:00,11195.1,11113.7,10705.3,0.0,11113.7,0.0,0.0,81.4,0.0367,0.0573,333.4,0.0,0.0,0.0,111.1,0.0,389.1,27.4,3.83,30.3,1405.0,0.24,390.9,69.7,460.6,411.0,31.4,4.42,30.0,1409.0,0.26,413.0,69.5,482.6,371.8,23.9,3.3,28.6,1410.7,0.17,373.4,68.2,441.5,1275.3,146.9,21.36,39.3,2780.5,0.63,1285.1,117.3,1402.4,31.92,0.0,0.0,31.92,33.86,0.0,0.0,33.86,17144.8,0.0,5038.1,3426.7,0.0,0.0,7685.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 03:00:00,2022-01-03 02:00:00,11348.9,11270.0,10852.7,0.0,11270.0,0.0,0.0,78.9,0.037,0.0581,338.1,0.0,0.0,0.0,112.7,0.0,389.1,27.4,3.83,30.3,1405.0,0.24,390.9,69.7,460.6,411.1,31.3,4.42,30.0,1409.6,0.26,413.1,69.6,482.7,384.4,25.6,3.56,28.7,1427.6,0.18,386.1,68.7,454.8,1082.1,124.6,18.13,33.3,2359.4,0.54,1090.4,99.5,1190.0,32.14,0.0,0.0,32.14,34.13,0.0,0.0,34.13,17144.8,0.0,5038.1,3426.7,0.0,0.0,7685.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 04:00:00,2022-01-03 03:00:00,11679.0,11603.1,11166.2,0.0,11603.1,0.0,0.0,75.9,0.0377,0.0598,348.1,0.0,0.0,0.0,116.0,0.0,389.3,27.5,3.84,30.3,1404.9,0.24,391.1,69.7,460.8,411.3,31.3,4.42,30.1,1411.4,0.26,413.4,69.7,483.1,384.7,25.7,3.58,28.7,1425.9,0.18,386.4,68.6,455.0,419.3,7.9,0.79,49.5,2192.4,0.18,419.7,111.0,530.7,32.79,0.0,0.0,32.79,34.87,0.0,0.0,34.87,17161.6,0.0,5038.1,3437.2,0.0,0.0,7685.6,0.0,0.0,997.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 05:00:00,2022-01-03 04:00:00,12420.7,12328.5,11846.9,0.0,12328.5,0.0,0.0,92.2,0.0391,0.0635,369.9,0.0,0.0,0.0,123.3,0.0,374.1,26.8,3.75,28.7,1338.2,0.23,375.9,66.2,442.1,393.6,30.1,4.24,28.6,1346.6,0.25,395.6,66.4,461.9,368.5,22.8,3.14,29.2,1424.9,0.17,369.9,69.1,439.0,478.6,9.0,0.9,56.5,2502.6,0.21,479.1,126.7,605.7,34.41,0.0,0.0,34.41,36.74,0.0,0.0,36.74,18340.3,0.0,5038.1,3602.6,0.0,0.0,7714.7,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 06:00:00,2022-01-03 05:00:00,13445.3,13373.3,12822.6,0.0,13373.3,0.0,0.0,72.0,0.0412,0.0689,401.2,1.9,0.0,0.0,133.7,1.9,376.2,26.2,3.66,29.4,1367.1,0.23,377.9,67.8,445.7,395.6,28.9,4.05,29.9,1397.3,0.24,397.5,69.1,466.5,323.8,12.0,1.63,34.1,1412.8,0.21,324.5,73.7,398.2,398.5,7.5,0.75,47.1,2084.0,0.17,398.9,105.5,504.4,38.05,0.0,0.0,38.05,40.86,0.0,0.0,40.86,18887.8,0.0,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 07:00:00,2022-01-03 06:00:00,14239.7,14202.6,13592.9,0.0,14198.6,0.0,0.0,37.1,0.0429,0.0732,426.1,171.24,11.1,171.24,142.9,171.24,378.6,25.8,3.59,30.3,1396.7,0.23,380.3,69.5,449.8,401.9,29.3,4.12,30.5,1419.5,0.25,403.8,70.4,474.2,387.8,21.4,3.02,34.5,1477.5,0.25,389.2,75.9,465.1,454.9,8.6,0.86,53.7,2378.9,0.2,455.4,120.4,575.8,171.24,0.0,0.0,171.24,184.76,0.0,0.0,184.76,17812.1,4.0,5038.1,3300.8,0.0,0.0,8133.5,0.0,0.0,1259.0,0.0,3.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,73.3,0.0
2022-01-03 08:00:00,2022-01-03 07:00:00,14272.7,14218.2,13607.3,0.0,13899.8,0.0,0.0,54.5,0.043,0.0732,426.5,2.23,25.1,2.04,144.1,2.23,370.0,25.8,3.6,28.9,1344.4,0.23,371.7,66.6,438.3,389.8,28.4,3.99,29.4,1376.7,0.24,391.6,68.0,459.7,275.2,12.4,1.78,27.7,1081.5,0.22,276.0,58.0,334.1,830.1,76.8,11.01,42.6,2404.3,0.4,835.2,110.0,945.2,38.82,0.0,0.0,38.82,41.89,0.0,0.0,41.89,19206.2,318.3,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,315.3,3.0,0.0,0.0,0.0
2022-01-03 09:00:00,2022-01-03 08:00:00,13988.1,13925.9,13336.2,0.0,13448.5,0.0,0.0,62.3,0.0423,0.0717,417.8,0.69,25.1,0.45,141.1,0.69,367.0,25.6,3.57,28.7,1333.4,0.22,368.6,66.1,434.7,386.2,28.2,3.95,29.2,1364.6,0.24,388.0,67.4,455.4,172.3,4.6,0.58,19.6,818.3,0.1,172.6,42.6,215.2,434.2,8.2,0.82,51.3,2270.3,0.19,434.6,114.9,549.5,36.33,0.0,0.0,36.33,39.14,0.0,0.0,39.14,19365.2,477.3,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,463.0,14.3,0.0,0.0,0.0
2022-01-03 10:00:00,2022-01-03 09:00:00,13669.6,13589.9,13024.1,0.0,13117.0,0.0,0.0,79.7,0.0416,0.07,407.7,0.0,25.1,0.0,137.8,0.0,369.5,25.8,3.6,28.9,1342.6,0.23,371.2,66.5,437.7,388.2,28.3,3.96,29.4,1373.3,0.24,390.0,67.9,457.9,191.3,9.0,1.25,18.2,786.3,0.12,191.9,40.3,232.2,421.1,7.9,0.79,49.7,2201.9,0.18,421.5,111.4,533.0,34.67,0.0,0.0,34.67,37.28,0.0,0.0,37.28,19232.6,472.9,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1853.4,0.0,3.3,0.0,0.0,0.0,0.0,454.7,18.3,0.0,0.0,0.0
2022-01-03 11:00:00,2022-01-03 10:00:00,13212.9,13150.0,12614.5,0.0,12709.3,0.0,0.0,62.9,0.0407,0.0677,394.5,0.0,25.1,0.0,133.4,0.0,374.5,26.5,3.7,29.0,1349.7,0.23,376.2,66.9,443.1,392.5,29.0,4.08,29.3,1373.5,0.24,394.4,67.8,462.3,202.3,11.6,1.62,17.3,776.2,0.12,203.1,39.1,242.1,439.4,8.3,0.83,51.9,2297.9,0.19,439.9,116.3,556.2,33.95,0.0,0.0,33.95,36.42,0.0,0.0,36.42,18627.3,440.7,5038.1,3602.6,0.0,0.0,7973.9,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,423.1,17.6,0.0,0.0,0.0
2022-01-03 12:00:00,2022-01-03 11:00:00,12733.7,12676.1,12172.1,0.0,12249.1,0.0,0.0,57.6,0.0398,0.0653,380.3,0.0,25.1,0.0,128.6,0.0,373.7,26.8,3.75,28.7,1335.6,0.23,375.5,66.1,441.6,391.6,29.7,4.18,28.7,1348.1,0.25,393.6,66.5,460.1,204.3,9.8,1.34,19.2,848.6,0.12,204.9,43.0,247.9,1223.3,140.9,20.49,37.7,2667.2,0.61,1232.7,112.5,1345.2,33.06,0.0,0.0,33.06,35.37,0.0,0.0,35.37,18325.3,427.1,5038.1,3602.6,0.0,0.0,7685.6,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,410.6,16.5,0.0,0.0,0.0
2022-01-03 13:00:00,2022-01-03 12:00:00,12313.3,12250.8,11774.1,0.0,11804.6,0.0,0.0,62.5,0.0389,0.0631,367.5,0.0,25.1,0.0,124.4,0.0,377.6,26.6,3.73,29.4,1362.7,0.23,379.4,67.6,447.0,398.4,30.2,4.25,29.3,1372.9,0.25,400.4,67.8,468.2,197.5,11.6,1.62,16.6,753.0,0.11,198.3,37.8,236.0,427.5,8.1,0.81,50.5,2235.7,0.19,428.0,113.2,541.1,32.71,0.0,0.0,32.71,34.92,0.0,0.0,34.92,17693.9,446.2,5038.1,3437.2,0.0,0.0,7685.6,0.0,0.0,1083.6,0.0,3.3,0.0,0.0,0.0,0.0,430.0,16.2,0.0,0.0,0.0
2022-01-03 14:00:00,2022-01-03 13:00:00,11956.8,11891.5,11437.1,0.0,11422.2,0.0,0.0,65.3,0.0382,0.0613,356.7,0.0,25.1,0.0,120.8,0.0,378.5,26.8,3.75,29.4,1362.1,0.23,380.3,67.6,447.8,399.5,30.4,4.28,29.3,1372.7,0.25,401.5,67.8,469.3,211.7,13.9,1.96,16.5,760.5,0.12,212.6,37.8,250.4,770.2,68.4,9.78,42.1,2319.9,0.37,774.7,107.1,881.8,31.92,0.0,0.0,31.92,34.0,0.0,0.0,34.0,17490.3,469.3,5038.1,3426.7,0.0,0.0,7561.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,456.1,13.2,0.0,0.0,0.0
2022-01-03 15:00:00,2022-01-03 14:00:00,11741.4,11661.4,11221.0,0.0,11207.9,0.0,0.0,80.0,0.0378,0.0601,349.8,0.0,25.1,0.0,118.5,0.0,379.2,26.9,3.77,29.4,1363.8,0.24,381.0,67.6,448.6,400.0,30.4,4.29,29.3,1373.8,0.25,402.0,67.8,469.8,240.9,17.6,2.51,17.2,803.9,0.14,242.0,39.8,281.8,1181.7,136.1,19.79,36.4,2576.3,0.59,1190.7,108.7,1299.4,31.85,0.0,0.0,31.85,33.88,0.0,0.0,33.88,17485.0,453.5,5038.1,3437.2,0.0,0.0,7561.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,439.8,13.7,0.0,0.0,0.0
2022-01-03 16:00:00,2022-01-03 15:00:00,11865.9,11756.5,11310.4,0.0,11542.4,0.0,0.0,109.4,0.0379,0.0606,352.7,0.0,25.1,0.0,119.5,0.0,378.8,26.9,3.76,29.2,1361.0,0.23,380.5,67.4,447.9,396.0,29.6,4.16,29.4,1377.2,0.25,397.9,68.0,465.9,399.3,27.3,3.83,29.5,1439.4,0.2,401.1,69.9,471.0,466.0,8.8,0.88,55.0,2436.8,0.2,466.5,123.3,589.8,33.95,0.0,0.0,33.95,36.13,0.0,0.0,36.13,18298.1,214.1,5038.1,3602.6,0.0,0.0,7871.3,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,202.0,12.1,0.0,0.0,0.0
2022-01-03 17:00:00,2022-01-03 16:00:00,12629.0,12483.9,11992.3,0.0,12479.1,0.0,0.0,145.2,0.0394,0.0643,374.5,1.5,1.1,1.1,124.9,1.5,376.1,26.2,3.66,29.4,1366.7,0.23,377.8,67.7,445.6,400.2,29.8,4.19,29.7,1395.3,0.25,402.1,68.8,471.0,334.2,18.9,2.62,28.4,1313.4,0.18,335.4,65.3,400.7,437.5,8.2,0.82,51.7,2287.7,0.19,437.9,115.8,553.7,37.63,0.0,0.0,37.63,40.21,0.0,0.0,40.21,18892.6,4.7,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
2022-01-03 18:00:00,2022-01-03 17:00:00,13866.2,13747.2,13170.3,0.0,13747.2,0.0,0.0,119.0,0.042,0.0708,412.4,18.61,0.0,0.0,137.5,18.61,399.1,26.0,3.69,33.4,1437.8,0.28,400.9,73.8,474.6,422.4,28.8,4.1,34.5,1476.9,0.31,424.3,75.9,500.2,423.8,25.5,3.67,36.2,1509.1,0.3,425.5,78.5,504.0,660.5,12.4,1.25,78.0,3454.0,0.29,661.2,174.8,836.0,53.99,0.0,0.0,53.99,58.1,0.0,0.0,58.1,20147.3,0.0,5038.1,3602.6,0.0,586.9,8299.0,0.0,562.6,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-03 19:00:00,2022-01-03 18:00:00,14234.0,14176.4,13568.6,0.0,14176.4,0.0,0.0,57.6,0.0429,0.073,425.3,133.14,0.0,0.0,141.8,133.14,416.8,27.3,3.88,34.9,1492.3,0.3,418.6,76.8,495.4,442.4,30.5,4.35,35.9,1530.2,0.33,444.4,78.9,523.3,397.9,22.4,3.18,35.1,1491.4,0.27,399.3,76.9,476.2,1103.7,44.1,8.82,145.7,2255.0,2.46,1107.2,209.5,1316.7,133.1,0.0,0.0,133.1,143.62,0.0,0.0,143.62,18987.6,0.0,5038.1,3561.2,0.0,616.7,8032.0,0.0,562.6,1100.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-03 20:00:00,2022-01-03 19:00:00,14367.9,14291.0,13674.8,0.0,14291.0,0.0,0.0,77.0,0.0431,0.0736,428.7,21.3,0.0,0.0,142.9,21.3,400.0,26.1,3.7,33.5,1436.9,0.29,401.7,73.9,475.5,423.4,28.9,4.11,34.6,1475.9,0.31,425.3,76.0,501.3,382.0,19.3,2.73,35.8,1489.1,0.26,383.2,77.6,460.8,1032.7,41.3,8.25,136.3,2110.0,2.3,1036.0,196.0,1232.0,56.56,0.0,0.0,56.56,61.05,0.0,0.0,61.05,20135.9,0.0,5038.1,3602.6,0.0,616.7,8257.8,0.0,562.6,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-03 21:00:00,2022-01-03 20:00:00,14163.8,14090.0,13488.5,0.0,14090.0,0.0,0.0,73.8,0.0427,0.0726,422.7,3.04,0.0,0.0,140.9,3.04,397.1,26.2,3.71,33.0,1428.1,0.28,398.8,73.0,471.8,418.5,28.7,4.08,33.9,1464.3,0.3,420.4,75.0,495.4,406.5,24.6,3.5,34.0,1487.9,0.26,408.1,75.7,483.8,400.9,7.6,0.76,47.4,2096.5,0.17,401.3,106.1,507.4,39.14,0.0,0.0,39.14,42.2,0.0,0.0,42.2,19883.2,0.0,5038.1,3602.6,0.0,523.4,8262.3,0.0,471.9,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
