Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
113,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4,16,20,41276644.58,36876644.58,7039596,7039596,5689965.33,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59676644.58,765675.9592,2545737.634,3311413.594
114,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6,14,20,43476644.58,36876644.58,7039596,7039596,5689965.33,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59576644.58,1148513.939,2227520.43,3376034.369
115,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8,12,20,45676644.58,36876644.58,7039596,7039596,5689965.33,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59476644.58,1531351.918,1909303.226,3440655.144
116,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10,10,20,47876644.58,36876644.58,7039596,7039596,5689965.33,11500000,3600000,400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59376644.58,1914189.898,1591086.022,3505275.92
117,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12,8,20,50076644.58,36876644.58,7039596,7039596,5689965.33,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),60156644.58,2297027.878,1272868.817,3569896.695
118,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14,6,20,52276644.58,36876644.58,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59836644.58,2679865.857,954651.6129,3634517.47
119,Variable Ratio Wind and Solar Greenfield,Overbuild,10,16,4,20,54476644.58,36876644.58,7039596,7039596,5689965.33,6440000,1760000,320000,No Inverter Re-Use,Commercial,60916644.58,3062703.837,636434.4086,3699138.245
120,Variable Ratio Wind and Solar Greenfield,Overbuild,10,18,2,20,56676644.58,36876644.58,7039596,7039596,5689965.33,3220000,880000,160000,No Inverter Re-Use,Commercial,59896644.58,3445541.816,318217.2043,3763759.021
121,Variable Ratio Wind and Solar Greenfield,Overbuild,10,20,0,20,58876644.58,36876644.58,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,58876644.58,3828379.796,0,3828379.796
122,Variable Ratio Wind and Solar Greenfield,,20,0,20,20,0,0,0,0,0,23000000,7200000,800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),35853529.36,0,3182172.043,3182172.043
123,Variable Ratio Wind and Solar Greenfield,,20,2,18,20,39216753.26,37016753.26,7039596,7039596,5813933.364,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59916753.26,382837.9796,2863954.839,3246792.818
124,Variable Ratio Wind and Solar Greenfield,,20,4,16,20,41416753.26,37016753.26,7039596,7039596,5813933.364,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59816753.26,765675.9592,2545737.634,3311413.594
125,Variable Ratio Wind and Solar Greenfield,,20,6,14,20,43616753.26,37016753.26,7039596,7039596,5813933.364,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59716753.26,1148513.939,2227520.43,3376034.369
126,Variable Ratio Wind and Solar Greenfield,,20,8,12,20,45816753.26,37016753.26,7039596,7039596,5813933.364,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59616753.26,1531351.918,1909303.226,3440655.144
127,Variable Ratio Wind and Solar Greenfield,,20,10,10,20,48016753.26,37016753.26,7039596,7039596,5813933.364,11500000,3600000,400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59516753.26,1914189.898,1591086.022,3505275.92
128,Variable Ratio Wind and Solar Greenfield,,20,12,8,20,50216753.26,37016753.26,7039596,7039596,5813933.364,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),60296753.26,2297027.878,1272868.817,3569896.695
129,Variable Ratio Wind and Solar Greenfield,,20,14,6,20,52416753.26,37016753.26,7039596,7039596,5813933.364,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59976753.26,2679865.857,954651.6129,3634517.47
130,Variable Ratio Wind and Solar Greenfield,,20,16,4,20,54616753.26,37016753.26,7039596,7039596,5813933.364,6440000,1760000,320000,No Inverter Re-Use,Commercial,61056753.26,3062703.837,636434.4086,3699138.245
131,Variable Ratio Wind and Solar Greenfield,,20,18,2,20,56816753.26,37016753.26,7039596,7039596,5813933.364,3220000,880000,160000,No Inverter Re-Use,Commercial,60036753.26,3445541.816,318217.2043,3763759.021
132,Variable Ratio Wind and Solar Greenfield,,20,20,0,20,59016753.26,37016753.26,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,59016753.26,3828379.796,0,3828379.796
133,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,22,22,0,0,0,0,0,25300000,7920000,880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),38153529.36,0,3500389.247,3500389.247
134,Variable Ratio Wind and Solar Greenfield,Overbuild,20,2.2,19.8,22,39850188.42,37430188.42,7039596,7039596,5813933.364,22770000,7128000,792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62620188.42,421121.7776,3150350.323,3571472.1
135,Variable Ratio Wind and Solar Greenfield,Overbuild,20,4.4,17.6,22,42270188.42,37430188.42,7039596,7039596,5813933.364,20240000,6336000,704000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62510188.42,842243.5551,2800311.398,3642554.953
136,Variable Ratio Wind and Solar Greenfield,Overbuild,20,6.6,15.4,22,44690188.42,37430188.42,7039596,7039596,5813933.364,17710000,5544000,616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62400188.42,1263365.333,2450272.473,3713637.806
137,Variable Ratio Wind and Solar Greenfield,Overbuild,20,8.8,13.2,22,47110188.42,37430188.42,7039596,7039596,5813933.364,15180000,4752000,528000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62290188.42,1684487.11,2100233.548,3784720.659
138,Variable Ratio Wind and Solar Greenfield,Overbuild,20,11,11,22,49530188.42,37430188.42,7039596,7039596,5813933.364,12650000,3960000,440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62180188.42,2105608.888,1750194.624,3855803.512
139,Variable Ratio Wind and Solar Greenfield,Overbuild,20,13.2,8.8,22,51950188.42,37430188.42,7039596,7039596,5813933.364,11088000,3520000,352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),63038188.42,2526730.665,1400155.699,3926886.364
140,Variable Ratio Wind and Solar Greenfield,Overbuild,20,15.4,6.6,22,54370188.42,37430188.42,7039596,7039596,5813933.364,8316000,2640000,264000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),62686188.42,2947852.443,1050116.774,3997969.217
141,Variable Ratio Wind and Solar Greenfield,Overbuild,20,17.6,4.4,22,56790188.42,37430188.42,7039596,7039596,5813933.364,7084000,1936000,352000,No Inverter Re-Use,Commercial,63874188.42,3368974.221,700077.8495,4069052.07
142,Variable Ratio Wind and Solar Greenfield,Overbuild,20,19.8,2.2,22,59210188.42,37430188.42,7039596,7039596,5813933.364,3542000,968000,176000,No Inverter Re-Use,Commercial,62752188.42,3790095.998,350038.9247,4140134.923
143,Variable Ratio Wind and Solar Greenfield,Overbuild,20,22,0,22,61630188.42,37430188.42,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,61630188.42,4211217.776,0,4211217.776
144,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,24,24,0,0,0,0,0,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),40453529.36,0,3818606.452,3818606.452
145,Variable Ratio Wind and Solar Greenfield,Overbuild,20,2.4,21.6,24,40482430.72,37842430.72,7039596,7039596,5813933.364,24840000,7776000,864000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),65322430.72,459405.5755,3436745.806,3896151.382
146,Variable Ratio Wind and Solar Greenfield,Overbuild,20,4.8,19.2,24,43122430.72,37842430.72,7039596,7039596,5813933.364,22080000,6912000,768000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),65202430.72,918811.1511,3054885.161,3973696.312
147,Variable Ratio Wind and Solar Greenfield,Overbuild,20,7.2,16.8,24,45762430.72,37842430.72,7039596,7039596,5813933.364,19320000,6048000,672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),65082430.72,1378216.727,2673024.516,4051241.243
148,Variable Ratio Wind and Solar Greenfield,Overbuild,20,9.6,14.4,24,48402430.72,37842430.72,7039596,7039596,5813933.364,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),64962430.72,1837622.302,2291163.871,4128786.173
149,Variable Ratio Wind and Solar Greenfield,Overbuild,20,12,12,24,51042430.72,37842430.72,7039596,7039596,5813933.364,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),64842430.72,2297027.878,1909303.226,4206331.103
150,Variable Ratio Wind and Solar Greenfield,Overbuild,20,14.4,9.6,24,53682430.72,37842430.72,7039596,7039596,5813933.364,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),65778430.72,2756433.453,1527442.581,4283876.034
151,Variable Ratio Wind and Solar Greenfield,Overbuild,20,16.8,7.2,24,56322430.72,37842430.72,7039596,7039596,5813933.364,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),65394430.72,3215839.029,1145581.935,4361420.964
152,Variable Ratio Wind and Solar Greenfield,Overbuild,20,19.2,4.8,24,58962430.72,37842430.72,7039596,7039596,5813933.364,7728000,2112000,384000,No Inverter Re-Use,Commercial,66690430.72,3675244.604,763721.2903,4438965.895
153,Variable Ratio Wind and Solar Greenfield,Overbuild,20,21.6,2.4,24,61602430.72,37842430.72,7039596,7039596,5813933.364,3864000,1056000,192000,No Inverter Re-Use,Commercial,65466430.72,4134650.18,381860.6452,4516510.825
154,Variable Ratio Wind and Solar Greenfield,Overbuild,20,24,0,24,64242430.72,37842430.72,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,64242430.72,4594055.755,0,4594055.755
155,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,26,26,0,0,0,0,0,29900000,9360000,1040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),42753529.36,0,4136823.656,4136823.656
156,Variable Ratio Wind and Solar Greenfield,Overbuild,20,2.6,23.4,26,41580457.77,38720457.77,7039596,7039596,5813933.364,26910000,8424000,936000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68490457.77,497689.3735,3723141.29,4220830.664
157,Variable Ratio Wind and Solar Greenfield,Overbuild,20,5.2,20.8,26,44440457.77,38720457.77,7039596,7039596,5813933.364,23920000,7488000,832000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68360457.77,995378.747,3309458.925,4304837.672
158,Variable Ratio Wind and Solar Greenfield,Overbuild,20,7.8,18.2,26,47300457.77,38720457.77,7039596,7039596,5813933.364,20930000,6552000,728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68230457.77,1493068.12,2895776.559,4388844.68
159,Variable Ratio Wind and Solar Greenfield,Overbuild,20,10.4,15.6,26,50160457.77,38720457.77,7039596,7039596,5813933.364,17940000,5616000,624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68100457.77,1990757.494,2482094.194,4472851.688
160,Variable Ratio Wind and Solar Greenfield,Overbuild,20,13,13,26,53020457.77,38720457.77,7039596,7039596,5813933.364,14950000,4680000,520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),67970457.77,2488446.867,2068411.828,4556858.695
161,Variable Ratio Wind and Solar Greenfield,Overbuild,20,15.6,10.4,26,55880457.77,38720457.77,7039596,7039596,5813933.364,11960000,3744000,416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),67840457.77,2986136.241,1654729.462,4640865.703
162,Variable Ratio Wind and Solar Greenfield,Overbuild,20,18.2,7.8,26,58740457.77,38720457.77,7039596,7039596,5813933.364,9828000,3120000,312000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68568457.77,3483825.614,1241047.097,4724872.711
163,Variable Ratio Wind and Solar Greenfield,Overbuild,20,20.8,5.2,26,61600457.77,38720457.77,7039596,7039596,5813933.364,6552000,2080000,208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68152457.77,3981514.988,827364.7312,4808879.719
164,Variable Ratio Wind and Solar Greenfield,Overbuild,20,23.4,2.6,26,64460457.77,38720457.77,7039596,7039596,5813933.364,4186000,1144000,208000,No Inverter Re-Use,Commercial,68646457.77,4479204.361,413682.3656,4892886.727
165,Variable Ratio Wind and Solar Greenfield,Overbuild,20,26,0,26,67320457.77,38720457.77,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,67320457.77,4976893.735,0,4976893.735
166,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,28,28,0,0,0,0,0,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45053529.36,0,4455040.86,4455040.86
167,Variable Ratio Wind and Solar Greenfield,Overbuild,20,2.8,25.2,28,42209604.99,39129604.99,7039596,7039596,5813933.364,28980000,9072000,1008000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),71189604.99,535973.1715,4009536.774,4545509.946
168,Variable Ratio Wind and Solar Greenfield,Overbuild,20,5.6,22.4,28,45289604.99,39129604.99,7039596,7039596,5813933.364,25760000,8064000,896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),71049604.99,1071946.343,3564032.688,4635979.031
169,Variable Ratio Wind and Solar Greenfield,Overbuild,20,8.4,19.6,28,48369604.99,39129604.99,7039596,7039596,5813933.364,22540000,7056000,784000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70909604.99,1607919.514,3118528.602,4726448.117
170,Variable Ratio Wind and Solar Greenfield,Overbuild,20,11.2,16.8,28,51449604.99,39129604.99,7039596,7039596,5813933.364,19320000,6048000,672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70769604.99,2143892.686,2673024.516,4816917.202
171,Variable Ratio Wind and Solar Greenfield,Overbuild,20,14,14,28,54529604.99,39129604.99,7039596,7039596,5813933.364,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70629604.99,2679865.857,2227520.43,4907386.287
172,Variable Ratio Wind and Solar Greenfield,Overbuild,20,16.8,11.2,28,57609604.99,39129604.99,7039596,7039596,5813933.364,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70489604.99,3215839.029,1782016.344,4997855.373
173,Variable Ratio Wind and Solar Greenfield,Overbuild,20,19.6,8.4,28,60689604.99,39129604.99,7039596,7039596,5813933.364,10584000,3360000,336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),71273604.99,3751812.2,1336512.258,5088324.458
174,Variable Ratio Wind and Solar Greenfield,Overbuild,20,22.4,5.6,28,63769604.99,39129604.99,7039596,7039596,5813933.364,7056000,2240000,224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70825604.99,4287785.372,891008.172,5178793.544
175,Variable Ratio Wind and Solar Greenfield,Overbuild,20,25.2,2.8,28,66849604.99,39129604.99,7039596,7039596,5813933.364,4508000,1232000,224000,No Inverter Re-Use,Commercial,71357604.99,4823758.543,445504.086,5269262.629
176,Variable Ratio Wind and Solar Greenfield,Overbuild,20,28,0,28,69929604.99,39129604.99,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,69929604.99,5359731.715,0,5359731.715
177,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,30,30,0,0,0,0,0,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47353529.36,0,4773258.065,4773258.065
178,Variable Ratio Wind and Solar Greenfield,Overbuild,20,3,27,30,42837850.34,39537850.34,7039596,7039596,5813933.364,31050000,9720000,1080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73887850.34,574256.9694,4295932.258,4870189.227
179,Variable Ratio Wind and Solar Greenfield,Overbuild,20,6,24,30,46137850.34,39537850.34,7039596,7039596,5813933.364,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73737850.34,1148513.939,3818606.452,4967120.39
180,Variable Ratio Wind and Solar Greenfield,Overbuild,20,9,21,30,49437850.34,39537850.34,7039596,7039596,5813933.364,24150000,7560000,840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73587850.34,1722770.908,3341280.645,5064051.553
181,Variable Ratio Wind and Solar Greenfield,Overbuild,20,12,18,30,52737850.34,39537850.34,7039596,7039596,5813933.364,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73437850.34,2297027.878,2863954.839,5160982.716
182,Variable Ratio Wind and Solar Greenfield,Overbuild,20,15,15,30,56037850.34,39537850.34,7039596,7039596,5813933.364,17250000,5400000,600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73287850.34,2871284.847,2386629.032,5257913.879
183,Variable Ratio Wind and Solar Greenfield,Overbuild,20,18,12,30,59337850.34,39537850.34,7039596,7039596,5813933.364,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73137850.34,3445541.816,1909303.226,5354845.042
184,Variable Ratio Wind and Solar Greenfield,Overbuild,20,21,9,30,62637850.34,39537850.34,7039596,7039596,5813933.364,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73977850.34,4019798.786,1431977.419,5451776.205
185,Variable Ratio Wind and Solar Greenfield,Overbuild,20,24,6,30,65937850.34,39537850.34,7039596,7039596,5813933.364,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),73497850.34,4594055.755,954651.6129,5548707.368
186,Variable Ratio Wind and Solar Greenfield,Overbuild,20,27,3,30,69237850.34,39537850.34,7039596,7039596,5813933.364,4830000,1320000,240000,No Inverter Re-Use,Commercial,74067850.34,5168312.725,477325.8065,5645638.531
187,Variable Ratio Wind and Solar Greenfield,Overbuild,20,30,0,30,72537850.34,39537850.34,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,72537850.34,5742569.694,0,5742569.694
188,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,32,32,0,0,0,0,0,36800000,11520000,1280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49653529.36,0,5091475.269,5091475.269
189,Variable Ratio Wind and Solar Greenfield,Overbuild,20,3.2,28.8,32,44041236.42,40521236.42,7039596,7039596,5813933.364,33120000,10368000,1152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),77161236.42,612540.7674,4582327.742,5194868.509
190,Variable Ratio Wind and Solar Greenfield,Overbuild,20,6.4,25.6,32,47561236.42,40521236.42,7039596,7039596,5813933.364,29440000,9216000,1024000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),77001236.42,1225081.535,4073180.215,5298261.75
191,Variable Ratio Wind and Solar Greenfield,Overbuild,20,9.6,22.4,32,51081236.42,40521236.42,7039596,7039596,5813933.364,25760000,8064000,896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),76841236.42,1837622.302,3564032.688,5401654.99
192,Variable Ratio Wind and Solar Greenfield,Overbuild,20,12.8,19.2,32,54601236.42,40521236.42,7039596,7039596,5813933.364,22080000,6912000,768000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),76681236.42,2450163.07,3054885.161,5505048.231
193,Variable Ratio Wind and Solar Greenfield,Overbuild,20,16,16,32,58121236.42,40521236.42,7039596,7039596,5813933.364,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),76521236.42,3062703.837,2545737.634,5608441.471
194,Variable Ratio Wind and Solar Greenfield,Overbuild,20,19.2,12.8,32,61641236.42,40521236.42,7039596,7039596,5813933.364,14720000,4608000,512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),76361236.42,3675244.604,2036590.108,5711834.712
195,Variable Ratio Wind and Solar Greenfield,Overbuild,20,22.4,9.6,32,65161236.42,40521236.42,7039596,7039596,5813933.364,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),77257236.42,4287785.372,1527442.581,5815227.952
196,Variable Ratio Wind and Solar Greenfield,Overbuild,20,25.6,6.4,32,68681236.42,40521236.42,7039596,7039596,5813933.364,8064000,2560000,256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),76745236.42,4900326.139,1018295.054,5918621.193
197,Variable Ratio Wind and Solar Greenfield,Overbuild,20,28.8,3.2,32,72201236.42,40521236.42,7039596,7039596,5813933.364,5152000,1408000,256000,No Inverter Re-Use,Commercial,77353236.42,5512866.906,509147.5269,6022014.433
198,Variable Ratio Wind and Solar Greenfield,Overbuild,20,32,0,32,75721236.42,40521236.42,7039596,7039596,5813933.364,0,0,0,No Inverter Re-Use,Commercial,75721236.42,6125407.674,0,6125407.674
199,Variable Ratio Wind and Solar Greenfield,Overbuild,20,0,34,34,0,0,0,0,0,39100000,12240000,1360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51953529.36,0,5409692.473,5409692.473
200,Variable Ratio Wind and Solar Greenfield,Overbuild,20,3.4,30.6,34,44667073.11,40927073.11,7039596,7039596,5813933.364,35190000,11016000,1224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),79857073.11,650824.5653,4868723.226,5519547.791
201,Variable Ratio Wind and Solar Greenfield,Overbuild,20,6.8,27.2,34,48407073.11,40927073.11,7039596,7039596,5813933.364,31280000,9792000,1088000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),79687073.11,1301649.131,4327753.978,5629403.109
