,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
3186,3187,42.58443167346939,-86.66091414893617,,,2012.0
3187,3188,43.105290775510205,-86.66091414893617,,,2012.0
3188,3189,43.62614987755102,-86.66091414893617,,,2012.0
3189,3190,44.14700897959184,-86.66091414893617,,,2012.0
3190,3191,44.667868081632655,-86.66091414893617,,,2012.0
3191,3192,45.18872718367347,-86.66091414893617,,,2012.0
3192,3193,45.70958628571429,-86.66091414893617,,,2012.0
3193,3194,46.230445387755104,-86.66091414893617,,,2012.0
3194,3195,46.75130448979592,-86.66091414893617,,,2012.0
3195,3196,47.27216359183674,-86.66091414893617,,,2012.0
3213,3214,30.60467232653061,-85.98522659574468,,,2012.0
3214,3215,31.125531428571428,-85.98522659574468,,,2012.0
3215,3216,31.646390530612244,-85.98522659574468,,,2012.0
3216,3217,32.16724963265306,-85.98522659574468,,,2012.0
3217,3218,32.68810873469388,-85.98522659574468,,,2012.0
3218,3219,33.20896783673469,-85.98522659574468,,,2012.0
3219,3220,33.72982693877551,-85.98522659574468,,,2012.0
3220,3221,34.250686040816326,-85.98522659574468,,,2012.0
3221,3222,34.77154514285714,-85.98522659574468,,,2012.0
3222,3223,35.29240424489796,-85.98522659574468,,,2012.0
3223,3224,35.813263346938776,-85.98522659574468,,,2012.0
3224,3225,36.33412244897959,-85.98522659574468,,,2012.0
3225,3226,36.85498155102041,-85.98522659574468,,,2012.0
3226,3227,37.375840653061225,-85.98522659574468,,,2012.0
3227,3228,37.89669975510204,-85.98522659574468,,,2012.0
3228,3229,38.41755885714286,-85.98522659574468,,,2012.0
3229,3230,38.938417959183674,-85.98522659574468,,,2012.0
3230,3231,39.45927706122449,-85.98522659574468,,,2012.0
3231,3232,39.98013616326531,-85.98522659574468,,,2012.0
3232,3233,40.50099526530612,-85.98522659574468,,,2012.0
3233,3234,41.02185436734694,-85.98522659574468,,,2012.0
3234,3235,41.542713469387756,-85.98522659574468,,,2012.0
3235,3236,42.06357257142857,-85.98522659574468,,,2012.0
3236,3237,42.58443167346939,-85.98522659574468,,,2012.0
3237,3238,43.105290775510205,-85.98522659574468,,,2012.0
3238,3239,43.62614987755102,-85.98522659574468,,,2012.0
3239,3240,44.14700897959184,-85.98522659574468,,,2012.0
3240,3241,44.667868081632655,-85.98522659574468,,,2012.0
3241,3242,45.18872718367347,-85.98522659574468,,,2012.0
3242,3243,45.70958628571429,-85.98522659574468,,,2012.0
3243,3244,46.230445387755104,-85.98522659574468,,,2012.0
3244,3245,46.75130448979592,-85.98522659574468,,,2012.0
3245,3246,47.27216359183674,-85.98522659574468,,,2012.0
3262,3263,30.083813224489795,-85.3095390425532,,,2012.0
3263,3264,30.60467232653061,-85.3095390425532,,,2012.0
3264,3265,31.125531428571428,-85.3095390425532,,,2012.0
3265,3266,31.646390530612244,-85.3095390425532,,,2012.0
3266,3267,32.16724963265306,-85.3095390425532,,,2012.0
3267,3268,32.68810873469388,-85.3095390425532,,,2012.0
3268,3269,33.20896783673469,-85.3095390425532,,,2012.0
3269,3270,33.72982693877551,-85.3095390425532,,,2012.0
3270,3271,34.250686040816326,-85.3095390425532,,,2012.0
3271,3272,34.77154514285714,-85.3095390425532,,,2012.0
3272,3273,35.29240424489796,-85.3095390425532,,,2012.0
3273,3274,35.813263346938776,-85.3095390425532,,,2012.0
3274,3275,36.33412244897959,-85.3095390425532,,,2012.0
3275,3276,36.85498155102041,-85.3095390425532,,,2012.0
3276,3277,37.375840653061225,-85.3095390425532,,,2012.0
3277,3278,37.89669975510204,-85.3095390425532,,,2012.0
3278,3279,38.41755885714286,-85.3095390425532,,,2012.0
3279,3280,38.938417959183674,-85.3095390425532,,,2012.0
3280,3281,39.45927706122449,-85.3095390425532,,,2012.0
3281,3282,39.98013616326531,-85.3095390425532,,,2012.0
3282,3283,40.50099526530612,-85.3095390425532,,,2012.0
3283,3284,41.02185436734694,-85.3095390425532,,,2012.0
3284,3285,41.542713469387756,-85.3095390425532,,,2012.0
3285,3286,42.06357257142857,-85.3095390425532,,,2012.0
3286,3287,42.58443167346939,-85.3095390425532,,,2012.0
3287,3288,43.105290775510205,-85.3095390425532,,,2012.0
3288,3289,43.62614987755102,-85.3095390425532,,,2012.0
3289,3290,44.14700897959184,-85.3095390425532,,,2012.0
3290,3291,44.667868081632655,-85.3095390425532,,,2012.0
3291,3292,45.18872718367347,-85.3095390425532,,,2012.0
3292,3293,45.70958628571429,-85.3095390425532,,,2012.0
3293,3294,46.230445387755104,-85.3095390425532,,,2012.0
3294,3295,46.75130448979592,-85.3095390425532,,,2012.0
3312,3313,30.083813224489795,-84.6338514893617,,,2012.0
3313,3314,30.60467232653061,-84.6338514893617,,,2012.0
3314,3315,31.125531428571428,-84.6338514893617,,,2012.0
3315,3316,31.646390530612244,-84.6338514893617,,,2012.0
3316,3317,32.16724963265306,-84.6338514893617,,,2012.0
3317,3318,32.68810873469388,-84.6338514893617,,,2012.0
3318,3319,33.20896783673469,-84.6338514893617,,,2012.0
3319,3320,33.72982693877551,-84.6338514893617,,,2012.0
3320,3321,34.250686040816326,-84.6338514893617,,,2012.0
3321,3322,34.77154514285714,-84.6338514893617,,,2012.0
3322,3323,35.29240424489796,-84.6338514893617,,,2012.0
3323,3324,35.813263346938776,-84.6338514893617,,,2012.0
3324,3325,36.33412244897959,-84.6338514893617,,,2012.0
3325,3326,36.85498155102041,-84.6338514893617,,,2012.0
3326,3327,37.375840653061225,-84.6338514893617,,,2012.0
3327,3328,37.89669975510204,-84.6338514893617,,,2012.0
3328,3329,38.41755885714286,-84.6338514893617,,,2012.0
3329,3330,38.938417959183674,-84.6338514893617,,,2012.0
3330,3331,39.45927706122449,-84.6338514893617,,,2012.0
3331,3332,39.98013616326531,-84.6338514893617,,,2012.0
3332,3333,40.50099526530612,-84.6338514893617,,,2012.0
3333,3334,41.02185436734694,-84.6338514893617,,,2012.0
3334,3335,41.542713469387756,-84.6338514893617,,,2012.0
3335,3336,42.06357257142857,-84.6338514893617,,,2012.0
3336,3337,42.58443167346939,-84.6338514893617,,,2012.0
3337,3338,43.105290775510205,-84.6338514893617,,,2012.0
3338,3339,43.62614987755102,-84.6338514893617,,,2012.0
3339,3340,44.14700897959184,-84.6338514893617,,,2012.0
3340,3341,44.667868081632655,-84.6338514893617,,,2012.0
3341,3342,45.18872718367347,-84.6338514893617,,,2012.0
3342,3343,45.70958628571429,-84.6338514893617,,,2012.0
3343,3344,46.230445387755104,-84.6338514893617,,,2012.0
3362,3363,30.083813224489795,-83.95816393617022,,,2012.0
3363,3364,30.60467232653061,-83.95816393617022,,,2012.0
3364,3365,31.125531428571428,-83.95816393617022,,,2012.0
3365,3366,31.646390530612244,-83.95816393617022,,,2012.0
3366,3367,32.16724963265306,-83.95816393617022,,,2012.0
3367,3368,32.68810873469388,-83.95816393617022,,,2012.0
3368,3369,33.20896783673469,-83.95816393617022,,,2012.0
3369,3370,33.72982693877551,-83.95816393617022,,,2012.0
3370,3371,34.250686040816326,-83.95816393617022,,,2012.0
3371,3372,34.77154514285714,-83.95816393617022,,,2012.0
3372,3373,35.29240424489796,-83.95816393617022,,,2012.0
3373,3374,35.813263346938776,-83.95816393617022,,,2012.0
3374,3375,36.33412244897959,-83.95816393617022,,,2012.0
3375,3376,36.85498155102041,-83.95816393617022,,,2012.0
3376,3377,37.375840653061225,-83.95816393617022,,,2012.0
3377,3378,37.89669975510204,-83.95816393617022,,,2012.0
3378,3379,38.41755885714286,-83.95816393617022,,,2012.0
3379,3380,38.938417959183674,-83.95816393617022,,,2012.0
3380,3381,39.45927706122449,-83.95816393617022,,,2012.0
3381,3382,39.98013616326531,-83.95816393617022,,,2012.0
3382,3383,40.50099526530612,-83.95816393617022,,,2012.0
3383,3384,41.02185436734694,-83.95816393617022,,,2012.0
3384,3385,41.542713469387756,-83.95816393617022,,,2012.0
3385,3386,42.06357257142857,-83.95816393617022,,,2012.0
3386,3387,42.58443167346939,-83.95816393617022,,,2012.0
3387,3388,43.105290775510205,-83.95816393617022,,,2012.0
3388,3389,43.62614987755102,-83.95816393617022,,,2012.0
3389,3390,44.14700897959184,-83.95816393617022,,,2012.0
3390,3391,44.667868081632655,-83.95816393617022,,,2012.0
3391,3392,45.18872718367347,-83.95816393617022,,,2012.0
3392,3393,45.70958628571429,-83.95816393617022,,,2012.0
3411,3412,29.562954122448982,-83.28247638297873,,,2012.0
3412,3413,30.083813224489795,-83.28247638297873,,,2012.0
3413,3414,30.60467232653061,-83.28247638297873,,,2012.0
3414,3415,31.125531428571428,-83.28247638297873,,,2012.0
3415,3416,31.646390530612244,-83.28247638297873,,,2012.0
3416,3417,32.16724963265306,-83.28247638297873,,,2012.0
3417,3418,32.68810873469388,-83.28247638297873,,,2012.0
3418,3419,33.20896783673469,-83.28247638297873,,,2012.0
3419,3420,33.72982693877551,-83.28247638297873,,,2012.0
3420,3421,34.250686040816326,-83.28247638297873,,,2012.0
3421,3422,34.77154514285714,-83.28247638297873,,,2012.0
3422,3423,35.29240424489796,-83.28247638297873,,,2012.0
3423,3424,35.813263346938776,-83.28247638297873,,,2012.0
3424,3425,36.33412244897959,-83.28247638297873,,,2012.0
3425,3426,36.85498155102041,-83.28247638297873,,,2012.0
3426,3427,37.375840653061225,-83.28247638297873,,,2012.0
3427,3428,37.89669975510204,-83.28247638297873,,,2012.0
3428,3429,38.41755885714286,-83.28247638297873,,,2012.0
3429,3430,38.938417959183674,-83.28247638297873,,,2012.0
3430,3431,39.45927706122449,-83.28247638297873,,,2012.0
3431,3432,39.98013616326531,-83.28247638297873,,,2012.0
3432,3433,40.50099526530612,-83.28247638297873,,,2012.0
3433,3434,41.02185436734694,-83.28247638297873,,,2012.0
3434,3435,41.542713469387756,-83.28247638297873,,,2012.0
3435,3436,42.06357257142857,-83.28247638297873,,,2012.0
3436,3437,42.58443167346939,-83.28247638297873,,,2012.0
3437,3438,43.105290775510205,-83.28247638297873,,,2012.0
3438,3439,43.62614987755102,-83.28247638297873,,,2012.0
3439,3440,44.14700897959184,-83.28247638297873,,,2012.0
3440,3441,44.667868081632655,-83.28247638297873,,,2012.0
3441,3442,45.18872718367347,-83.28247638297873,,,2012.0
3457,3458,27.479517714285716,-82.60678882978723,,,2012.0
3458,3459,28.000376816326533,-82.60678882978723,,,2012.0
3459,3460,28.52123591836735,-82.60678882978723,,,2012.0
3460,3461,29.042095020408166,-82.60678882978723,,,2012.0
3461,3462,29.562954122448982,-82.60678882978723,,,2012.0
3462,3463,30.083813224489795,-82.60678882978723,,,2012.0
3463,3464,30.60467232653061,-82.60678882978723,,,2012.0
3464,3465,31.125531428571428,-82.60678882978723,,,2012.0
3465,3466,31.646390530612244,-82.60678882978723,,,2012.0
3466,3467,32.16724963265306,-82.60678882978723,,,2012.0
3467,3468,32.68810873469388,-82.60678882978723,,,2012.0
3468,3469,33.20896783673469,-82.60678882978723,,,2012.0
3469,3470,33.72982693877551,-82.60678882978723,,,2012.0
3470,3471,34.250686040816326,-82.60678882978723,,,2012.0
3471,3472,34.77154514285714,-82.60678882978723,,,2012.0
3472,3473,35.29240424489796,-82.60678882978723,,,2012.0
3473,3474,35.813263346938776,-82.60678882978723,,,2012.0
3474,3475,36.33412244897959,-82.60678882978723,,,2012.0
3475,3476,36.85498155102041,-82.60678882978723,,,2012.0
3476,3477,37.375840653061225,-82.60678882978723,,,2012.0
3477,3478,37.89669975510204,-82.60678882978723,,,2012.0
3478,3479,38.41755885714286,-82.60678882978723,,,2012.0
3479,3480,38.938417959183674,-82.60678882978723,,,2012.0
3480,3481,39.45927706122449,-82.60678882978723,,,2012.0
3481,3482,39.98013616326531,-82.60678882978723,,,2012.0
3482,3483,40.50099526530612,-82.60678882978723,,,2012.0
3483,3484,41.02185436734694,-82.60678882978723,,,2012.0
3484,3485,41.542713469387756,-82.60678882978723,,,2012.0
3486,3487,42.58443167346939,-82.60678882978723,,,2012.0
3487,3488,43.105290775510205,-82.60678882978723,,,2012.0
3488,3489,43.62614987755102,-82.60678882978723,,,2012.0
3489,3490,44.14700897959184,-82.60678882978723,,,2012.0
3490,3491,44.667868081632655,-82.60678882978723,,,2012.0
3491,3492,45.18872718367347,-82.60678882978723,,,2012.0
3506,3507,26.9586586122449,-81.93110127659574,,,2012.0
3507,3508,27.479517714285716,-81.93110127659574,,,2012.0
3508,3509,28.000376816326533,-81.93110127659574,,,2012.0
3509,3510,28.52123591836735,-81.93110127659574,,,2012.0
3510,3511,29.042095020408166,-81.93110127659574,,,2012.0
3511,3512,29.562954122448982,-81.93110127659574,,,2012.0
3512,3513,30.083813224489795,-81.93110127659574,,,2012.0
3513,3514,30.60467232653061,-81.93110127659574,,,2012.0
3514,3515,31.125531428571428,-81.93110127659574,,,2012.0
3515,3516,31.646390530612244,-81.93110127659574,,,2012.0
3516,3517,32.16724963265306,-81.93110127659574,,,2012.0
3517,3518,32.68810873469388,-81.93110127659574,,,2012.0
3518,3519,33.20896783673469,-81.93110127659574,,,2012.0
3519,3520,33.72982693877551,-81.93110127659574,,,2012.0
3520,3521,34.250686040816326,-81.93110127659574,,,2012.0
3521,3522,34.77154514285714,-81.93110127659574,,,2012.0
3522,3523,35.29240424489796,-81.93110127659574,,,2012.0
3523,3524,35.813263346938776,-81.93110127659574,,,2012.0
3524,3525,36.33412244897959,-81.93110127659574,,,2012.0
3525,3526,36.85498155102041,-81.93110127659574,,,2012.0
3526,3527,37.375840653061225,-81.93110127659574,,,2012.0
3527,3528,37.89669975510204,-81.93110127659574,,,2012.0
3528,3529,38.41755885714286,-81.93110127659574,,,2012.0
3529,3530,38.938417959183674,-81.93110127659574,,,2012.0
3530,3531,39.45927706122449,-81.93110127659574,,,2012.0
3531,3532,39.98013616326531,-81.93110127659574,,,2012.0
3532,3533,40.50099526530612,-81.93110127659574,,,2012.0
3533,3534,41.02185436734694,-81.93110127659574,,,2012.0
3534,3535,41.542713469387756,-81.93110127659574,,,2012.0
3554,3555,25.916940408163267,-81.25541372340426,,,2012.0
3555,3556,26.437799510204083,-81.25541372340426,,,2012.0
3556,3557,26.9586586122449,-81.25541372340426,,,2012.0
3557,3558,27.479517714285716,-81.25541372340426,,,2012.0
3558,3559,28.000376816326533,-81.25541372340426,,,2012.0
3559,3560,28.52123591836735,-81.25541372340426,,,2012.0
3560,3561,29.042095020408166,-81.25541372340426,,,2012.0
3561,3562,29.562954122448982,-81.25541372340426,,,2012.0
3565,3566,31.646390530612244,-81.25541372340426,,,2012.0
3566,3567,32.16724963265306,-81.25541372340426,,,2012.0
3567,3568,32.68810873469388,-81.25541372340426,,,2012.0
3568,3569,33.20896783673469,-81.25541372340426,,,2012.0
3569,3570,33.72982693877551,-81.25541372340426,,,2012.0
3570,3571,34.250686040816326,-81.25541372340426,,,2012.0
3571,3572,34.77154514285714,-81.25541372340426,,,2012.0
3572,3573,35.29240424489796,-81.25541372340426,,,2012.0
3573,3574,35.813263346938776,-81.25541372340426,,,2012.0
3574,3575,36.33412244897959,-81.25541372340426,,,2012.0
3575,3576,36.85498155102041,-81.25541372340426,,,2012.0
3576,3577,37.375840653061225,-81.25541372340426,,,2012.0
3577,3578,37.89669975510204,-81.25541372340426,,,2012.0
3578,3579,38.41755885714286,-81.25541372340426,,,2012.0
3579,3580,38.938417959183674,-81.25541372340426,,,2012.0
3580,3581,39.45927706122449,-81.25541372340426,,,2012.0
3581,3582,39.98013616326531,-81.25541372340426,,,2012.0
3582,3583,40.50099526530612,-81.25541372340426,,,2012.0
3583,3584,41.02185436734694,-81.25541372340426,,,2012.0
3584,3585,41.542713469387756,-81.25541372340426,,,2012.0
3585,3586,42.06357257142857,-81.25541372340426,,,2012.0
3603,3604,25.39608130612245,-80.57972617021278,,,2012.0
3604,3605,25.916940408163267,-80.57972617021278,,,2012.0
3605,3606,26.437799510204083,-80.57972617021278,,,2012.0
3606,3607,26.9586586122449,-80.57972617021278,,,2012.0
3607,3608,27.479517714285716,-80.57972617021278,,,2012.0
3608,3609,28.000376816326533,-80.57972617021278,,,2012.0
3609,3610,28.52123591836735,-80.57972617021278,,,2012.0
3617,3618,32.68810873469388,-80.57972617021278,,,2012.0
3618,3619,33.20896783673469,-80.57972617021278,,,2012.0
3619,3620,33.72982693877551,-80.57972617021278,,,2012.0
3620,3621,34.250686040816326,-80.57972617021278,,,2012.0
3621,3622,34.77154514285714,-80.57972617021278,,,2012.0
3622,3623,35.29240424489796,-80.57972617021278,,,2012.0
3623,3624,35.813263346938776,-80.57972617021278,,,2012.0
3624,3625,36.33412244897959,-80.57972617021278,,,2012.0
3625,3626,36.85498155102041,-80.57972617021278,,,2012.0
3626,3627,37.375840653061225,-80.57972617021278,,,2012.0
3627,3628,37.89669975510204,-80.57972617021278,,,2012.0
3628,3629,38.41755885714286,-80.57972617021278,,,2012.0
3629,3630,38.938417959183674,-80.57972617021278,,,2012.0
3630,3631,39.45927706122449,-80.57972617021278,,,2012.0
3631,3632,39.98013616326531,-80.57972617021278,,,2012.0
3632,3633,40.50099526530612,-80.57972617021278,,,2012.0
3633,3634,41.02185436734694,-80.57972617021278,,,2012.0
3634,3635,41.542713469387756,-80.57972617021278,,,2012.0
3635,3636,42.06357257142857,-80.57972617021278,,,2012.0
3667,3668,32.68810873469388,-79.90403861702129,,,2012.0
3668,3669,33.20896783673469,-79.90403861702129,,,2012.0
3669,3670,33.72982693877551,-79.90403861702129,,,2012.0
3670,3671,34.250686040816326,-79.90403861702129,,,2012.0
3671,3672,34.77154514285714,-79.90403861702129,,,2012.0
3672,3673,35.29240424489796,-79.90403861702129,,,2012.0
3673,3674,35.813263346938776,-79.90403861702129,,,2012.0
3674,3675,36.33412244897959,-79.90403861702129,,,2012.0
3675,3676,36.85498155102041,-79.90403861702129,,,2012.0
3676,3677,37.375840653061225,-79.90403861702129,,,2012.0
3677,3678,37.89669975510204,-79.90403861702129,,,2012.0
3678,3679,38.41755885714286,-79.90403861702129,,,2012.0
3679,3680,38.938417959183674,-79.90403861702129,,,2012.0
3680,3681,39.45927706122449,-79.90403861702129,,,2012.0
3681,3682,39.98013616326531,-79.90403861702129,,,2012.0
3682,3683,40.50099526530612,-79.90403861702129,,,2012.0
3683,3684,41.02185436734694,-79.90403861702129,,,2012.0
3684,3685,41.542713469387756,-79.90403861702129,,,2012.0
3685,3686,42.06357257142857,-79.90403861702129,,,2012.0
3718,3719,33.20896783673469,-79.22835106382979,,,2012.0
3719,3720,33.72982693877551,-79.22835106382979,,,2012.0
3720,3721,34.250686040816326,-79.22835106382979,,,2012.0
3721,3722,34.77154514285714,-79.22835106382979,,,2012.0
3722,3723,35.29240424489796,-79.22835106382979,,,2012.0
3723,3724,35.813263346938776,-79.22835106382979,,,2012.0
3724,3725,36.33412244897959,-79.22835106382979,,,2012.0
3725,3726,36.85498155102041,-79.22835106382979,,,2012.0
3726,3727,37.375840653061225,-79.22835106382979,,,2012.0
3727,3728,37.89669975510204,-79.22835106382979,,,2012.0
3728,3729,38.41755885714286,-79.22835106382979,,,2012.0
3729,3730,38.938417959183674,-79.22835106382979,,,2012.0
3730,3731,39.45927706122449,-79.22835106382979,,,2012.0
3731,3732,39.98013616326531,-79.22835106382979,,,2012.0
3732,3733,40.50099526530612,-79.22835106382979,,,2012.0
3733,3734,41.02185436734694,-79.22835106382979,,,2012.0
3734,3735,41.542713469387756,-79.22835106382979,,,2012.0
3735,3736,42.06357257142857,-79.22835106382979,,,2012.0
3736,3737,42.58443167346939,-79.22835106382979,,,2012.0
3770,3771,34.250686040816326,-78.5526635106383,,,2012.0
3771,3772,34.77154514285714,-78.5526635106383,,,2012.0
3772,3773,35.29240424489796,-78.5526635106383,,,2012.0
3773,3774,35.813263346938776,-78.5526635106383,,,2012.0
3774,3775,36.33412244897959,-78.5526635106383,,,2012.0
3775,3776,36.85498155102041,-78.5526635106383,,,2012.0
3776,3777,37.375840653061225,-78.5526635106383,,,2012.0
3777,3778,37.89669975510204,-78.5526635106383,,,2012.0
3778,3779,38.41755885714286,-78.5526635106383,,,2012.0
3779,3780,38.938417959183674,-78.5526635106383,,,2012.0
3780,3781,39.45927706122449,-78.5526635106383,,,2012.0
3781,3782,39.98013616326531,-78.5526635106383,,,2012.0
3782,3783,40.50099526530612,-78.5526635106383,,,2012.0
3783,3784,41.02185436734694,-78.5526635106383,,,2012.0
3784,3785,41.542713469387756,-78.5526635106383,,,2012.0
3785,3786,42.06357257142857,-78.5526635106383,,,2012.0
3786,3787,42.58443167346939,-78.5526635106383,,,2012.0
3787,3788,43.105290775510205,-78.5526635106383,,,2012.0
3788,3789,43.62614987755102,-78.5526635106383,,,2012.0
3820,3821,34.250686040816326,-77.8769759574468,,,2012.0
3821,3822,34.77154514285714,-77.8769759574468,,,2012.0
3822,3823,35.29240424489796,-77.8769759574468,,,2012.0
3823,3824,35.813263346938776,-77.8769759574468,,,2012.0
3824,3825,36.33412244897959,-77.8769759574468,,,2012.0
3825,3826,36.85498155102041,-77.8769759574468,,,2012.0
3826,3827,37.375840653061225,-77.8769759574468,,,2012.0
3827,3828,37.89669975510204,-77.8769759574468,,,2012.0
3828,3829,38.41755885714286,-77.8769759574468,,,2012.0
3829,3830,38.938417959183674,-77.8769759574468,,,2012.0
3830,3831,39.45927706122449,-77.8769759574468,,,2012.0
3831,3832,39.98013616326531,-77.8769759574468,,,2012.0
3832,3833,40.50099526530612,-77.8769759574468,,,2012.0
3833,3834,41.02185436734694,-77.8769759574468,,,2012.0
3834,3835,41.542713469387756,-77.8769759574468,,,2012.0
3835,3836,42.06357257142857,-77.8769759574468,,,2012.0
3836,3837,42.58443167346939,-77.8769759574468,,,2012.0
3837,3838,43.105290775510205,-77.8769759574468,,,2012.0
3838,3839,43.62614987755102,-77.8769759574468,,,2012.0
3871,3872,34.77154514285714,-77.20128840425532,,,2012.0
3872,3873,35.29240424489796,-77.20128840425532,,,2012.0
3873,3874,35.813263346938776,-77.20128840425532,,,2012.0
3874,3875,36.33412244897959,-77.20128840425532,,,2012.0
3875,3876,36.85498155102041,-77.20128840425532,,,2012.0
3876,3877,37.375840653061225,-77.20128840425532,,,2012.0
3877,3878,37.89669975510204,-77.20128840425532,,,2012.0
3878,3879,38.41755885714286,-77.20128840425532,,,2012.0
3879,3880,38.938417959183674,-77.20128840425532,,,2012.0
3880,3881,39.45927706122449,-77.20128840425532,,,2012.0
3881,3882,39.98013616326531,-77.20128840425532,,,2012.0
3882,3883,40.50099526530612,-77.20128840425532,,,2012.0
3883,3884,41.02185436734694,-77.20128840425532,,,2012.0
3884,3885,41.542713469387756,-77.20128840425532,,,2012.0
3885,3886,42.06357257142857,-77.20128840425532,,,2012.0
3886,3887,42.58443167346939,-77.20128840425532,,,2012.0
3887,3888,43.105290775510205,-77.20128840425532,,,2012.0
3888,3889,43.62614987755102,-77.20128840425532,,,2012.0
3921,3922,34.77154514285714,-76.52560085106384,,,2012.0
3922,3923,35.29240424489796,-76.52560085106384,,,2012.0
3923,3924,35.813263346938776,-76.52560085106384,,,2012.0
3924,3925,36.33412244897959,-76.52560085106384,,,2012.0
3925,3926,36.85498155102041,-76.52560085106384,,,2012.0
3926,3927,37.375840653061225,-76.52560085106384,,,2012.0
3927,3928,37.89669975510204,-76.52560085106384,,,2012.0
3928,3929,38.41755885714286,-76.52560085106384,,,2012.0
3930,3931,39.45927706122449,-76.52560085106384,,,2012.0
3931,3932,39.98013616326531,-76.52560085106384,,,2012.0
3932,3933,40.50099526530612,-76.52560085106384,,,2012.0
3933,3934,41.02185436734694,-76.52560085106384,,,2012.0
3934,3935,41.542713469387756,-76.52560085106384,,,2012.0
3935,3936,42.06357257142857,-76.52560085106384,,,2012.0
3936,3937,42.58443167346939,-76.52560085106384,,,2012.0
3937,3938,43.105290775510205,-76.52560085106384,,,2012.0
3938,3939,43.62614987755102,-76.52560085106384,,,2012.0
3973,3974,35.813263346938776,-75.84991329787235,,,2012.0
3978,3979,38.41755885714286,-75.84991329787235,,,2012.0
3979,3980,38.938417959183674,-75.84991329787235,,,2012.0
3980,3981,39.45927706122449,-75.84991329787235,,,2012.0
3981,3982,39.98013616326531,-75.84991329787235,,,2012.0
3982,3983,40.50099526530612,-75.84991329787235,,,2012.0
3983,3984,41.02185436734694,-75.84991329787235,,,2012.0
3984,3985,41.542713469387756,-75.84991329787235,,,2012.0
3985,3986,42.06357257142857,-75.84991329787235,,,2012.0
3986,3987,42.58443167346939,-75.84991329787235,,,2012.0
3987,3988,43.105290775510205,-75.84991329787235,,,2012.0
3988,3989,43.62614987755102,-75.84991329787235,,,2012.0
3989,3990,44.14700897959184,-75.84991329787235,,,2012.0
4028,4029,38.41755885714286,-75.17422574468085,,,2012.0
4030,4031,39.45927706122449,-75.17422574468085,,,2012.0
4031,4032,39.98013616326531,-75.17422574468085,,,2012.0
4032,4033,40.50099526530612,-75.17422574468085,,,2012.0
4033,4034,41.02185436734694,-75.17422574468085,,,2012.0
4034,4035,41.542713469387756,-75.17422574468085,,,2012.0
4035,4036,42.06357257142857,-75.17422574468085,,,2012.0
4036,4037,42.58443167346939,-75.17422574468085,,,2012.0
4037,4038,43.105290775510205,-75.17422574468085,,,2012.0
4038,4039,43.62614987755102,-75.17422574468085,,,2012.0
4039,4040,44.14700897959184,-75.17422574468085,,,2012.0
4040,4041,44.667868081632655,-75.17422574468085,,,2012.0
4080,4081,39.45927706122449,-74.49853819148936,,,2012.0
4081,4082,39.98013616326531,-74.49853819148936,,,2012.0
4082,4083,40.50099526530612,-74.49853819148936,,,2012.0
4083,4084,41.02185436734694,-74.49853819148936,,,2012.0
4084,4085,41.542713469387756,-74.49853819148936,,,2012.0
4085,4086,42.06357257142857,-74.49853819148936,,,2012.0
4086,4087,42.58443167346939,-74.49853819148936,,,2012.0
4087,4088,43.105290775510205,-74.49853819148936,,,2012.0
4088,4089,43.62614987755102,-74.49853819148936,,,2012.0
4089,4090,44.14700897959184,-74.49853819148936,,,2012.0
4090,4091,44.667868081632655,-74.49853819148936,,,2012.0
4133,4134,41.02185436734694,-73.82285063829788,,,2012.0
4134,4135,41.542713469387756,-73.82285063829788,,,2012.0
4135,4136,42.06357257142857,-73.82285063829788,,,2012.0
4136,4137,42.58443167346939,-73.82285063829788,,,2012.0
4137,4138,43.105290775510205,-73.82285063829788,,,2012.0
4138,4139,43.62614987755102,-73.82285063829788,,,2012.0
4139,4140,44.14700897959184,-73.82285063829788,,,2012.0
4140,4141,44.667868081632655,-73.82285063829788,,,2012.0
4184,4185,41.542713469387756,-73.14716308510638,,,2012.0
4185,4186,42.06357257142857,-73.14716308510638,,,2012.0
4186,4187,42.58443167346939,-73.14716308510638,,,2012.0
4187,4188,43.105290775510205,-73.14716308510638,,,2012.0
4188,4189,43.62614987755102,-73.14716308510638,,,2012.0
4189,4190,44.14700897959184,-73.14716308510638,,,2012.0
4190,4191,44.667868081632655,-73.14716308510638,,,2012.0
4233,4234,41.02185436734694,-72.4714755319149,,,2012.0
4234,4235,41.542713469387756,-72.4714755319149,,,2012.0
4235,4236,42.06357257142857,-72.4714755319149,,,2012.0
4236,4237,42.58443167346939,-72.4714755319149,,,2012.0
4237,4238,43.105290775510205,-72.4714755319149,,,2012.0
4238,4239,43.62614987755102,-72.4714755319149,,,2012.0
4239,4240,44.14700897959184,-72.4714755319149,,,2012.0
4240,4241,44.667868081632655,-72.4714755319149,,,2012.0
4284,4285,41.542713469387756,-71.79578797872341,,,2012.0
4285,4286,42.06357257142857,-71.79578797872341,,,2012.0
4286,4287,42.58443167346939,-71.79578797872341,,,2012.0
4287,4288,43.105290775510205,-71.79578797872341,,,2012.0
4288,4289,43.62614987755102,-71.79578797872341,,,2012.0
4289,4290,44.14700897959184,-71.79578797872341,,,2012.0
4290,4291,44.667868081632655,-71.79578797872341,,,2012.0
