Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,7,9,30,117,575,360,66,855,428,7,4.7,64.98,0,0.23,1,1.4000000000000001,191,56.4,13.200000000000001,985,19.2047,14.9487,N/A
2019,1,7,10,30,134,632,458,75,894,533,7,3.5,59.21,32,0.23,1.2000000000000002,1.5,188,45.07,15.4,984,25.3652,19.8196,N/A
2019,1,7,11,30,187,515,471,79,908,580,7,3.4000000000000004,56.53,29,0.23,1.1,1.5,176,41.72,16.5,983,26.4587,20.7007,N/A
2019,1,7,12,30,198,457,444,79,899,564,7,3.6,57.38,89,0.23,1,1.6,151,40.77,17,982,24.8345,19.4225,N/A
2019,1,7,13,30,163,461,382,76,863,486,7,3.8000000000000003,61.6,54,0.23,1.1,1.6,126,41.910000000000004,16.8,982,20.8558,16.2736,N/A
2019,1,7,14,30,80,702,336,66,791,355,0,4,68.57000000000001,14,0.23,1.1,1.6,111,44.46,16.1,982,17.4180,13.5112,N/A
2019,1,7,15,30,54,552,173,50,635,187,0,5.1000000000000005,77.52,14,0.23,1,1.7000000000000002,105,50.02,15.5,982,8.3003,6.3493,N/A
2019,1,7,16,30,19,200,27,19,200,27,0,5.1000000000000005,87.67,0,0.23,0.8,1.7000000000000002,73,60.53,12.5,983,0.0000,0.0000,N/A
2019,1,7,17,30,0,0,0,0,0,0,0,4.5,99.2,0,0.23,1,1.7000000000000002,43,63.71,11.100000000000001,983,0.0000,0.0000,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,4.7,111.07000000000001,0,0.23,1.1,1.7000000000000002,19,70.5,9.8,983,0.0000,0.0000,N/A
2019,1,7,19,30,0,0,0,0,0,0,0,4.800000000000001,123.3,0,0.23,1.2000000000000002,1.7000000000000002,184,76.61,8.700000000000001,983,0.0000,0.0000,N/A
2019,1,7,20,30,0,0,0,0,0,0,0,4.800000000000001,135.69,0,0.23,1.3,1.7000000000000002,358,81.60000000000001,7.800000000000001,984,0.0000,0.0000,N/A
2019,1,7,21,30,0,0,0,0,0,0,0,4.800000000000001,148,0,0.23,1.5,1.7000000000000002,180,85.42,7.1000000000000005,984,0.0000,0.0000,N/A
2019,1,7,22,30,0,0,0,0,0,0,0,4.7,159.57,0,0.23,1.7000000000000002,1.7000000000000002,3,87.16,6.7,983,0.0000,0.0000,N/A
2019,1,7,23,30,0,0,0,0,0,0,0,4.5,167.66,0,0.23,1.9000000000000001,1.7000000000000002,6,87.93,6.4,983,0.0000,0.0000,N/A
2019,1,8,0,30,0,0,0,0,0,0,0,4.3,164.71,0,0.23,2,1.6,8,88.13,6.1000000000000005,983,0.0000,0.0000,N/A
2019,1,8,1,30,0,0,0,0,0,0,0,4,154.3,0,0.23,2.1,1.6,8,87.38,5.9,983,0.0000,0.0000,N/A
2019,1,8,2,30,0,0,0,0,0,0,0,3.7,142.24,0,0.23,2.1,1.6,7,87.28,5.6000000000000005,982,0.0000,0.0000,N/A
2019,1,8,3,30,0,0,0,0,0,0,0,3.4000000000000004,129.85,0,0.23,2.1,1.5,9,87.8,5.300000000000001,982,0.0000,0.0000,N/A
2019,1,8,4,30,0,0,0,0,0,0,0,3.3000000000000003,117.5,0,0.23,2,1.5,10,88.58,5,982,0.0000,0.0000,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,3.1,105.41,0,0.23,2,1.4000000000000001,10,88.89,4.800000000000001,983,0.0000,0.0000,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,2.9000000000000004,93.78,0,0.23,2.3000000000000003,1.4000000000000001,9,81.34,5.9,983,0.0000,0.0000,N/A
2019,1,8,7,30,41,309,80,36,504,99,7,2.9000000000000004,82.77,100,0.23,3,1.3,8,68.67,8.3,983,0.0000,0.0000,N/A
2019,1,8,8,30,92,423,215,56,754,276,7,2.9000000000000004,73.04,0,0.23,3.3000000000000003,1.2000000000000002,10,57.21,11,983,10.7027,8.2524,N/A
2019,1,8,9,30,102,641,374,67,862,433,7,2.7,64.91,46,0.23,2.6,1.2000000000000002,11,47.71,13.600000000000001,983,19.9619,15.5389,N/A
2019,1,8,10,30,127,686,479,72,915,542,7,2.6,59.120000000000005,14,0.23,1.5,1.2000000000000002,183,41.22,15.8,982,26.5417,20.7398,N/A
2019,1,8,11,30,157,617,498,74,936,592,7,2.4000000000000004,56.4,71,0.23,0.7000000000000001,1.2000000000000002,333,37.02,17.2,981,27.9934,21.9027,N/A
2019,1,8,12,30,151,617,485,76,925,577,7,2.2,57.230000000000004,61,0.23,0.8,1.1,310,35.52,17.7,981,27.1488,21.2340,N/A
2019,1,8,13,30,153,522,403,75,884,498,7,2.2,61.44,68,0.23,0.9,1.1,315,35.33,17.7,980,22.0245,17.1872,N/A
2019,1,8,14,30,129,406,278,66,812,365,7,2.2,68.4,61,0.23,0.8,1.2000000000000002,319,37.21,16.900000000000002,980,14.4322,11.1972,N/A
2019,1,8,15,30,83,176,122,51,656,195,7,4.4,77.36,100,0.23,0.7000000000000001,1.2000000000000002,319,45.34,16.2,980,5.8590,4.4831,N/A
2019,1,8,16,30,15,39,17,20,214,29,7,3.5,87.52,68,0.23,1,1.2000000000000002,307,53.26,12.8,981,0.0000,0.0000,N/A
2019,1,8,17,30,0,0,0,0,0,0,7,2.9000000000000004,99.05,0,0.23,1.2000000000000002,1.2000000000000002,309,55.550000000000004,11.5,981,0.0000,0.0000,N/A
2019,1,8,18,30,0,0,0,0,0,0,7,2.6,110.91,0,0.23,1.3,1.2000000000000002,315,57.51,10.700000000000001,981,0.0000,0.0000,N/A
2019,1,8,19,30,0,0,0,0,0,0,7,2.4000000000000004,123.15,0,0.23,1.3,1.2000000000000002,324,59.29,10,981,0.0000,0.0000,N/A
2019,1,8,20,30,0,0,0,0,0,0,7,2.2,135.55,0,0.23,1.4000000000000001,1.2000000000000002,334,60.11,9.600000000000001,981,0.0000,0.0000,N/A
2019,1,8,21,30,0,0,0,0,0,0,7,2,147.84,0,0.23,1.4000000000000001,1.2000000000000002,345,61.31,9.1,981,0.0000,0.0000,N/A
2019,1,8,22,30,0,0,0,0,0,0,7,1.8,159.41,0,0.23,1.3,1.2000000000000002,175,62.04,8.700000000000001,981,0.0000,0.0000,N/A
2019,1,8,23,30,0,0,0,0,0,0,7,1.7000000000000002,167.5,0,0.23,1.3,1.2000000000000002,7,62.93,8.3,981,0.0000,0.0000,N/A
2019,1,9,0,30,0,0,0,0,0,0,7,1.5,164.66,0,0.23,1.3,1.2000000000000002,18,63.71,8,981,0.0000,0.0000,N/A
2019,1,9,1,30,0,0,0,0,0,0,7,1.5,154.3,0,0.23,1.2000000000000002,1.3,23,63.47,8,981,0.0000,0.0000,N/A
2019,1,9,2,30,0,0,0,0,0,0,7,1.4000000000000001,142.27,0,0.23,1.2000000000000002,1.3,23,62.18,8.200000000000001,980,0.0000,0.0000,N/A
2019,1,9,3,30,0,0,0,0,0,0,7,1.3,129.88,0,0.23,1.1,1.3,21,60.83,8.4,980,0.0000,0.0000,N/A
2019,1,9,4,30,0,0,0,0,0,0,7,1.1,117.52,0,0.23,1.1,1.3,14,59.89,8.5,981,0.0000,0.0000,N/A
2019,1,9,5,30,0,0,0,0,0,0,7,1,105.42,0,0.23,1.1,1.3,179,59.28,8.5,981,0.0000,0.0000,N/A
2019,1,9,6,30,0,0,0,0,0,0,7,0.9,93.78,0,0.23,1.1,1.3,348,57.160000000000004,8.9,981,0.0000,0.0000,N/A
2019,1,9,7,30,45,186,68,37,487,98,4,1.6,82.75,100,0.23,1.7000000000000002,1.4000000000000001,349,52.82,10.9,982,0.0000,0.0000,N/A
2019,1,9,8,30,82,503,229,57,743,274,7,2.2,73,79,0.23,2.2,1.4000000000000001,177,45.78,13.700000000000001,982,11.4039,8.7936,N/A
2019,1,9,9,30,130,524,353,71,845,430,7,2.6,64.84,82,0.23,1.5,1.4000000000000001,28,39.08,16.6,982,18.8507,14.6748,N/A
2019,1,9,10,30,79,891,538,79,891,538,0,2.9000000000000004,59.01,0,0.23,1,1.3,79,34.550000000000004,18.900000000000002,981,29.8293,23.3102,N/A
2019,1,9,11,30,81,914,589,81,914,589,0,3,56.27,0,0.23,1,1.3,124,32.51,20,980,33.1299,25.9230,N/A
2019,1,9,12,30,80,912,576,80,912,576,0,3.2,57.07,0,0.23,0.9,1.3,158,31.830000000000002,20.5,979,32.2692,25.2406,N/A
2019,1,9,13,30,75,883,499,75,883,499,0,3.2,61.27,0,0.23,0.7000000000000001,1.3,184,31.84,20.5,978,27.3000,21.3063,N/A
2019,1,9,14,30,65,816,368,65,816,368,0,3.1,68.23,0,0.23,0.4,1.2000000000000002,223,33.38,19.700000000000003,978,19.1321,14.8464,N/A
2019,1,9,15,30,50,663,197,50,663,197,0,5.2,77.19,0,0.23,0.30000000000000004,1.2000000000000002,252,39.92,19.1,978,9.4709,7.2491,N/A
2019,1,9,16,30,13,106,18,20,221,30,0,4.3,87.37,39,0.23,0.8,1.1,305,46.81,15.600000000000001,978,0.0000,0.0000,N/A
2019,1,9,17,30,0,0,0,0,0,0,7,3.7,98.89,0,0.23,1,1.1,316,49.93,14,979,0.0000,0.0000,N/A
2019,1,9,18,30,0,0,0,0,0,0,7,3.4000000000000004,110.76,0,0.23,1.2000000000000002,1.1,317,53.31,12.700000000000001,979,0.0000,0.0000,N/A
2019,1,9,19,30,0,0,0,0,0,0,7,3.2,123,0,0.23,1.3,1.1,317,55.74,11.8,980,0.0000,0.0000,N/A
2019,1,9,20,30,0,0,0,0,0,0,7,3.1,135.4,0,0.23,1.4000000000000001,1.1,322,58.35,11,980,0.0000,0.0000,N/A
2019,1,9,21,30,0,0,0,0,0,0,7,3,147.69,0,0.23,1.4000000000000001,1.1,331,61.15,10.200000000000001,980,0.0000,0.0000,N/A
2019,1,9,22,30,0,0,0,0,0,0,7,2.9000000000000004,159.25,0,0.23,1.5,1.1,341,63.18,9.600000000000001,980,0.0000,0.0000,N/A
2019,1,9,23,30,0,0,0,0,0,0,7,2.8000000000000003,167.34,0,0.23,1.5,1.1,349,65.11,9,979,0.0000,0.0000,N/A
2019,1,10,0,30,0,0,0,0,0,0,7,2.6,164.6,0,0.23,1.5,1.1,352,66.07000000000001,8.6,979,0.0000,0.0000,N/A
2019,1,10,1,30,0,0,0,0,0,0,7,2.4000000000000004,154.3,0,0.23,1.5,1.1,352,65.77,8.4,979,0.0000,0.0000,N/A
2019,1,10,2,30,0,0,0,0,0,0,7,2.1,142.28,0,0.23,1.5,1.1,349,66.13,8,978,0.0000,0.0000,N/A
2019,1,10,3,30,0,0,0,0,0,0,8,1.8,129.9,0,0.23,1.6,1.1,345,66.16,7.7,978,0.0000,0.0000,N/A
2019,1,10,4,30,0,0,0,0,0,0,0,1.5,117.54,0,0.23,1.6,1.1,344,66.25,7.4,978,0.0000,0.0000,N/A
2019,1,10,5,30,0,0,0,0,0,0,0,1.3,105.43,0,0.23,1.7000000000000002,1.1,344,66.08,7.2,978,0.0000,0.0000,N/A
2019,1,10,6,30,0,0,0,0,0,0,0,1.1,93.77,0,0.23,1.9000000000000001,1.1,344,61.47,8.1,979,0.0000,0.0000,N/A
2019,1,10,7,30,37,488,99,37,488,99,0,1.6,82.72,0,0.23,2.9000000000000004,1.2000000000000002,343,52.99,10.8,979,0.0000,0.0000,N/A
2019,1,10,8,30,58,744,276,58,744,276,0,1.9000000000000001,72.95,0,0.23,3.7,1.2000000000000002,342,44.43,13.8,980,13.7508,10.6042,N/A
2019,1,10,9,30,69,853,433,69,853,433,0,2.5,64.76,0,0.23,3.5,1.2000000000000002,341,38.26,16.8,980,23.1364,18.0123,N/A
2019,1,10,10,30,76,906,544,76,906,544,0,2.9000000000000004,58.9,0,0.23,3.3000000000000003,1.2000000000000002,341,34.01,19.1,979,30.1805,23.5859,N/A
2019,1,10,11,30,78,929,596,78,929,596,0,2.5,56.13,0,0.23,3.1,1.1,339,30.72,20.3,978,33.5467,26.2507,N/A
2019,1,10,12,30,78,927,584,78,927,584,0,2.1,56.910000000000004,0,0.23,2.9000000000000004,1,340,28.76,20.900000000000002,977,32.7440,25.6138,N/A
2019,1,10,13,30,74,897,508,74,897,508,0,1.9000000000000001,61.1,0,0.23,2.4000000000000004,1,346,28.490000000000002,20.8,977,27.8217,21.7158,N/A
2019,1,10,14,30,66,829,376,66,829,376,0,1.8,68.06,0,0.23,1.6,0.9,351,30.45,19.700000000000003,977,19.5760,15.1936,N/A
2019,1,10,15,30,51,675,203,51,675,203,0,5.1000000000000005,77.02,0,0.23,1.1,0.9,352,40.58,18.8,977,9.7702,7.4805,N/A
2019,1,10,16,30,22,252,34,22,252,34,0,3.8000000000000003,87.21000000000001,0,0.23,1.1,0.9,179,46.7,15.100000000000001,978,0.0000,0.0000,N/A
2019,1,10,17,30,0,0,0,0,0,0,0,2.6,98.73,0,0.23,1.1,0.9,9,45.660000000000004,14.200000000000001,978,0.0000,0.0000,N/A
2019,1,10,18,30,0,0,0,0,0,0,0,2.3000000000000003,110.61,0,0.23,1,0.8,187,46.69,13.5,978,0.0000,0.0000,N/A
2019,1,10,19,30,0,0,0,0,0,0,0,2,122.85000000000001,0,0.23,1,0.8,344,48.26,12.700000000000001,979,0.0000,0.0000,N/A
2019,1,10,20,30,0,0,0,0,0,0,0,1.9000000000000001,135.24,0,0.23,1.2000000000000002,0.8,323,51.730000000000004,11.5,979,0.0000,0.0000,N/A
2019,1,10,21,30,0,0,0,0,0,0,0,2.1,147.53,0,0.23,1.4000000000000001,0.8,319,56.96,10.3,979,0.0000,0.0000,N/A
2019,1,10,22,30,0,0,0,0,0,0,0,2.4000000000000004,159.08,0,0.23,1.4000000000000001,0.9,324,61.84,9.3,979,0.0000,0.0000,N/A
2019,1,10,23,30,0,0,0,0,0,0,0,2.4000000000000004,167.16,0,0.23,1.4000000000000001,0.9,335,65.09,8.6,979,0.0000,0.0000,N/A
2019,1,11,0,30,0,0,0,0,0,0,0,2.3000000000000003,164.53,0,0.23,1.4000000000000001,0.9,350,67.5,7.9,979,0.0000,0.0000,N/A
2019,1,11,1,30,0,0,0,0,0,0,0,1.8,154.3,0,0.23,1.5,0.9,182,68.31,7.300000000000001,979,0.0000,0.0000,N/A
2019,1,11,2,30,0,0,0,0,0,0,0,1.2000000000000002,142.29,0,0.23,1.5,0.9,9,66.52,7,978,0.0000,0.0000,N/A
2019,1,11,3,30,0,0,0,0,0,0,0,0.5,129.91,0,0.23,1.4000000000000001,0.9,10,64.31,6.800000000000001,978,0.0000,0.0000,N/A
2019,1,11,4,30,0,0,0,0,0,0,0,0,117.55,0,0.23,1.4000000000000001,0.9,10,62.86,6.6000000000000005,979,0.0000,0.0000,N/A
2019,1,11,5,30,0,0,0,0,0,0,0,-0.4,105.43,0,0.23,1.4000000000000001,0.9,12,62.32,6.300000000000001,979,0.0000,0.0000,N/A
2019,1,11,6,30,0,0,0,0,0,0,0,-0.7000000000000001,93.76,0,0.23,1.4000000000000001,0.9,14,58.06,7,980,0.0000,0.0000,N/A
2019,1,11,7,30,28,102,41,38,485,100,3,0.2,82.69,82,0.23,2,0.9,16,51.43,9.700000000000001,980,0.0000,0.0000,N/A
2019,1,11,8,30,62,743,280,62,743,280,0,0.1,72.9,0,0.23,2.6,0.9,19,41.93,12.700000000000001,981,13.9566,10.7637,N/A
2019,1,11,9,30,107,677,397,77,846,439,0,0.6000000000000001,64.68,43,0.23,2.3000000000000003,0.9,26,36.26,15.5,981,21.2252,16.5254,N/A
2019,1,11,10,30,96,766,493,88,892,550,0,0.8,58.79,14,0.23,2,0.9,36,31.59,17.900000000000002,980,27.3678,21.3890,N/A
2019,1,11,11,30,163,617,508,90,915,602,7,0.7000000000000001,55.980000000000004,75,0.23,1.8,0.9,46,29.1,19.1,979,28.6143,22.3925,N/A
2019,1,11,12,30,118,795,554,89,910,588,0,0.4,56.74,25,0.23,1.6,0.8,52,27.72,19.5,978,31.0886,24.3207,N/A
2019,1,11,13,30,166,486,402,86,877,512,7,0,60.92,79,0.23,1.2000000000000002,0.8,54,27.69,19.1,978,22.0408,17.2054,N/A
2019,1,11,14,30,142,311,259,75,804,378,7,-0.1,67.88,0,0.23,0.6000000000000001,0.8,58,29.36,18,978,13.5049,10.4836,N/A
2019,1,11,15,30,87,152,122,58,646,205,7,2.5,76.84,100,0.23,0.30000000000000004,0.8,62,37.2,17.2,978,5.8789,4.5027,N/A
2019,1,11,16,30,17,40,19,24,235,36,7,1.3,87.05,86,0.23,0.30000000000000004,0.8,81,38.59,15.3,978,0.0000,0.0000,N/A
2019,1,11,17,30,0,0,0,0,0,0,7,0.4,98.57000000000001,0,0.23,0.4,0.7000000000000001,71,38.49,14.4,978,0.0000,0.0000,N/A
2019,1,11,18,30,0,0,0,0,0,0,7,0,110.45,0,0.23,0.6000000000000001,0.7000000000000001,62,39.59,13.5,978,0.0000,0.0000,N/A
2019,1,11,19,30,0,0,0,0,0,0,7,-0.30000000000000004,122.69,0,0.23,0.8,0.7000000000000001,57,40.660000000000004,12.700000000000001,979,0.0000,0.0000,N/A
2019,1,11,20,30,0,0,0,0,0,0,7,-0.7000000000000001,135.09,0,0.23,1.1,0.8,59,42.53,11.600000000000001,978,0.0000,0.0000,N/A
2019,1,11,21,30,0,0,0,0,0,0,7,-0.8,147.38,0,0.23,1.2000000000000002,0.8,65,45.12,10.600000000000001,978,0.0000,0.0000,N/A
2019,1,11,22,30,0,0,0,0,0,0,7,-0.8,158.91,0,0.23,1.3,0.9,70,47.79,9.8,978,0.0000,0.0000,N/A
2019,1,11,23,30,0,0,0,0,0,0,6,-0.7000000000000001,166.99,0,0.23,1.4000000000000001,0.9,74,49.72,9.3,978,0.0000,0.0000,N/A
2019,1,12,0,30,0,0,0,0,0,0,7,-0.7000000000000001,164.45000000000002,0,0.23,1.5,1,75,51.31,8.8,977,0.0000,0.0000,N/A
2019,1,12,1,30,0,0,0,0,0,0,7,-0.8,154.28,0,0.23,1.5,1.1,74,52.43,8.4,977,0.0000,0.0000,N/A
2019,1,12,2,30,0,0,0,0,0,0,6,-0.9,142.3,0,0.23,1.5,1.1,72,53.04,8.1,977,0.0000,0.0000,N/A
2019,1,12,3,30,0,0,0,0,0,0,7,-1.1,129.92000000000002,0,0.23,1.4000000000000001,1.2000000000000002,70,53.52,7.800000000000001,977,0.0000,0.0000,N/A
2019,1,12,4,30,0,0,0,0,0,0,7,-1.3,117.55,0,0.23,1.4000000000000001,1.2000000000000002,71,53.93,7.4,978,0.0000,0.0000,N/A
2019,1,12,5,30,0,0,0,0,0,0,7,-1.6,105.42,0,0.23,1.4000000000000001,1.2000000000000002,74,53.86,7.1000000000000005,978,0.0000,0.0000,N/A
2019,1,12,6,30,0,0,0,0,0,0,7,-1.8,93.74,0,0.23,1.5,1.3,80,51.01,7.7,978,0.0000,0.0000,N/A
2019,1,12,7,30,43,285,79,44,371,91,7,-1.4000000000000001,82.66,100,0.23,2.2,1.3,86,46.75,9.4,978,0.0000,0.0000,N/A
2019,1,12,8,30,107,231,175,74,651,266,6,-2,72.84,14,0.23,2.8000000000000003,1.3,99,39.03,11.5,979,8.7278,6.7317,N/A
2019,1,12,9,30,133,15,139,91,770,421,6,-1.4000000000000001,64.59,0,0.23,3.2,1.4000000000000001,124,34.2,14.200000000000001,978,7.4364,5.7902,N/A
2019,1,12,10,30,122,8,126,103,820,529,7,-0.4,58.660000000000004,0,0.23,3.6,1.4000000000000001,146,31.5,16.6,978,6.9996,5.4709,N/A
2019,1,12,11,30,191,63,226,109,834,577,8,0.4,55.83,0,0.23,3.2,1.5,166,31.21,17.7,977,12.7392,9.9699,N/A
2019,1,12,12,30,116,6,119,121,789,556,4,1,56.56,0,0.23,2.7,1.6,191,32.51,17.7,976,6.6839,5.2293,N/A
2019,1,12,13,30,65,0,65,131,697,472,4,2.1,60.730000000000004,0,0.23,2.4000000000000004,1.7000000000000002,224,37.800000000000004,16.6,976,3.5679,2.7855,N/A
2019,1,12,14,30,29,1,29,119,585,341,4,3.6,67.69,0,0.23,2.4000000000000004,1.8,262,46.36,15,976,1.5145,1.1759,N/A
2019,1,12,15,30,14,0,14,85,403,178,4,5.2,76.66,86,0.23,2.4000000000000004,1.8,281,54.95,14.100000000000001,976,0.6755,0.5175,N/A
2019,1,12,16,30,3,0,3,23,83,28,4,6.1000000000000005,86.88,86,0.23,2.5,1.8,319,70.64,11.200000000000001,977,0.0000,0.0000,N/A
2019,1,12,17,30,0,0,0,0,0,0,4,6,98.4,0,0.23,2.8000000000000003,1.7000000000000002,330,76.92,9.9,977,0.0000,0.0000,N/A
2019,1,12,18,30,0,0,0,0,0,0,4,6,110.29,0,0.23,2.8000000000000003,1.6,333,81.76,8.9,977,0.0000,0.0000,N/A
2019,1,12,19,30,0,0,0,0,0,0,4,5.7,122.54,43,0.23,2.6,1.5,334,85.01,8.1,978,0.0000,0.0000,N/A
2019,1,12,20,30,0,0,0,0,0,0,4,5.4,134.94,0,0.23,2.2,1.5,339,85.99,7.6000000000000005,978,0.0000,0.0000,N/A
2019,1,12,21,30,0,0,0,0,0,0,0,5,147.22,0,0.23,1.8,1.4000000000000001,349,85.58,7.300000000000001,978,0.0000,0.0000,N/A
2019,1,12,22,30,0,0,0,0,0,0,4,4.7,158.73,0,0.23,1.6,1.4000000000000001,179,84.54,7.1000000000000005,978,0.0000,0.0000,N/A
2019,1,12,23,30,0,0,0,0,0,0,0,4.3,166.8,0,0.23,1.4000000000000001,1.4000000000000001,9,83.23,7,978,0.0000,0.0000,N/A
2019,1,13,0,30,0,0,0,0,0,0,0,4.1000000000000005,164.36,0,0.23,1.3,1.3,16,82.76,6.800000000000001,978,0.0000,0.0000,N/A
2019,1,13,1,30,0,0,0,0,0,0,0,3.8000000000000003,154.26,0,0.23,1.2000000000000002,1.3,16,81.79,6.7,978,0.0000,0.0000,N/A
2019,1,13,2,30,0,0,0,0,0,0,0,3.5,142.3,0,0.23,1.2000000000000002,1.3,185,78.96000000000001,6.9,978,0.0000,0.0000,N/A
2019,1,13,3,30,0,0,0,0,0,0,0,3.2,129.92000000000002,0,0.23,1.2000000000000002,1.3,350,77.63,6.800000000000001,978,0.0000,0.0000,N/A
2019,1,13,4,30,0,0,0,0,0,0,0,2.8000000000000003,117.55,0,0.23,1.3,1.3,345,78.08,6.300000000000001,978,0.0000,0.0000,N/A
2019,1,13,5,30,0,0,0,0,0,0,0,2.2,105.41,0,0.23,1.4000000000000001,1.3,348,78.44,5.7,978,0.0000,0.0000,N/A
2019,1,13,6,30,0,0,0,0,0,0,0,1.5,93.72,0,0.23,1.5,1.3,350,70.76,6.4,979,0.0000,0.0000,N/A
2019,1,13,7,30,44,398,95,44,398,95,0,1.3,82.61,0,0.23,2.3000000000000003,1.2000000000000002,354,58.9,8.9,979,0.0000,0.0000,N/A
2019,1,13,8,30,73,647,265,72,671,271,0,0.8,72.77,4,0.23,2.7,1.2000000000000002,181,46.79,11.8,980,13.2250,10.2015,N/A
2019,1,13,9,30,85,800,430,85,800,430,0,1.1,64.49,0,0.23,2.2,1.3,11,41.550000000000004,14,980,23.0213,17.9265,N/A
2019,1,13,10,30,90,867,543,90,867,543,0,1.2000000000000002,58.53,0,0.23,1.7000000000000002,1.3,24,38.02,15.4,980,30.1866,23.5952,N/A
2019,1,13,11,30,95,887,595,95,887,595,0,1.2000000000000002,55.67,0,0.23,1.2000000000000002,1.3,42,36.59,16.1,979,33.5649,26.2700,N/A
2019,1,13,12,30,94,880,581,94,880,581,0,1.4000000000000001,56.38,43,0.23,0.9,1.3,58,36.32,16.400000000000002,979,32.6622,25.5559,N/A
2019,1,13,13,30,89,846,505,89,846,505,0,1.5,60.54,0,0.23,0.7000000000000001,1.3,62,36.6,16.400000000000002,978,27.7520,21.6686,N/A
2019,1,13,14,30,78,774,374,78,774,374,0,1.6,67.5,0,0.23,0.6000000000000001,1.4000000000000001,61,37.95,15.9,978,19.5628,15.1922,N/A
2019,1,13,15,30,59,621,204,59,621,204,0,2.2,76.48,0,0.23,0.6000000000000001,1.4000000000000001,63,40.79,15.5,978,9.8559,7.5537,N/A
2019,1,13,16,30,20,94,25,24,222,37,0,2.9000000000000004,86.72,39,0.23,0.5,1.5,80,49.27,13.3,979,0.0000,0.0000,N/A
2019,1,13,17,30,0,0,0,0,0,0,7,2.3000000000000003,98.23,0,0.23,0.5,1.5,80,49.14,12.700000000000001,979,0.0000,0.0000,N/A
2019,1,13,18,30,0,0,0,0,0,0,7,2.4000000000000004,110.13,0,0.23,0.6000000000000001,1.6,76,50.51,12.4,980,0.0000,0.0000,N/A
2019,1,13,19,30,0,0,0,0,0,0,7,2.5,122.38,0,0.23,0.7000000000000001,1.6,71,52.14,12,980,0.0000,0.0000,N/A
2019,1,13,20,30,0,0,0,0,0,0,7,2.5,134.78,0,0.23,0.9,1.6,69,54.69,11.3,980,0.0000,0.0000,N/A
2019,1,13,21,30,0,0,0,0,0,0,7,2.5,147.06,0,0.23,1,1.6,71,58.18,10.4,980,0.0000,0.0000,N/A
2019,1,13,22,30,0,0,0,0,0,0,7,2,158.55,0,0.23,1.1,1.5,71,59.21,9.600000000000001,980,0.0000,0.0000,N/A
2019,1,13,23,30,0,0,0,0,0,0,0,1.8,166.61,0,0.23,1.1,1.5,69,60.13,9.1,980,0.0000,0.0000,N/A
2019,1,14,0,30,0,0,0,0,0,0,0,1.7000000000000002,164.27,0,0.23,1.2000000000000002,1.5,67,62.29,8.5,980,0.0000,0.0000,N/A
2019,1,14,1,30,0,0,0,0,0,0,0,1.7000000000000002,154.23,0,0.23,1.3,1.5,69,65.42,7.800000000000001,980,0.0000,0.0000,N/A
2019,1,14,2,30,0,0,0,0,0,0,0,1.9000000000000001,142.29,0,0.23,1.3,1.6,72,68.9,7.2,980,0.0000,0.0000,N/A
2019,1,14,3,30,0,0,0,0,0,0,0,2.1,129.92000000000002,0,0.23,1.4000000000000001,1.6,76,72.91,6.6000000000000005,979,0.0000,0.0000,N/A
2019,1,14,4,30,0,0,0,0,0,0,0,2.4000000000000004,117.54,0,0.23,1.4000000000000001,1.6,78,77.27,6.1000000000000005,980,0.0000,0.0000,N/A
2019,1,14,5,30,0,0,0,0,0,0,4,2.8000000000000003,105.39,0,0.23,1.3,1.6,81,79.82000000000001,6,980,0.0000,0.0000,N/A
