Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2004,1,15,6,30,0,0,0,-1,0.14,77,0.6000000000000001,9,940,N/A
2004,1,15,7,30,40,434,95,-1,0.14,79,0.9,11,940,N/A
2004,1,15,8,30,67,701,276,0,0.14,104,1.8,14,940,N/A
2004,1,15,9,30,81,817,435,3,0.14,152,2.5,16,940,N/A
2004,1,15,10,30,86,881,548,3,0.14,152,2.4000000000000004,17,940,N/A
2004,1,15,11,30,89,899,600,3,0.14,150,2,18,940,N/A
2004,1,15,12,30,90,891,587,2,0.14,150,1.6,19,940,N/A
2004,1,15,13,30,70,905,519,2,0.14,152,1.1,19,940,N/A
2004,1,15,14,30,62,841,387,1,0.14,156,0.6000000000000001,18,940,N/A
2004,1,15,15,30,48,704,215,2,0.14,164,0.2,17,940,N/A
2004,1,15,16,30,20,332,39,2,0.14,220,0.1,16,940,N/A
2004,1,15,17,30,0,0,0,1,0.14,326,0.4,15,940,N/A
2004,1,15,18,30,0,0,0,1,0.14,347,0.7000000000000001,14,940,N/A
2004,1,15,19,30,0,0,0,1,0.14,351,1.1,12,940,N/A
2004,1,15,20,30,0,0,0,1,0.14,351,1.3,11,940,N/A
2004,1,15,21,30,0,0,0,1,0.14,350,1.4000000000000001,9,940,N/A
2004,1,15,22,30,0,0,0,0,0.14,351,1.5,8,940,N/A
2004,1,15,23,30,0,0,0,0,0.14,351,1.4000000000000001,8,940,N/A
2004,1,16,0,30,0,0,0,0,0.14,351,1.4000000000000001,7,940,N/A
2004,1,16,1,30,0,0,0,0,0.14,350,1.4000000000000001,7,940,N/A
2004,1,16,2,30,0,0,0,-1,0.14,346,1.4000000000000001,6,940,N/A
2004,1,16,3,30,0,0,0,-1,0.14,344,1.5,6,940,N/A
2004,1,16,4,30,0,0,0,-1,0.14,345,1.6,6,940,N/A
2004,1,16,5,30,0,0,0,-1,0.14,347,1.6,5,940,N/A
2004,1,16,6,30,0,0,0,-1,0.14,346,1.8,6,940,N/A
2004,1,16,7,30,33,540,103,-2,0.14,344,2.6,9,940,N/A
2004,1,16,8,30,54,785,289,-2,0.14,343,3.2,12,940,N/A
2004,1,16,9,30,66,887,452,-2,0.14,346,2.9000000000000004,15,940,N/A
2004,1,16,10,30,73,934,566,-3,0.14,335,2.5,17,940,N/A
2004,1,16,11,30,77,952,620,-3,0.14,317,2.5,18,940,N/A
2004,1,16,12,30,77,945,607,-4,0.14,313,2.8000000000000003,19,940,N/A
2004,1,16,13,30,76,909,529,-4,0.14,313,2.9000000000000004,19,940,N/A
2004,1,16,14,30,67,842,396,-5,0.14,314,2.5,18,940,N/A
2004,1,16,15,30,52,699,220,-4,0.14,316,1.6,16,940,N/A
2004,1,16,16,30,21,319,41,-4,0.14,316,1.3,13,940,N/A
2004,1,16,17,30,0,0,0,-5,0.14,321,1.4000000000000001,11,940,N/A
2004,1,16,18,30,0,0,0,-5,0.14,330,1.6,9,940,N/A
2004,1,16,19,30,0,0,0,-5,0.14,339,1.8,8,940,N/A
2004,1,16,20,30,0,0,0,-5,0.14,347,2,7,940,N/A
2004,1,16,21,30,0,0,0,-6,0.14,352,2.5,7,940,N/A
2004,1,16,22,30,0,0,0,-6,0.14,354,2.8000000000000003,7,940,N/A
2004,1,16,23,30,0,0,0,-5,0.14,353,3.2,6,940,N/A
2004,1,17,0,30,0,0,0,-5,0.14,348,3.6,6,940,N/A
2004,1,17,1,30,0,0,0,-5,0.14,347,4.1000000000000005,6,940,N/A
2004,1,17,2,30,0,0,0,-5,0.14,349,4.3,5,940,N/A
2004,1,17,3,30,0,0,0,-5,0.14,351,4,4,940,N/A
2004,1,17,4,30,0,0,0,-5,0.14,355,3.6,4,940,N/A
2004,1,17,5,30,0,0,0,-5,0.14,357,3.4000000000000004,3,940,N/A
2004,1,17,6,30,0,0,0,-5,0.14,357,4,4,940,N/A
2004,1,17,7,30,35,543,105,-5,0.14,356,4.6000000000000005,6,940,N/A
2004,1,17,8,30,56,787,293,-5,0.14,357,4.9,10,940,N/A
2004,1,17,9,30,68,890,457,-5,0.14,10,5.1000000000000005,13,940,N/A
2004,1,17,10,30,77,933,571,-5,0.14,11,5.1000000000000005,16,940,N/A
2004,1,17,11,30,79,955,626,-6,0.14,7,5,17,940,N/A
2004,1,17,12,30,78,953,615,-6,0.14,5,4.7,18,940,N/A
2004,1,17,13,30,75,924,539,-6,0.14,6,4.3,18,940,N/A
2004,1,17,14,30,66,861,405,-6,0.14,7,3.4000000000000004,17,940,N/A
2004,1,17,15,30,51,724,228,-6,0.14,6,2,14,940,N/A
2004,1,17,16,30,22,361,45,-5,0.14,357,1.4000000000000001,11,940,N/A
2004,1,17,17,30,0,0,0,-5,0.14,348,1.5,9,940,N/A
2004,1,17,18,30,0,0,0,-5,0.14,345,1.5,8,940,N/A
2004,1,17,19,30,0,0,0,-5,0.14,348,1.6,7,940,N/A
2004,1,17,20,30,0,0,0,-5,0.14,351,1.6,7,940,N/A
2004,1,17,21,30,0,0,0,-5,0.14,353,1.5,6,940,N/A
2004,1,17,22,30,0,0,0,-5,0.14,353,1.5,5,940,N/A
2004,1,17,23,30,0,0,0,-5,0.14,351,1.5,5,940,N/A
2004,1,18,0,30,0,0,0,-5,0.14,350,1.6,4,940,N/A
2004,1,18,1,30,0,0,0,-5,0.14,350,1.6,4,940,N/A
2004,1,18,2,30,0,0,0,-5,0.14,350,1.6,3,940,N/A
2004,1,18,3,30,0,0,0,-5,0.14,351,1.6,3,940,N/A
2004,1,18,4,30,0,0,0,-5,0.14,351,1.7000000000000002,2,940,N/A
2004,1,18,5,30,0,0,0,-4,0.14,354,1.6,2,950,N/A
2004,1,18,6,30,0,0,0,-4,0.14,1,2,3,950,N/A
2004,1,18,7,30,35,548,107,-4,0.14,5,2.6,6,950,N/A
2004,1,18,8,30,56,790,295,-4,0.14,9,2.4000000000000004,9,950,N/A
2004,1,18,9,30,68,892,459,-4,0.14,20,1.4000000000000001,12,950,N/A
2004,1,18,10,30,71,949,576,-4,0.14,35,0.8,15,950,N/A
2004,1,18,11,30,74,967,631,-5,0.14,173,1.1,17,940,N/A
2004,1,18,12,30,74,963,619,-5,0.14,180,1.4000000000000001,18,940,N/A
2004,1,18,13,30,68,937,542,-6,0.14,186,1.4000000000000001,18,940,N/A
2004,1,18,14,30,62,871,407,-6,0.14,196,1.2000000000000002,17,940,N/A
2004,1,18,15,30,50,730,230,-5,0.14,204,0.8,15,940,N/A
2004,1,18,16,30,23,358,47,-4,0.14,219,0.7000000000000001,13,940,N/A
2004,1,18,17,30,0,0,0,-5,0.14,235,0.6000000000000001,13,940,N/A
2004,1,18,18,30,0,0,0,-5,0.14,256,0.5,13,940,N/A
2004,1,18,19,30,0,0,0,-5,0.14,280,0.5,12,940,N/A
2004,1,18,20,30,0,0,0,-5,0.14,309,0.5,12,940,N/A
2004,1,18,21,30,0,0,0,-5,0.14,342,0.7000000000000001,11,940,N/A
2004,1,18,22,30,0,0,0,-5,0.14,1,0.9,10,940,N/A
2004,1,18,23,30,0,0,0,-5,0.14,16,1,9,940,N/A
2004,1,19,0,30,0,0,0,-5,0.14,30,1.1,8,940,N/A
2004,1,19,1,30,0,0,0,-5,0.14,36,1.2000000000000002,8,940,N/A
2004,1,19,2,30,0,0,0,-5,0.14,37,1.2000000000000002,7,940,N/A
2004,1,19,3,30,0,0,0,-5,0.14,33,1.2000000000000002,7,940,N/A
2004,1,19,4,30,0,0,0,-5,0.14,27,1.1,7,940,N/A
2004,1,19,5,30,0,0,0,-5,0.14,21,1.1,7,940,N/A
2004,1,19,6,30,0,0,0,-4,0.14,17,1.2000000000000002,7,940,N/A
2004,1,19,7,30,3,0,3,-4,0.14,14,2,8,940,N/A
2004,1,19,8,30,32,0,32,-3,0.14,14,3,10,940,N/A
2004,1,19,9,30,85,0,85,-3,0.14,20,3.5,12,940,N/A
2004,1,19,10,30,18,0,18,-2,0.14,24,3.4000000000000004,13,940,N/A
2004,1,19,11,30,224,23,237,-2,0.14,25,2.9000000000000004,14,940,N/A
2004,1,19,12,30,258,75,301,-2,0.14,21,2.6,15,940,N/A
2004,1,19,13,30,143,0,143,-2,0.14,14,2.4000000000000004,15,940,N/A
2004,1,19,14,30,154,24,164,-1,0.14,10,2.3000000000000003,14,940,N/A
2004,1,19,15,30,49,663,215,-1,0.14,7,1.6,12,940,N/A
2004,1,19,16,30,26,83,32,0,0.14,12,1.1,10,940,N/A
2004,1,19,17,30,0,0,0,0,0.14,19,1.2000000000000002,9,940,N/A
2004,1,19,18,30,0,0,0,0,0.14,24,1.2000000000000002,8,940,N/A
2004,1,19,19,30,0,0,0,0,0.14,22,1.3,8,940,N/A
2004,1,19,20,30,0,0,0,0,0.14,15,1.3,7,940,N/A
2004,1,19,21,30,0,0,0,0,0.14,4,1.3,6,940,N/A
2004,1,19,22,30,0,0,0,0,0.14,351,1.3,6,940,N/A
2004,1,19,23,30,0,0,0,0,0.14,341,1.4000000000000001,5,940,N/A
2004,1,20,0,30,0,0,0,0,0.14,337,1.4000000000000001,4,940,N/A
2004,1,20,1,30,0,0,0,0,0.14,339,1.4000000000000001,4,940,N/A
2004,1,20,2,30,0,0,0,0,0.14,345,1.4000000000000001,4,940,N/A
2004,1,20,3,30,0,0,0,0,0.14,351,1.3,3,940,N/A
2004,1,20,4,30,0,0,0,0,0.14,358,1.3,3,940,N/A
2004,1,20,5,30,0,0,0,0,0.14,4,1.3,3,940,N/A
2004,1,20,6,30,0,0,0,0,0.14,9,1.3,4,940,N/A
2004,1,20,7,30,41,438,100,0,0.14,11,1.8,6,940,N/A
2004,1,20,8,30,113,310,208,0,0.14,6,2,10,940,N/A
2004,1,20,9,30,149,492,367,0,0.14,356,1.7000000000000002,13,940,N/A
2004,1,20,10,30,102,844,555,-1,0.14,344,1.5,14,940,N/A
2004,1,20,11,30,105,868,610,-1,0.14,328,1.5,15,940,N/A
2004,1,20,12,30,104,865,600,-1,0.14,314,1.6,16,940,N/A
2004,1,20,13,30,102,823,523,-1,0.14,304,1.7000000000000002,16,940,N/A
2004,1,20,14,30,90,747,392,-1,0.14,295,1.5,15,940,N/A
2004,1,20,15,30,70,591,220,-1,0.14,290,1.1,13,940,N/A
2004,1,20,16,30,28,239,46,0,0.14,288,1,11,940,N/A
2004,1,20,17,30,0,0,0,0,0.14,290,1.1,10,940,N/A
2004,1,20,18,30,0,0,0,0,0.14,296,1.1,9,940,N/A
2004,1,20,19,30,0,0,0,0,0.14,305,1.1,8,940,N/A
2004,1,20,20,30,0,0,0,0,0.14,316,1.2000000000000002,8,940,N/A
2004,1,20,21,30,0,0,0,0,0.14,327,1.3,7,940,N/A
2004,1,20,22,30,0,0,0,0,0.14,335,1.3,6,940,N/A
2004,1,20,23,30,0,0,0,-1,0.14,343,1.4000000000000001,6,940,N/A
2004,1,21,0,30,0,0,0,-1,0.14,349,1.6,5,940,N/A
2004,1,21,1,30,0,0,0,-1,0.14,352,2.1,5,940,N/A
2004,1,21,2,30,0,0,0,-2,0.14,354,2.7,4,940,N/A
2004,1,21,3,30,0,0,0,-2,0.14,355,3.2,4,940,N/A
2004,1,21,4,30,0,0,0,-2,0.14,356,3.4000000000000004,3,940,N/A
2004,1,21,5,30,0,0,0,-2,0.14,360,3.3000000000000003,3,950,N/A
2004,1,21,6,30,0,0,0,-3,0.14,4,3.7,3,950,N/A
2004,1,21,7,30,48,9,49,-3,0.14,1,4.5,5,950,N/A
2004,1,21,8,30,81,647,280,-3,0.14,4,5,9,950,N/A
2004,1,21,9,30,99,768,441,-2,0.14,16,5.1000000000000005,12,950,N/A
2004,1,21,10,30,101,850,560,-2,0.14,23,5,14,950,N/A
2004,1,21,11,30,103,878,617,-2,0.14,21,5,15,950,N/A
2004,1,21,12,30,101,880,608,-2,0.14,15,5.1000000000000005,15,950,N/A
2004,1,21,13,30,88,873,538,-2,0.14,11,5.2,15,950,N/A
2004,1,21,14,30,76,813,407,-3,0.14,7,5,14,950,N/A
2004,1,21,15,30,58,681,234,-3,0.14,4,3.7,12,950,N/A
2004,1,21,16,30,27,332,52,-3,0.14,355,2.7,10,950,N/A
2004,1,21,17,30,0,0,0,-3,0.14,345,3,8,950,N/A
2004,1,21,18,30,0,0,0,-4,0.14,341,3.6,8,950,N/A
2004,1,21,19,30,0,0,0,-4,0.14,341,4,7,950,N/A
2004,1,21,20,30,0,0,0,-4,0.14,344,4.3,7,950,N/A
2004,1,21,21,30,0,0,0,-4,0.14,354,4.2,7,950,N/A
2004,1,21,22,30,0,0,0,-4,0.14,5,3.9000000000000004,6,950,N/A
2004,1,21,23,30,0,0,0,-5,0.14,3,3.8000000000000003,5,950,N/A
2004,1,22,0,30,0,0,0,-5,0.14,2,3.9000000000000004,5,950,N/A
2004,1,22,1,30,0,0,0,-5,0.14,0,4.1000000000000005,4,950,N/A
2004,1,22,2,30,0,0,0,-4,0.14,357,4.3,4,950,N/A
2004,1,22,3,30,0,0,0,-4,0.14,355,4.6000000000000005,4,950,N/A
2004,1,22,4,30,0,0,0,-4,0.14,356,4.5,3,950,N/A
2004,1,22,5,30,0,0,0,-4,0.14,357,4.1000000000000005,3,950,N/A
2004,1,22,6,30,0,0,0,-4,0.14,355,4.5,4,950,N/A
2004,1,22,7,30,6,0,6,-5,0.14,354,5.2,6,950,N/A
2004,1,22,8,30,74,0,74,-5,0.14,5,5.4,9,950,N/A
2004,1,22,9,30,187,45,207,-3,0.14,20,5.2,12,950,N/A
2004,1,22,10,30,142,0,142,-2,0.14,22,5.1000000000000005,14,950,N/A
2004,1,22,11,30,117,0,117,-2,0.14,21,5.300000000000001,15,950,N/A
2004,1,22,12,30,117,0,117,-2,0.14,19,5.4,16,950,N/A
2004,1,22,13,30,229,69,265,-2,0.14,16,5.300000000000001,17,950,N/A
2004,1,22,14,30,182,109,227,-2,0.14,12,4.800000000000001,16,950,N/A
2004,1,22,15,30,60,666,234,-2,0.14,6,3.5,14,950,N/A
2004,1,22,16,30,29,301,53,-2,0.14,353,2.9000000000000004,12,950,N/A
2004,1,22,17,30,0,0,0,-3,0.14,351,3.4000000000000004,10,950,N/A
2004,1,22,18,30,0,0,0,-4,0.14,356,3.5,9,950,N/A
2004,1,22,19,30,0,0,0,-4,0.14,6,3,8,950,N/A
2004,1,22,20,30,0,0,0,-4,0.14,8,2.6,8,950,N/A
2004,1,22,21,30,0,0,0,-5,0.14,10,2.6,7,950,N/A
2004,1,22,22,30,0,0,0,-5,0.14,12,2.6,7,950,N/A
2004,1,22,23,30,0,0,0,-5,0.14,12,2.6,6,950,N/A
2004,1,23,0,30,0,0,0,-5,0.14,13,2.6,5,950,N/A
2004,1,23,1,30,0,0,0,-5,0.14,11,2.5,5,950,N/A
2004,1,23,2,30,0,0,0,-5,0.14,9,2.4000000000000004,4,950,N/A
2004,1,23,3,30,0,0,0,-6,0.14,8,2.2,4,950,N/A
2004,1,23,4,30,0,0,0,-6,0.14,8,2,3,950,N/A
2004,1,23,5,30,0,0,0,-6,0.14,4,1.9000000000000001,3,950,N/A
2004,1,23,6,30,0,0,0,-6,0.14,359,2.7,4,950,N/A
2004,1,23,7,30,38,0,38,-7,0.14,356,3.6,7,950,N/A
2004,1,23,8,30,37,0,37,-6,0.14,355,3.5,10,950,N/A
2004,1,23,9,30,68,0,68,-6,0.14,7,3,13,950,N/A
2004,1,23,10,30,96,867,569,-4,0.14,19,2.4000000000000004,16,950,N/A
2004,1,23,11,30,99,891,625,-2,0.14,26,1.9000000000000001,17,950,N/A
2004,1,23,12,30,97,891,617,-1,0.14,22,1.6,18,940,N/A
2004,1,23,13,30,111,809,534,-1,0.14,16,1.1,18,940,N/A
2004,1,23,14,30,96,743,404,-1,0.14,10,0.6000000000000001,17,940,N/A
2004,1,23,15,30,73,603,233,0,0.14,313,0.5,16,940,N/A
2004,1,23,16,30,32,276,55,0,0.14,229,1,13,940,N/A
2004,1,23,17,30,0,0,0,-1,0.14,232,1.3,11,940,N/A
2004,1,23,18,30,0,0,0,-1,0.14,239,1.4000000000000001,10,940,N/A
2004,1,23,19,30,0,0,0,-1,0.14,246,1.5,9,940,N/A
2004,1,23,20,30,0,0,0,-1,0.14,251,1.5,8,940,N/A
2004,1,23,21,30,0,0,0,-1,0.14,257,1.5,8,940,N/A
2004,1,23,22,30,0,0,0,-1,0.14,263,1.4000000000000001,7,940,N/A
2004,1,23,23,30,0,0,0,-1,0.14,269,1.2000000000000002,7,940,N/A
2004,1,24,0,30,0,0,0,-1,0.14,271,1.1,7,940,N/A
2004,1,24,1,30,0,0,0,-1,0.14,274,0.9,6,940,N/A
2004,1,24,2,30,0,0,0,-1,0.14,282,0.7000000000000001,6,940,N/A
2004,1,24,3,30,0,0,0,-1,0.14,286,0.7000000000000001,5,940,N/A
2004,1,24,4,30,0,0,0,-1,0.14,286,0.7000000000000001,5,940,N/A
2004,1,24,5,30,0,0,0,-1,0.14,280,0.7000000000000001,4,940,N/A
2004,1,24,6,30,0,0,0,-1,0.14,273,0.7000000000000001,5,940,N/A
2004,1,24,7,30,44,448,108,0,0.14,248,1.1,7,940,N/A
2004,1,24,8,30,72,709,295,0,0.14,238,1.9000000000000001,10,940,N/A
2004,1,24,9,30,85,829,461,-1,0.14,226,2.9000000000000004,13,940,N/A
2004,1,24,10,30,85,861,558,-2,0.14,221,3.8000000000000003,15,940,N/A
2004,1,24,11,30,98,901,633,-2,0.14,221,4.2,16,940,N/A
2004,1,24,12,30,126,767,575,-2,0.14,225,4.5,16,940,N/A
2004,1,24,13,30,185,11,191,-2,0.14,231,4.5,16,940,N/A
2004,1,24,14,30,184,154,248,-2,0.14,234,3.9000000000000004,15,940,N/A
2004,1,24,15,30,108,106,136,-1,0.14,233,3,13,940,N/A
2004,1,24,16,30,30,25,33,0,0.14,228,2.8000000000000003,11,940,N/A
2004,1,24,17,30,0,0,0,0,0.14,229,3,10,940,N/A
2004,1,24,18,30,0,0,0,1,0.14,235,2.9000000000000004,9,940,N/A
2004,1,24,19,30,0,0,0,1,0.14,236,2.5,7,940,N/A
2004,1,24,20,30,0,0,0,2,0.14,240,2.1,6,940,N/A
2004,1,24,21,30,0,0,0,1,0.14,249,1.8,5,940,N/A
2004,1,24,22,30,0,0,0,1,0.14,254,1.6,4,940,N/A
2004,1,24,23,30,0,0,0,2,0.14,262,1.4000000000000001,4,940,N/A
2004,1,25,0,30,0,0,0,2,0.14,275,1.3,3,940,N/A
2004,1,25,1,30,0,0,0,2,0.14,286,1.3,3,940,N/A
2004,1,25,2,30,0,0,0,2,0.14,290,1.3,3,940,N/A
2004,1,25,3,30,0,0,0,2,0.14,293,1.2000000000000002,3,940,N/A
2004,1,25,4,30,0,0,0,2,0.14,298,1.2000000000000002,3,940,N/A
2004,1,25,5,30,0,0,0,2,0.14,302,1.1,2,940,N/A
2004,1,25,6,30,0,0,0,2,0.14,306,1.4000000000000001,3,940,N/A
2004,1,25,7,30,44,455,109,2,0.14,308,2.5,5,940,N/A
2004,1,25,8,30,72,710,297,2,0.14,307,3.9000000000000004,8,940,N/A
2004,1,25,9,30,86,827,463,2,0.14,306,4.4,11,940,N/A
2004,1,25,10,30,93,886,582,0,0.14,308,4.3,13,940,N/A
2004,1,25,11,30,95,917,642,0,0.14,310,4.1000000000000005,14,940,N/A
2004,1,25,12,30,92,923,637,-2,0.14,311,4.2,15,940,N/A
2004,1,25,13,30,82,916,567,-3,0.14,309,4.6000000000000005,16,940,N/A
2004,1,25,14,30,73,860,435,-5,0.14,308,4.9,15,940,N/A
2004,1,25,15,30,59,730,257,-7,0.14,308,4.1000000000000005,13,940,N/A
2004,1,25,16,30,30,390,65,-8,0.14,307,3.2,9,940,N/A
2004,1,25,17,30,0,0,0,-9,0.14,308,3.2,7,940,N/A
2004,1,25,18,30,0,0,0,-10,0.14,312,3,6,940,N/A
2004,1,25,19,30,0,0,0,-11,0.14,314,2.7,4,940,N/A
2004,1,25,20,30,0,0,0,-11,0.14,319,2.4000000000000004,3,940,N/A
2004,1,25,21,30,0,0,0,-11,0.14,326,2.2,3,940,N/A
2004,1,25,22,30,0,0,0,-11,0.14,333,2.1,3,940,N/A
2004,1,25,23,30,0,0,0,-12,0.14,337,2.1,2,940,N/A
2004,1,26,0,30,0,0,0,-12,0.14,344,2.1,1,940,N/A
2004,1,26,1,30,0,0,0,-12,0.14,350,2.1,1,940,N/A
2004,1,26,2,30,0,0,0,-13,0.14,352,2.2,0,950,N/A
2004,1,26,3,30,0,0,0,-13,0.14,352,2.1,0,950,N/A
2004,1,26,4,30,0,0,0,-13,0.14,350,2.1,0,950,N/A
2004,1,26,5,30,0,0,0,-13,0.14,350,2,0,950,N/A
2004,1,26,6,30,0,0,0,-13,0.14,351,2.6,1,950,N/A
2004,1,26,7,30,36,608,124,-13,0.14,355,3.3000000000000003,3,950,N/A
2004,1,26,8,30,55,833,321,-13,0.14,2,3.4000000000000004,7,950,N/A
2004,1,26,9,30,66,928,491,-14,0.14,19,3.2,10,950,N/A
2004,1,26,10,30,74,967,610,-15,0.14,12,2.9000000000000004,11,950,N/A
2004,1,26,11,30,76,986,668,-15,0.14,355,2.9000000000000004,12,950,N/A
2004,1,26,12,30,75,982,658,-15,0.14,343,2.9000000000000004,13,950,N/A
2004,1,26,13,30,72,954,581,-15,0.14,339,2.5,13,950,N/A
2004,1,26,14,30,64,896,445,-15,0.14,342,2,12,950,N/A
2004,1,26,15,30,52,773,265,-15,0.14,346,1.2000000000000002,10,950,N/A
2004,1,26,16,30,28,457,71,-11,0.14,5,0.8,8,950,N/A
2004,1,26,17,30,0,0,0,-13,0.14,25,0.8,8,950,N/A
2004,1,26,18,30,0,0,0,-13,0.14,34,0.7000000000000001,7,950,N/A
2004,1,26,19,30,0,0,0,-14,0.14,31,0.7000000000000001,7,950,N/A
2004,1,26,20,30,0,0,0,-14,0.14,21,0.8,6,950,N/A
2004,1,26,21,30,0,0,0,-14,0.14,14,1,6,950,N/A
2004,1,26,22,30,0,0,0,-13,0.14,15,1.1,5,950,N/A
2004,1,26,23,30,0,0,0,-13,0.14,18,1.2000000000000002,4,950,N/A
2004,1,27,0,30,0,0,0,-12,0.14,22,1.3,4,950,N/A
2004,1,27,1,30,0,0,0,-13,0.14,21,1.3,3,950,N/A
2004,1,27,2,30,0,0,0,-13,0.14,17,1.3,3,950,N/A
2004,1,27,3,30,0,0,0,-13,0.14,14,1.3,2,950,N/A
2004,1,27,4,30,0,0,0,-13,0.14,15,1.3,2,950,N/A
2004,1,27,5,30,0,0,0,-13,0.14,18,1.2000000000000002,2,950,N/A
2004,1,27,6,30,0,0,0,-13,0.14,22,1.1,3,950,N/A
2004,1,27,7,30,48,290,91,-11,0.14,30,1.4000000000000001,5,950,N/A
2004,1,27,8,30,59,780,310,-14,0.14,40,1.4000000000000001,8,950,N/A
2004,1,27,9,30,94,737,434,-13,0.14,57,0.8,11,950,N/A
2004,1,27,10,30,72,946,599,-11,0.14,36,0.5,12,950,N/A
2004,1,27,11,30,74,968,658,-10,0.14,350,0.5,13,950,N/A
2004,1,27,12,30,73,965,650,-10,0.14,323,0.6000000000000001,14,950,N/A
2004,1,27,13,30,71,939,575,-9,0.14,318,0.4,14,950,N/A
2004,1,27,14,30,65,880,442,-9,0.14,313,0.2,14,950,N/A
2004,1,27,15,30,76,516,220,-8,0.14,112,0.30000000000000004,13,950,N/A
2004,1,27,16,30,33,231,56,-6,0.14,103,0.5,11,950,N/A
2004,1,27,17,30,0,0,0,-7,0.14,104,0.7000000000000001,10,950,N/A
2004,1,27,18,30,0,0,0,-7,0.14,112,0.7000000000000001,10,950,N/A
2004,1,27,19,30,0,0,0,-7,0.14,130,0.6000000000000001,9,950,N/A
2004,1,27,20,30,0,0,0,-7,0.14,170,0.6000000000000001,9,950,N/A
2004,1,27,21,30,0,0,0,-8,0.14,199,0.7000000000000001,8,950,N/A
2004,1,27,22,30,0,0,0,-8,0.14,215,0.6000000000000001,8,950,N/A
2004,1,27,23,30,0,0,0,-8,0.14,236,0.4,7,950,N/A
2004,1,28,0,30,0,0,0,-8,0.14,276,0.4,7,950,N/A
2004,1,28,1,30,0,0,0,-8,0.14,320,0.6000000000000001,6,940,N/A
2004,1,28,2,30,0,0,0,-8,0.14,350,0.9,6,940,N/A
2004,1,28,3,30,0,0,0,-8,0.14,5,1.1,5,940,N/A
2004,1,28,4,30,0,0,0,-8,0.14,4,1.2000000000000002,4,940,N/A
2004,1,28,5,30,0,0,0,-7,0.14,354,1.9000000000000001,4,950,N/A
2004,1,28,6,30,0,0,0,-5,0.14,348,3.6,4,950,N/A
2004,1,28,7,30,24,0,24,-2,0.14,347,4.9,5,950,N/A
2004,1,28,8,30,86,635,292,0,0.14,353,4.9,5,950,N/A
2004,1,28,9,30,97,780,460,0,0.14,357,4.6000000000000005,7,950,N/A
2004,1,28,10,30,261,108,322,0,0.14,357,4.5,10,950,N/A
2004,1,28,11,30,287,242,434,0,0.14,352,4.4,12,950,N/A
2004,1,28,12,30,88,918,640,0,0.14,346,4.2,13,940,N/A
2004,1,28,13,30,122,789,549,-1,0.14,345,3.8000000000000003,13,940,N/A
2004,1,28,14,30,96,758,424,-2,0.14,347,3.3000000000000003,13,940,N/A
2004,1,28,15,30,70,653,254,-2,0.14,343,2.2,11,940,N/A
2004,1,28,16,30,33,366,70,-2,0.14,333,1.3,9,940,N/A
2004,1,28,17,30,0,0,0,-3,0.14,325,1.4000000000000001,8,940,N/A
2004,1,28,18,30,0,0,0,-3,0.14,322,1.4000000000000001,7,940,N/A
2004,1,28,19,30,0,0,0,-3,0.14,319,1.4000000000000001,6,940,N/A
2004,1,28,20,30,0,0,0,-2,0.14,318,1.5,5,940,N/A
2004,1,28,21,30,0,0,0,-2,0.14,321,1.5,4,940,N/A
2004,1,28,22,30,0,0,0,-2,0.14,325,1.5,4,940,N/A
2004,1,28,23,30,0,0,0,-2,0.14,331,1.6,3,940,N/A
2004,1,29,0,30,0,0,0,-3,0.14,335,1.8,3,940,N/A
2004,1,29,1,30,0,0,0,-3,0.14,336,1.9000000000000001,3,940,N/A
2004,1,29,2,30,0,0,0,-3,0.14,337,1.9000000000000001,3,940,N/A
2004,1,29,3,30,0,0,0,-3,0.14,338,1.9000000000000001,2,940,N/A
2004,1,29,4,30,0,0,0,-3,0.14,339,1.9000000000000001,2,940,N/A
2004,1,29,5,30,0,0,0,-3,0.14,338,2,2,940,N/A
2004,1,29,6,30,0,0,0,-3,0.14,335,2.9000000000000004,4,950,N/A
2004,1,29,7,30,36,584,125,-2,0.14,334,3.9000000000000004,7,950,N/A
2004,1,29,8,30,56,806,320,-2,0.14,335,4,11,950,N/A
2004,1,29,9,30,67,902,488,-2,0.14,347,3.7,14,950,N/A
2004,1,29,10,30,75,942,607,-3,0.14,359,3.4000000000000004,17,950,N/A
2004,1,29,11,30,77,962,665,-3,0.14,359,3.2,18,950,N/A
2004,1,29,12,30,76,960,657,-4,0.14,356,3.1,18,940,N/A
2004,1,29,13,30,70,941,583,-4,0.14,352,2.9000000000000004,19,940,N/A
2004,1,29,14,30,64,885,450,-4,0.14,346,2.2,18,940,N/A
2004,1,29,15,30,52,768,272,-3,0.14,336,1.4000000000000001,16,940,N/A
2004,1,29,16,30,29,479,79,-2,0.14,307,1.2000000000000002,13,940,N/A
